"","date","series_id","value","realtime_start","realtime_end"
"9229",2017-01-13,"DGS3MO",0.53,2021-02-24,2021-02-24
"9230",2017-01-16,"DGS3MO",NA,2021-02-24,2021-02-24
"9231",2017-01-17,"DGS3MO",0.55,2021-02-24,2021-02-24
"9232",2017-01-18,"DGS3MO",0.53,2021-02-24,2021-02-24
"9233",2017-01-19,"DGS3MO",0.52,2021-02-24,2021-02-24
"9234",2017-01-20,"DGS3MO",0.5,2021-02-24,2021-02-24
"9235",2017-01-23,"DGS3MO",0.51,2021-02-24,2021-02-24
"9236",2017-01-24,"DGS3MO",0.51,2021-02-24,2021-02-24
"9237",2017-01-25,"DGS3MO",0.5,2021-02-24,2021-02-24
"9238",2017-01-26,"DGS3MO",0.51,2021-02-24,2021-02-24
"9239",2017-01-27,"DGS3MO",0.52,2021-02-24,2021-02-24
"9240",2017-01-30,"DGS3MO",0.51,2021-02-24,2021-02-24
"9241",2017-01-31,"DGS3MO",0.52,2021-02-24,2021-02-24
"9242",2017-02-01,"DGS3MO",0.51,2021-02-24,2021-02-24
"9243",2017-02-02,"DGS3MO",0.52,2021-02-24,2021-02-24
"9244",2017-02-03,"DGS3MO",0.51,2021-02-24,2021-02-24
"9245",2017-02-06,"DGS3MO",0.53,2021-02-24,2021-02-24
"9246",2017-02-07,"DGS3MO",0.53,2021-02-24,2021-02-24
"9247",2017-02-08,"DGS3MO",0.54,2021-02-24,2021-02-24
"9248",2017-02-09,"DGS3MO",0.54,2021-02-24,2021-02-24
"9249",2017-02-10,"DGS3MO",0.55,2021-02-24,2021-02-24
"9250",2017-02-13,"DGS3MO",0.52,2021-02-24,2021-02-24
"9251",2017-02-14,"DGS3MO",0.54,2021-02-24,2021-02-24
"9252",2017-02-15,"DGS3MO",0.54,2021-02-24,2021-02-24
"9253",2017-02-16,"DGS3MO",0.53,2021-02-24,2021-02-24
"9254",2017-02-17,"DGS3MO",0.53,2021-02-24,2021-02-24
"9255",2017-02-20,"DGS3MO",NA,2021-02-24,2021-02-24
"9256",2017-02-21,"DGS3MO",0.53,2021-02-24,2021-02-24
"9257",2017-02-22,"DGS3MO",0.52,2021-02-24,2021-02-24
"9258",2017-02-23,"DGS3MO",0.51,2021-02-24,2021-02-24
"9259",2017-02-24,"DGS3MO",0.52,2021-02-24,2021-02-24
"9260",2017-02-27,"DGS3MO",0.5,2021-02-24,2021-02-24
"9261",2017-02-28,"DGS3MO",0.53,2021-02-24,2021-02-24
"9262",2017-03-01,"DGS3MO",0.63,2021-02-24,2021-02-24
"9263",2017-03-02,"DGS3MO",0.67,2021-02-24,2021-02-24
"9264",2017-03-03,"DGS3MO",0.71,2021-02-24,2021-02-24
"9265",2017-03-06,"DGS3MO",0.74,2021-02-24,2021-02-24
"9266",2017-03-07,"DGS3MO",0.76,2021-02-24,2021-02-24
"9267",2017-03-08,"DGS3MO",0.73,2021-02-24,2021-02-24
"9268",2017-03-09,"DGS3MO",0.73,2021-02-24,2021-02-24
"9269",2017-03-10,"DGS3MO",0.75,2021-02-24,2021-02-24
"9270",2017-03-13,"DGS3MO",0.79,2021-02-24,2021-02-24
"9271",2017-03-14,"DGS3MO",0.78,2021-02-24,2021-02-24
"9272",2017-03-15,"DGS3MO",0.73,2021-02-24,2021-02-24
"9273",2017-03-16,"DGS3MO",0.73,2021-02-24,2021-02-24
"9274",2017-03-17,"DGS3MO",0.73,2021-02-24,2021-02-24
"9275",2017-03-20,"DGS3MO",0.76,2021-02-24,2021-02-24
"9276",2017-03-21,"DGS3MO",0.77,2021-02-24,2021-02-24
"9277",2017-03-22,"DGS3MO",0.77,2021-02-24,2021-02-24
"9278",2017-03-23,"DGS3MO",0.76,2021-02-24,2021-02-24
"9279",2017-03-24,"DGS3MO",0.78,2021-02-24,2021-02-24
"9280",2017-03-27,"DGS3MO",0.78,2021-02-24,2021-02-24
"9281",2017-03-28,"DGS3MO",0.78,2021-02-24,2021-02-24
"9282",2017-03-29,"DGS3MO",0.78,2021-02-24,2021-02-24
"9283",2017-03-30,"DGS3MO",0.78,2021-02-24,2021-02-24
"9284",2017-03-31,"DGS3MO",0.76,2021-02-24,2021-02-24
"9285",2017-04-03,"DGS3MO",0.79,2021-02-24,2021-02-24
"9286",2017-04-04,"DGS3MO",0.79,2021-02-24,2021-02-24
"9287",2017-04-05,"DGS3MO",0.8,2021-02-24,2021-02-24
"9288",2017-04-06,"DGS3MO",0.79,2021-02-24,2021-02-24
"9289",2017-04-07,"DGS3MO",0.82,2021-02-24,2021-02-24
"9290",2017-04-10,"DGS3MO",0.82,2021-02-24,2021-02-24
"9291",2017-04-11,"DGS3MO",0.82,2021-02-24,2021-02-24
"9292",2017-04-12,"DGS3MO",0.81,2021-02-24,2021-02-24
"9293",2017-04-13,"DGS3MO",0.81,2021-02-24,2021-02-24
"9294",2017-04-14,"DGS3MO",NA,2021-02-24,2021-02-24
"9295",2017-04-17,"DGS3MO",0.83,2021-02-24,2021-02-24
"9296",2017-04-18,"DGS3MO",0.82,2021-02-24,2021-02-24
"9297",2017-04-19,"DGS3MO",0.81,2021-02-24,2021-02-24
"9298",2017-04-20,"DGS3MO",0.79,2021-02-24,2021-02-24
"9299",2017-04-21,"DGS3MO",0.79,2021-02-24,2021-02-24
"9300",2017-04-24,"DGS3MO",0.81,2021-02-24,2021-02-24
"9301",2017-04-25,"DGS3MO",0.82,2021-02-24,2021-02-24
"9302",2017-04-26,"DGS3MO",0.83,2021-02-24,2021-02-24
"9303",2017-04-27,"DGS3MO",0.81,2021-02-24,2021-02-24
"9304",2017-04-28,"DGS3MO",0.8,2021-02-24,2021-02-24
"9305",2017-05-01,"DGS3MO",0.83,2021-02-24,2021-02-24
"9306",2017-05-02,"DGS3MO",0.82,2021-02-24,2021-02-24
"9307",2017-05-03,"DGS3MO",0.85,2021-02-24,2021-02-24
"9308",2017-05-04,"DGS3MO",0.86,2021-02-24,2021-02-24
"9309",2017-05-05,"DGS3MO",0.9,2021-02-24,2021-02-24
"9310",2017-05-08,"DGS3MO",0.91,2021-02-24,2021-02-24
"9311",2017-05-09,"DGS3MO",0.91,2021-02-24,2021-02-24
"9312",2017-05-10,"DGS3MO",0.9,2021-02-24,2021-02-24
"9313",2017-05-11,"DGS3MO",0.89,2021-02-24,2021-02-24
"9314",2017-05-12,"DGS3MO",0.88,2021-02-24,2021-02-24
"9315",2017-05-15,"DGS3MO",0.9,2021-02-24,2021-02-24
"9316",2017-05-16,"DGS3MO",0.9,2021-02-24,2021-02-24
"9317",2017-05-17,"DGS3MO",0.9,2021-02-24,2021-02-24
"9318",2017-05-18,"DGS3MO",0.93,2021-02-24,2021-02-24
"9319",2017-05-19,"DGS3MO",0.92,2021-02-24,2021-02-24
"9320",2017-05-22,"DGS3MO",0.93,2021-02-24,2021-02-24
"9321",2017-05-23,"DGS3MO",0.92,2021-02-24,2021-02-24
"9322",2017-05-24,"DGS3MO",0.93,2021-02-24,2021-02-24
"9323",2017-05-25,"DGS3MO",0.94,2021-02-24,2021-02-24
"9324",2017-05-26,"DGS3MO",0.94,2021-02-24,2021-02-24
"9325",2017-05-29,"DGS3MO",NA,2021-02-24,2021-02-24
"9326",2017-05-30,"DGS3MO",0.93,2021-02-24,2021-02-24
"9327",2017-05-31,"DGS3MO",0.98,2021-02-24,2021-02-24
"9328",2017-06-01,"DGS3MO",0.98,2021-02-24,2021-02-24
"9329",2017-06-02,"DGS3MO",0.98,2021-02-24,2021-02-24
"9330",2017-06-05,"DGS3MO",0.96,2021-02-24,2021-02-24
"9331",2017-06-06,"DGS3MO",0.97,2021-02-24,2021-02-24
"9332",2017-06-07,"DGS3MO",1,2021-02-24,2021-02-24
"9333",2017-06-08,"DGS3MO",1.01,2021-02-24,2021-02-24
"9334",2017-06-09,"DGS3MO",1.01,2021-02-24,2021-02-24
"9335",2017-06-12,"DGS3MO",0.98,2021-02-24,2021-02-24
"9336",2017-06-13,"DGS3MO",1,2021-02-24,2021-02-24
"9337",2017-06-14,"DGS3MO",1.01,2021-02-24,2021-02-24
"9338",2017-06-15,"DGS3MO",1.02,2021-02-24,2021-02-24
"9339",2017-06-16,"DGS3MO",1.03,2021-02-24,2021-02-24
"9340",2017-06-19,"DGS3MO",1.02,2021-02-24,2021-02-24
"9341",2017-06-20,"DGS3MO",1.01,2021-02-24,2021-02-24
"9342",2017-06-21,"DGS3MO",0.99,2021-02-24,2021-02-24
"9343",2017-06-22,"DGS3MO",0.96,2021-02-24,2021-02-24
"9344",2017-06-23,"DGS3MO",0.97,2021-02-24,2021-02-24
"9345",2017-06-26,"DGS3MO",0.99,2021-02-24,2021-02-24
"9346",2017-06-27,"DGS3MO",1,2021-02-24,2021-02-24
"9347",2017-06-28,"DGS3MO",1.02,2021-02-24,2021-02-24
"9348",2017-06-29,"DGS3MO",1.04,2021-02-24,2021-02-24
"9349",2017-06-30,"DGS3MO",1.03,2021-02-24,2021-02-24
"9350",2017-07-03,"DGS3MO",1.06,2021-02-24,2021-02-24
"9351",2017-07-04,"DGS3MO",NA,2021-02-24,2021-02-24
"9352",2017-07-05,"DGS3MO",1.05,2021-02-24,2021-02-24
"9353",2017-07-06,"DGS3MO",1.04,2021-02-24,2021-02-24
"9354",2017-07-07,"DGS3MO",1.05,2021-02-24,2021-02-24
"9355",2017-07-10,"DGS3MO",1.04,2021-02-24,2021-02-24
"9356",2017-07-11,"DGS3MO",1.05,2021-02-24,2021-02-24
"9357",2017-07-12,"DGS3MO",1.05,2021-02-24,2021-02-24
"9358",2017-07-13,"DGS3MO",1.05,2021-02-24,2021-02-24
"9359",2017-07-14,"DGS3MO",1.04,2021-02-24,2021-02-24
"9360",2017-07-17,"DGS3MO",1.07,2021-02-24,2021-02-24
"9361",2017-07-18,"DGS3MO",1.07,2021-02-24,2021-02-24
"9362",2017-07-19,"DGS3MO",1.11,2021-02-24,2021-02-24
"9363",2017-07-20,"DGS3MO",1.15,2021-02-24,2021-02-24
"9364",2017-07-21,"DGS3MO",1.16,2021-02-24,2021-02-24
"9365",2017-07-24,"DGS3MO",1.17,2021-02-24,2021-02-24
"9366",2017-07-25,"DGS3MO",1.18,2021-02-24,2021-02-24
"9367",2017-07-26,"DGS3MO",1.13,2021-02-24,2021-02-24
"9368",2017-07-27,"DGS3MO",1.11,2021-02-24,2021-02-24
"9369",2017-07-28,"DGS3MO",1.08,2021-02-24,2021-02-24
"9370",2017-07-31,"DGS3MO",1.07,2021-02-24,2021-02-24
"9371",2017-08-01,"DGS3MO",1.08,2021-02-24,2021-02-24
"9372",2017-08-02,"DGS3MO",1.08,2021-02-24,2021-02-24
"9373",2017-08-03,"DGS3MO",1.08,2021-02-24,2021-02-24
"9374",2017-08-04,"DGS3MO",1.08,2021-02-24,2021-02-24
"9375",2017-08-07,"DGS3MO",1.02,2021-02-24,2021-02-24
"9376",2017-08-08,"DGS3MO",1.06,2021-02-24,2021-02-24
"9377",2017-08-09,"DGS3MO",1.06,2021-02-24,2021-02-24
"9378",2017-08-10,"DGS3MO",1.05,2021-02-24,2021-02-24
"9379",2017-08-11,"DGS3MO",1.03,2021-02-24,2021-02-24
"9380",2017-08-14,"DGS3MO",1.02,2021-02-24,2021-02-24
"9381",2017-08-15,"DGS3MO",1.04,2021-02-24,2021-02-24
"9382",2017-08-16,"DGS3MO",1.02,2021-02-24,2021-02-24
"9383",2017-08-17,"DGS3MO",1,2021-02-24,2021-02-24
"9384",2017-08-18,"DGS3MO",1.02,2021-02-24,2021-02-24
"9385",2017-08-21,"DGS3MO",1,2021-02-24,2021-02-24
"9386",2017-08-22,"DGS3MO",1,2021-02-24,2021-02-24
"9387",2017-08-23,"DGS3MO",1,2021-02-24,2021-02-24
"9388",2017-08-24,"DGS3MO",1.02,2021-02-24,2021-02-24
"9389",2017-08-25,"DGS3MO",1.03,2021-02-24,2021-02-24
"9390",2017-08-28,"DGS3MO",0.98,2021-02-24,2021-02-24
"9391",2017-08-29,"DGS3MO",1.03,2021-02-24,2021-02-24
"9392",2017-08-30,"DGS3MO",1.03,2021-02-24,2021-02-24
"9393",2017-08-31,"DGS3MO",1.01,2021-02-24,2021-02-24
"9394",2017-09-01,"DGS3MO",1.02,2021-02-24,2021-02-24
"9395",2017-09-04,"DGS3MO",NA,2021-02-24,2021-02-24
"9396",2017-09-05,"DGS3MO",1.03,2021-02-24,2021-02-24
"9397",2017-09-06,"DGS3MO",1.07,2021-02-24,2021-02-24
"9398",2017-09-07,"DGS3MO",1.05,2021-02-24,2021-02-24
"9399",2017-09-08,"DGS3MO",1.04,2021-02-24,2021-02-24
"9400",2017-09-11,"DGS3MO",1.05,2021-02-24,2021-02-24
"9401",2017-09-12,"DGS3MO",1.03,2021-02-24,2021-02-24
"9402",2017-09-13,"DGS3MO",1.04,2021-02-24,2021-02-24
"9403",2017-09-14,"DGS3MO",1.05,2021-02-24,2021-02-24
"9404",2017-09-15,"DGS3MO",1.05,2021-02-24,2021-02-24
"9405",2017-09-18,"DGS3MO",1.05,2021-02-24,2021-02-24
"9406",2017-09-19,"DGS3MO",1.04,2021-02-24,2021-02-24
"9407",2017-09-20,"DGS3MO",1.04,2021-02-24,2021-02-24
"9408",2017-09-21,"DGS3MO",1.04,2021-02-24,2021-02-24
"9409",2017-09-22,"DGS3MO",1.03,2021-02-24,2021-02-24
"9410",2017-09-25,"DGS3MO",1.05,2021-02-24,2021-02-24
"9411",2017-09-26,"DGS3MO",1.06,2021-02-24,2021-02-24
"9412",2017-09-27,"DGS3MO",1.07,2021-02-24,2021-02-24
"9413",2017-09-28,"DGS3MO",1.06,2021-02-24,2021-02-24
"9414",2017-09-29,"DGS3MO",1.06,2021-02-24,2021-02-24
"9415",2017-10-02,"DGS3MO",1.01,2021-02-24,2021-02-24
"9416",2017-10-03,"DGS3MO",1.07,2021-02-24,2021-02-24
"9417",2017-10-04,"DGS3MO",1.08,2021-02-24,2021-02-24
"9418",2017-10-05,"DGS3MO",1.07,2021-02-24,2021-02-24
"9419",2017-10-06,"DGS3MO",1.07,2021-02-24,2021-02-24
"9420",2017-10-09,"DGS3MO",NA,2021-02-24,2021-02-24
"9421",2017-10-10,"DGS3MO",1.08,2021-02-24,2021-02-24
"9422",2017-10-11,"DGS3MO",1.1,2021-02-24,2021-02-24
"9423",2017-10-12,"DGS3MO",1.09,2021-02-24,2021-02-24
"9424",2017-10-13,"DGS3MO",1.09,2021-02-24,2021-02-24
"9425",2017-10-16,"DGS3MO",1.1,2021-02-24,2021-02-24
"9426",2017-10-17,"DGS3MO",1.09,2021-02-24,2021-02-24
"9427",2017-10-18,"DGS3MO",1.09,2021-02-24,2021-02-24
"9428",2017-10-19,"DGS3MO",1.1,2021-02-24,2021-02-24
"9429",2017-10-20,"DGS3MO",1.11,2021-02-24,2021-02-24
"9430",2017-10-23,"DGS3MO",1.09,2021-02-24,2021-02-24
"9431",2017-10-24,"DGS3MO",1.12,2021-02-24,2021-02-24
"9432",2017-10-25,"DGS3MO",1.12,2021-02-24,2021-02-24
"9433",2017-10-26,"DGS3MO",1.11,2021-02-24,2021-02-24
"9434",2017-10-27,"DGS3MO",1.1,2021-02-24,2021-02-24
"9435",2017-10-30,"DGS3MO",1.12,2021-02-24,2021-02-24
"9436",2017-10-31,"DGS3MO",1.15,2021-02-24,2021-02-24
"9437",2017-11-01,"DGS3MO",1.18,2021-02-24,2021-02-24
"9438",2017-11-02,"DGS3MO",1.17,2021-02-24,2021-02-24
"9439",2017-11-03,"DGS3MO",1.18,2021-02-24,2021-02-24
"9440",2017-11-06,"DGS3MO",1.19,2021-02-24,2021-02-24
"9441",2017-11-07,"DGS3MO",1.22,2021-02-24,2021-02-24
"9442",2017-11-08,"DGS3MO",1.23,2021-02-24,2021-02-24
"9443",2017-11-09,"DGS3MO",1.24,2021-02-24,2021-02-24
"9444",2017-11-10,"DGS3MO",1.23,2021-02-24,2021-02-24
"9445",2017-11-13,"DGS3MO",1.24,2021-02-24,2021-02-24
"9446",2017-11-14,"DGS3MO",1.26,2021-02-24,2021-02-24
"9447",2017-11-15,"DGS3MO",1.25,2021-02-24,2021-02-24
"9448",2017-11-16,"DGS3MO",1.27,2021-02-24,2021-02-24
"9449",2017-11-17,"DGS3MO",1.29,2021-02-24,2021-02-24
"9450",2017-11-20,"DGS3MO",1.3,2021-02-24,2021-02-24
"9451",2017-11-21,"DGS3MO",1.3,2021-02-24,2021-02-24
"9452",2017-11-22,"DGS3MO",1.29,2021-02-24,2021-02-24
"9453",2017-11-23,"DGS3MO",NA,2021-02-24,2021-02-24
"9454",2017-11-24,"DGS3MO",1.29,2021-02-24,2021-02-24
"9455",2017-11-27,"DGS3MO",1.27,2021-02-24,2021-02-24
"9456",2017-11-28,"DGS3MO",1.3,2021-02-24,2021-02-24
"9457",2017-11-29,"DGS3MO",1.29,2021-02-24,2021-02-24
"9458",2017-11-30,"DGS3MO",1.27,2021-02-24,2021-02-24
"9459",2017-12-01,"DGS3MO",1.27,2021-02-24,2021-02-24
"9460",2017-12-04,"DGS3MO",1.29,2021-02-24,2021-02-24
"9461",2017-12-05,"DGS3MO",1.3,2021-02-24,2021-02-24
"9462",2017-12-06,"DGS3MO",1.3,2021-02-24,2021-02-24
"9463",2017-12-07,"DGS3MO",1.29,2021-02-24,2021-02-24
"9464",2017-12-08,"DGS3MO",1.28,2021-02-24,2021-02-24
"9465",2017-12-11,"DGS3MO",1.33,2021-02-24,2021-02-24
"9466",2017-12-12,"DGS3MO",1.34,2021-02-24,2021-02-24
"9467",2017-12-13,"DGS3MO",1.3,2021-02-24,2021-02-24
"9468",2017-12-14,"DGS3MO",1.32,2021-02-24,2021-02-24
"9469",2017-12-15,"DGS3MO",1.31,2021-02-24,2021-02-24
"9470",2017-12-18,"DGS3MO",1.38,2021-02-24,2021-02-24
"9471",2017-12-19,"DGS3MO",1.37,2021-02-24,2021-02-24
"9472",2017-12-20,"DGS3MO",1.38,2021-02-24,2021-02-24
"9473",2017-12-21,"DGS3MO",1.35,2021-02-24,2021-02-24
"9474",2017-12-22,"DGS3MO",1.33,2021-02-24,2021-02-24
"9475",2017-12-25,"DGS3MO",NA,2021-02-24,2021-02-24
"9476",2017-12-26,"DGS3MO",1.47,2021-02-24,2021-02-24
"9477",2017-12-27,"DGS3MO",1.44,2021-02-24,2021-02-24
"9478",2017-12-28,"DGS3MO",1.39,2021-02-24,2021-02-24
"9479",2017-12-29,"DGS3MO",1.39,2021-02-24,2021-02-24
"9480",2018-01-01,"DGS3MO",NA,2021-02-24,2021-02-24
"9481",2018-01-02,"DGS3MO",1.44,2021-02-24,2021-02-24
"9482",2018-01-03,"DGS3MO",1.41,2021-02-24,2021-02-24
"9483",2018-01-04,"DGS3MO",1.41,2021-02-24,2021-02-24
"9484",2018-01-05,"DGS3MO",1.39,2021-02-24,2021-02-24
"9485",2018-01-08,"DGS3MO",1.45,2021-02-24,2021-02-24
"9486",2018-01-09,"DGS3MO",1.44,2021-02-24,2021-02-24
"9487",2018-01-10,"DGS3MO",1.42,2021-02-24,2021-02-24
"9488",2018-01-11,"DGS3MO",1.43,2021-02-24,2021-02-24
"9489",2018-01-12,"DGS3MO",1.43,2021-02-24,2021-02-24
"9490",2018-01-15,"DGS3MO",NA,2021-02-24,2021-02-24
"9491",2018-01-16,"DGS3MO",1.45,2021-02-24,2021-02-24
"9492",2018-01-17,"DGS3MO",1.44,2021-02-24,2021-02-24
"9493",2018-01-18,"DGS3MO",1.45,2021-02-24,2021-02-24
"9494",2018-01-19,"DGS3MO",1.44,2021-02-24,2021-02-24
"9495",2018-01-22,"DGS3MO",1.44,2021-02-24,2021-02-24
"9496",2018-01-23,"DGS3MO",1.44,2021-02-24,2021-02-24
"9497",2018-01-24,"DGS3MO",1.43,2021-02-24,2021-02-24
"9498",2018-01-25,"DGS3MO",1.42,2021-02-24,2021-02-24
"9499",2018-01-26,"DGS3MO",1.41,2021-02-24,2021-02-24
"9500",2018-01-29,"DGS3MO",1.44,2021-02-24,2021-02-24
"9501",2018-01-30,"DGS3MO",1.44,2021-02-24,2021-02-24
"9502",2018-01-31,"DGS3MO",1.46,2021-02-24,2021-02-24
"9503",2018-02-01,"DGS3MO",1.48,2021-02-24,2021-02-24
"9504",2018-02-02,"DGS3MO",1.48,2021-02-24,2021-02-24
"9505",2018-02-05,"DGS3MO",1.51,2021-02-24,2021-02-24
"9506",2018-02-06,"DGS3MO",1.52,2021-02-24,2021-02-24
"9507",2018-02-07,"DGS3MO",1.55,2021-02-24,2021-02-24
"9508",2018-02-08,"DGS3MO",1.55,2021-02-24,2021-02-24
"9509",2018-02-09,"DGS3MO",1.55,2021-02-24,2021-02-24
"9510",2018-02-12,"DGS3MO",1.62,2021-02-24,2021-02-24
"9511",2018-02-13,"DGS3MO",1.59,2021-02-24,2021-02-24
"9512",2018-02-14,"DGS3MO",1.58,2021-02-24,2021-02-24
"9513",2018-02-15,"DGS3MO",1.58,2021-02-24,2021-02-24
"9514",2018-02-16,"DGS3MO",1.62,2021-02-24,2021-02-24
"9515",2018-02-19,"DGS3MO",NA,2021-02-24,2021-02-24
"9516",2018-02-20,"DGS3MO",1.66,2021-02-24,2021-02-24
"9517",2018-02-21,"DGS3MO",1.64,2021-02-24,2021-02-24
"9518",2018-02-22,"DGS3MO",1.63,2021-02-24,2021-02-24
"9519",2018-02-23,"DGS3MO",1.64,2021-02-24,2021-02-24
"9520",2018-02-26,"DGS3MO",1.66,2021-02-24,2021-02-24
"9521",2018-02-27,"DGS3MO",1.66,2021-02-24,2021-02-24
"9522",2018-02-28,"DGS3MO",1.65,2021-02-24,2021-02-24
"9523",2018-03-01,"DGS3MO",1.63,2021-02-24,2021-02-24
"9524",2018-03-02,"DGS3MO",1.65,2021-02-24,2021-02-24
"9525",2018-03-05,"DGS3MO",1.7,2021-02-24,2021-02-24
"9526",2018-03-06,"DGS3MO",1.68,2021-02-24,2021-02-24
"9527",2018-03-07,"DGS3MO",1.68,2021-02-24,2021-02-24
"9528",2018-03-08,"DGS3MO",1.67,2021-02-24,2021-02-24
"9529",2018-03-09,"DGS3MO",1.67,2021-02-24,2021-02-24
"9530",2018-03-12,"DGS3MO",1.71,2021-02-24,2021-02-24
"9531",2018-03-13,"DGS3MO",1.73,2021-02-24,2021-02-24
"9532",2018-03-14,"DGS3MO",1.76,2021-02-24,2021-02-24
"9533",2018-03-15,"DGS3MO",1.77,2021-02-24,2021-02-24
"9534",2018-03-16,"DGS3MO",1.78,2021-02-24,2021-02-24
"9535",2018-03-19,"DGS3MO",1.8,2021-02-24,2021-02-24
"9536",2018-03-20,"DGS3MO",1.81,2021-02-24,2021-02-24
"9537",2018-03-21,"DGS3MO",1.74,2021-02-24,2021-02-24
"9538",2018-03-22,"DGS3MO",1.72,2021-02-24,2021-02-24
"9539",2018-03-23,"DGS3MO",1.74,2021-02-24,2021-02-24
"9540",2018-03-26,"DGS3MO",1.79,2021-02-24,2021-02-24
"9541",2018-03-27,"DGS3MO",1.77,2021-02-24,2021-02-24
"9542",2018-03-28,"DGS3MO",1.73,2021-02-24,2021-02-24
"9543",2018-03-29,"DGS3MO",1.73,2021-02-24,2021-02-24
"9544",2018-03-30,"DGS3MO",NA,2021-02-24,2021-02-24
"9545",2018-04-02,"DGS3MO",1.77,2021-02-24,2021-02-24
"9546",2018-04-03,"DGS3MO",1.75,2021-02-24,2021-02-24
"9547",2018-04-04,"DGS3MO",1.71,2021-02-24,2021-02-24
"9548",2018-04-05,"DGS3MO",1.72,2021-02-24,2021-02-24
"9549",2018-04-06,"DGS3MO",1.73,2021-02-24,2021-02-24
"9550",2018-04-09,"DGS3MO",1.76,2021-02-24,2021-02-24
"9551",2018-04-10,"DGS3MO",1.74,2021-02-24,2021-02-24
"9552",2018-04-11,"DGS3MO",1.73,2021-02-24,2021-02-24
"9553",2018-04-12,"DGS3MO",1.75,2021-02-24,2021-02-24
"9554",2018-04-13,"DGS3MO",1.76,2021-02-24,2021-02-24
"9555",2018-04-16,"DGS3MO",1.79,2021-02-24,2021-02-24
"9556",2018-04-17,"DGS3MO",1.8,2021-02-24,2021-02-24
"9557",2018-04-18,"DGS3MO",1.81,2021-02-24,2021-02-24
"9558",2018-04-19,"DGS3MO",1.82,2021-02-24,2021-02-24
"9559",2018-04-20,"DGS3MO",1.81,2021-02-24,2021-02-24
"9560",2018-04-23,"DGS3MO",1.87,2021-02-24,2021-02-24
"9561",2018-04-24,"DGS3MO",1.87,2021-02-24,2021-02-24
"9562",2018-04-25,"DGS3MO",1.85,2021-02-24,2021-02-24
"9563",2018-04-26,"DGS3MO",1.82,2021-02-24,2021-02-24
"9564",2018-04-27,"DGS3MO",1.82,2021-02-24,2021-02-24
"9565",2018-04-30,"DGS3MO",1.87,2021-02-24,2021-02-24
"9566",2018-05-01,"DGS3MO",1.85,2021-02-24,2021-02-24
"9567",2018-05-02,"DGS3MO",1.84,2021-02-24,2021-02-24
"9568",2018-05-03,"DGS3MO",1.84,2021-02-24,2021-02-24
"9569",2018-05-04,"DGS3MO",1.84,2021-02-24,2021-02-24
"9570",2018-05-07,"DGS3MO",1.86,2021-02-24,2021-02-24
"9571",2018-05-08,"DGS3MO",1.87,2021-02-24,2021-02-24
"9572",2018-05-09,"DGS3MO",1.88,2021-02-24,2021-02-24
"9573",2018-05-10,"DGS3MO",1.9,2021-02-24,2021-02-24
"9574",2018-05-11,"DGS3MO",1.92,2021-02-24,2021-02-24
"9575",2018-05-14,"DGS3MO",1.93,2021-02-24,2021-02-24
"9576",2018-05-15,"DGS3MO",1.92,2021-02-24,2021-02-24
"9577",2018-05-16,"DGS3MO",1.92,2021-02-24,2021-02-24
"9578",2018-05-17,"DGS3MO",1.92,2021-02-24,2021-02-24
"9579",2018-05-18,"DGS3MO",1.91,2021-02-24,2021-02-24
"9580",2018-05-21,"DGS3MO",1.93,2021-02-24,2021-02-24
"9581",2018-05-22,"DGS3MO",1.93,2021-02-24,2021-02-24
"9582",2018-05-23,"DGS3MO",1.92,2021-02-24,2021-02-24
"9583",2018-05-24,"DGS3MO",1.91,2021-02-24,2021-02-24
"9584",2018-05-25,"DGS3MO",1.9,2021-02-24,2021-02-24
"9585",2018-05-28,"DGS3MO",NA,2021-02-24,2021-02-24
"9586",2018-05-29,"DGS3MO",1.93,2021-02-24,2021-02-24
"9587",2018-05-30,"DGS3MO",1.94,2021-02-24,2021-02-24
"9588",2018-05-31,"DGS3MO",1.93,2021-02-24,2021-02-24
"9589",2018-06-01,"DGS3MO",1.92,2021-02-24,2021-02-24
"9590",2018-06-04,"DGS3MO",1.94,2021-02-24,2021-02-24
"9591",2018-06-05,"DGS3MO",1.94,2021-02-24,2021-02-24
"9592",2018-06-06,"DGS3MO",1.95,2021-02-24,2021-02-24
"9593",2018-06-07,"DGS3MO",1.94,2021-02-24,2021-02-24
"9594",2018-06-08,"DGS3MO",1.93,2021-02-24,2021-02-24
"9595",2018-06-11,"DGS3MO",1.94,2021-02-24,2021-02-24
"9596",2018-06-12,"DGS3MO",1.92,2021-02-24,2021-02-24
"9597",2018-06-13,"DGS3MO",1.94,2021-02-24,2021-02-24
"9598",2018-06-14,"DGS3MO",1.94,2021-02-24,2021-02-24
"9599",2018-06-15,"DGS3MO",1.94,2021-02-24,2021-02-24
"9600",2018-06-18,"DGS3MO",1.94,2021-02-24,2021-02-24
"9601",2018-06-19,"DGS3MO",1.94,2021-02-24,2021-02-24
"9602",2018-06-20,"DGS3MO",1.94,2021-02-24,2021-02-24
"9603",2018-06-21,"DGS3MO",1.94,2021-02-24,2021-02-24
"9604",2018-06-22,"DGS3MO",1.93,2021-02-24,2021-02-24
"9605",2018-06-25,"DGS3MO",1.93,2021-02-24,2021-02-24
"9606",2018-06-26,"DGS3MO",1.93,2021-02-24,2021-02-24
