"","date","series_id","value","realtime_start","realtime_end"
"13349",2013-03-01,"DGS5",0.75,2021-02-24,2021-02-24
"13350",2013-03-04,"DGS5",0.76,2021-02-24,2021-02-24
"13351",2013-03-05,"DGS5",0.77,2021-02-24,2021-02-24
"13352",2013-03-06,"DGS5",0.81,2021-02-24,2021-02-24
"13353",2013-03-07,"DGS5",0.85,2021-02-24,2021-02-24
"13354",2013-03-08,"DGS5",0.9,2021-02-24,2021-02-24
"13355",2013-03-11,"DGS5",0.9,2021-02-24,2021-02-24
"13356",2013-03-12,"DGS5",0.88,2021-02-24,2021-02-24
"13357",2013-03-13,"DGS5",0.89,2021-02-24,2021-02-24
"13358",2013-03-14,"DGS5",0.88,2021-02-24,2021-02-24
"13359",2013-03-15,"DGS5",0.84,2021-02-24,2021-02-24
"13360",2013-03-18,"DGS5",0.81,2021-02-24,2021-02-24
"13361",2013-03-19,"DGS5",0.79,2021-02-24,2021-02-24
"13362",2013-03-20,"DGS5",0.81,2021-02-24,2021-02-24
"13363",2013-03-21,"DGS5",0.81,2021-02-24,2021-02-24
"13364",2013-03-22,"DGS5",0.8,2021-02-24,2021-02-24
"13365",2013-03-25,"DGS5",0.8,2021-02-24,2021-02-24
"13366",2013-03-26,"DGS5",0.79,2021-02-24,2021-02-24
"13367",2013-03-27,"DGS5",0.76,2021-02-24,2021-02-24
"13368",2013-03-28,"DGS5",0.77,2021-02-24,2021-02-24
"13369",2013-03-29,"DGS5",NA,2021-02-24,2021-02-24
"13370",2013-04-01,"DGS5",0.76,2021-02-24,2021-02-24
"13371",2013-04-02,"DGS5",0.78,2021-02-24,2021-02-24
"13372",2013-04-03,"DGS5",0.73,2021-02-24,2021-02-24
"13373",2013-04-04,"DGS5",0.69,2021-02-24,2021-02-24
"13374",2013-04-05,"DGS5",0.68,2021-02-24,2021-02-24
"13375",2013-04-08,"DGS5",0.71,2021-02-24,2021-02-24
"13376",2013-04-09,"DGS5",0.7,2021-02-24,2021-02-24
"13377",2013-04-10,"DGS5",0.74,2021-02-24,2021-02-24
"13378",2013-04-11,"DGS5",0.74,2021-02-24,2021-02-24
"13379",2013-04-12,"DGS5",0.7,2021-02-24,2021-02-24
"13380",2013-04-15,"DGS5",0.69,2021-02-24,2021-02-24
"13381",2013-04-16,"DGS5",0.71,2021-02-24,2021-02-24
"13382",2013-04-17,"DGS5",0.71,2021-02-24,2021-02-24
"13383",2013-04-18,"DGS5",0.71,2021-02-24,2021-02-24
"13384",2013-04-19,"DGS5",0.72,2021-02-24,2021-02-24
"13385",2013-04-22,"DGS5",0.7,2021-02-24,2021-02-24
"13386",2013-04-23,"DGS5",0.71,2021-02-24,2021-02-24
"13387",2013-04-24,"DGS5",0.7,2021-02-24,2021-02-24
"13388",2013-04-25,"DGS5",0.71,2021-02-24,2021-02-24
"13389",2013-04-26,"DGS5",0.68,2021-02-24,2021-02-24
"13390",2013-04-29,"DGS5",0.68,2021-02-24,2021-02-24
"13391",2013-04-30,"DGS5",0.68,2021-02-24,2021-02-24
"13392",2013-05-01,"DGS5",0.65,2021-02-24,2021-02-24
"13393",2013-05-02,"DGS5",0.65,2021-02-24,2021-02-24
"13394",2013-05-03,"DGS5",0.73,2021-02-24,2021-02-24
"13395",2013-05-06,"DGS5",0.74,2021-02-24,2021-02-24
"13396",2013-05-07,"DGS5",0.75,2021-02-24,2021-02-24
"13397",2013-05-08,"DGS5",0.75,2021-02-24,2021-02-24
"13398",2013-05-09,"DGS5",0.75,2021-02-24,2021-02-24
"13399",2013-05-10,"DGS5",0.82,2021-02-24,2021-02-24
"13400",2013-05-13,"DGS5",0.83,2021-02-24,2021-02-24
"13401",2013-05-14,"DGS5",0.85,2021-02-24,2021-02-24
"13402",2013-05-15,"DGS5",0.84,2021-02-24,2021-02-24
"13403",2013-05-16,"DGS5",0.79,2021-02-24,2021-02-24
"13404",2013-05-17,"DGS5",0.84,2021-02-24,2021-02-24
"13405",2013-05-20,"DGS5",0.85,2021-02-24,2021-02-24
"13406",2013-05-21,"DGS5",0.84,2021-02-24,2021-02-24
"13407",2013-05-22,"DGS5",0.91,2021-02-24,2021-02-24
"13408",2013-05-23,"DGS5",0.91,2021-02-24,2021-02-24
"13409",2013-05-24,"DGS5",0.9,2021-02-24,2021-02-24
"13410",2013-05-27,"DGS5",NA,2021-02-24,2021-02-24
"13411",2013-05-28,"DGS5",1.02,2021-02-24,2021-02-24
"13412",2013-05-29,"DGS5",1.02,2021-02-24,2021-02-24
"13413",2013-05-30,"DGS5",1.01,2021-02-24,2021-02-24
"13414",2013-05-31,"DGS5",1.05,2021-02-24,2021-02-24
"13415",2013-06-03,"DGS5",1.03,2021-02-24,2021-02-24
"13416",2013-06-04,"DGS5",1.05,2021-02-24,2021-02-24
"13417",2013-06-05,"DGS5",1.02,2021-02-24,2021-02-24
"13418",2013-06-06,"DGS5",1.01,2021-02-24,2021-02-24
"13419",2013-06-07,"DGS5",1.1,2021-02-24,2021-02-24
"13420",2013-06-10,"DGS5",1.13,2021-02-24,2021-02-24
"13421",2013-06-11,"DGS5",1.12,2021-02-24,2021-02-24
"13422",2013-06-12,"DGS5",1.15,2021-02-24,2021-02-24
"13423",2013-06-13,"DGS5",1.11,2021-02-24,2021-02-24
"13424",2013-06-14,"DGS5",1.04,2021-02-24,2021-02-24
"13425",2013-06-17,"DGS5",1.06,2021-02-24,2021-02-24
"13426",2013-06-18,"DGS5",1.07,2021-02-24,2021-02-24
"13427",2013-06-19,"DGS5",1.24,2021-02-24,2021-02-24
"13428",2013-06-20,"DGS5",1.31,2021-02-24,2021-02-24
"13429",2013-06-21,"DGS5",1.42,2021-02-24,2021-02-24
"13430",2013-06-24,"DGS5",1.48,2021-02-24,2021-02-24
"13431",2013-06-25,"DGS5",1.49,2021-02-24,2021-02-24
"13432",2013-06-26,"DGS5",1.45,2021-02-24,2021-02-24
"13433",2013-06-27,"DGS5",1.38,2021-02-24,2021-02-24
"13434",2013-06-28,"DGS5",1.41,2021-02-24,2021-02-24
"13435",2013-07-01,"DGS5",1.39,2021-02-24,2021-02-24
"13436",2013-07-02,"DGS5",1.38,2021-02-24,2021-02-24
"13437",2013-07-03,"DGS5",1.42,2021-02-24,2021-02-24
"13438",2013-07-04,"DGS5",NA,2021-02-24,2021-02-24
"13439",2013-07-05,"DGS5",1.6,2021-02-24,2021-02-24
"13440",2013-07-08,"DGS5",1.51,2021-02-24,2021-02-24
"13441",2013-07-09,"DGS5",1.5,2021-02-24,2021-02-24
"13442",2013-07-10,"DGS5",1.54,2021-02-24,2021-02-24
"13443",2013-07-11,"DGS5",1.4,2021-02-24,2021-02-24
"13444",2013-07-12,"DGS5",1.43,2021-02-24,2021-02-24
"13445",2013-07-15,"DGS5",1.4,2021-02-24,2021-02-24
"13446",2013-07-16,"DGS5",1.38,2021-02-24,2021-02-24
"13447",2013-07-17,"DGS5",1.33,2021-02-24,2021-02-24
"13448",2013-07-18,"DGS5",1.35,2021-02-24,2021-02-24
"13449",2013-07-19,"DGS5",1.31,2021-02-24,2021-02-24
"13450",2013-07-22,"DGS5",1.32,2021-02-24,2021-02-24
"13451",2013-07-23,"DGS5",1.33,2021-02-24,2021-02-24
"13452",2013-07-24,"DGS5",1.4,2021-02-24,2021-02-24
"13453",2013-07-25,"DGS5",1.38,2021-02-24,2021-02-24
"13454",2013-07-26,"DGS5",1.36,2021-02-24,2021-02-24
"13455",2013-07-29,"DGS5",1.37,2021-02-24,2021-02-24
"13456",2013-07-30,"DGS5",1.39,2021-02-24,2021-02-24
"13457",2013-07-31,"DGS5",1.38,2021-02-24,2021-02-24
"13458",2013-08-01,"DGS5",1.49,2021-02-24,2021-02-24
"13459",2013-08-02,"DGS5",1.36,2021-02-24,2021-02-24
"13460",2013-08-05,"DGS5",1.39,2021-02-24,2021-02-24
"13461",2013-08-06,"DGS5",1.39,2021-02-24,2021-02-24
"13462",2013-08-07,"DGS5",1.38,2021-02-24,2021-02-24
"13463",2013-08-08,"DGS5",1.36,2021-02-24,2021-02-24
"13464",2013-08-09,"DGS5",1.36,2021-02-24,2021-02-24
"13465",2013-08-12,"DGS5",1.39,2021-02-24,2021-02-24
"13466",2013-08-13,"DGS5",1.49,2021-02-24,2021-02-24
"13467",2013-08-14,"DGS5",1.48,2021-02-24,2021-02-24
"13468",2013-08-15,"DGS5",1.54,2021-02-24,2021-02-24
"13469",2013-08-16,"DGS5",1.6,2021-02-24,2021-02-24
"13470",2013-08-19,"DGS5",1.63,2021-02-24,2021-02-24
"13471",2013-08-20,"DGS5",1.57,2021-02-24,2021-02-24
"13472",2013-08-21,"DGS5",1.64,2021-02-24,2021-02-24
"13473",2013-08-22,"DGS5",1.71,2021-02-24,2021-02-24
"13474",2013-08-23,"DGS5",1.66,2021-02-24,2021-02-24
"13475",2013-08-26,"DGS5",1.61,2021-02-24,2021-02-24
"13476",2013-08-27,"DGS5",1.56,2021-02-24,2021-02-24
"13477",2013-08-28,"DGS5",1.62,2021-02-24,2021-02-24
"13478",2013-08-29,"DGS5",1.6,2021-02-24,2021-02-24
"13479",2013-08-30,"DGS5",1.62,2021-02-24,2021-02-24
"13480",2013-09-02,"DGS5",NA,2021-02-24,2021-02-24
"13481",2013-09-03,"DGS5",1.68,2021-02-24,2021-02-24
"13482",2013-09-04,"DGS5",1.74,2021-02-24,2021-02-24
"13483",2013-09-05,"DGS5",1.85,2021-02-24,2021-02-24
"13484",2013-09-06,"DGS5",1.77,2021-02-24,2021-02-24
"13485",2013-09-09,"DGS5",1.71,2021-02-24,2021-02-24
"13486",2013-09-10,"DGS5",1.78,2021-02-24,2021-02-24
"13487",2013-09-11,"DGS5",1.72,2021-02-24,2021-02-24
"13488",2013-09-12,"DGS5",1.72,2021-02-24,2021-02-24
"13489",2013-09-13,"DGS5",1.71,2021-02-24,2021-02-24
"13490",2013-09-16,"DGS5",1.65,2021-02-24,2021-02-24
"13491",2013-09-17,"DGS5",1.62,2021-02-24,2021-02-24
"13492",2013-09-18,"DGS5",1.43,2021-02-24,2021-02-24
"13493",2013-09-19,"DGS5",1.49,2021-02-24,2021-02-24
"13494",2013-09-20,"DGS5",1.5,2021-02-24,2021-02-24
"13495",2013-09-23,"DGS5",1.48,2021-02-24,2021-02-24
"13496",2013-09-24,"DGS5",1.44,2021-02-24,2021-02-24
"13497",2013-09-25,"DGS5",1.41,2021-02-24,2021-02-24
"13498",2013-09-26,"DGS5",1.43,2021-02-24,2021-02-24
"13499",2013-09-27,"DGS5",1.4,2021-02-24,2021-02-24
"13500",2013-09-30,"DGS5",1.39,2021-02-24,2021-02-24
"13501",2013-10-01,"DGS5",1.42,2021-02-24,2021-02-24
"13502",2013-10-02,"DGS5",1.38,2021-02-24,2021-02-24
"13503",2013-10-03,"DGS5",1.36,2021-02-24,2021-02-24
"13504",2013-10-04,"DGS5",1.41,2021-02-24,2021-02-24
"13505",2013-10-07,"DGS5",1.41,2021-02-24,2021-02-24
"13506",2013-10-08,"DGS5",1.43,2021-02-24,2021-02-24
"13507",2013-10-09,"DGS5",1.43,2021-02-24,2021-02-24
"13508",2013-10-10,"DGS5",1.44,2021-02-24,2021-02-24
"13509",2013-10-11,"DGS5",1.42,2021-02-24,2021-02-24
"13510",2013-10-14,"DGS5",NA,2021-02-24,2021-02-24
"13511",2013-10-15,"DGS5",1.45,2021-02-24,2021-02-24
"13512",2013-10-16,"DGS5",1.41,2021-02-24,2021-02-24
"13513",2013-10-17,"DGS5",1.35,2021-02-24,2021-02-24
"13514",2013-10-18,"DGS5",1.35,2021-02-24,2021-02-24
"13515",2013-10-21,"DGS5",1.38,2021-02-24,2021-02-24
"13516",2013-10-22,"DGS5",1.3,2021-02-24,2021-02-24
"13517",2013-10-23,"DGS5",1.3,2021-02-24,2021-02-24
"13518",2013-10-24,"DGS5",1.32,2021-02-24,2021-02-24
"13519",2013-10-25,"DGS5",1.3,2021-02-24,2021-02-24
"13520",2013-10-28,"DGS5",1.31,2021-02-24,2021-02-24
"13521",2013-10-29,"DGS5",1.29,2021-02-24,2021-02-24
"13522",2013-10-30,"DGS5",1.3,2021-02-24,2021-02-24
"13523",2013-10-31,"DGS5",1.31,2021-02-24,2021-02-24
"13524",2013-11-01,"DGS5",1.37,2021-02-24,2021-02-24
"13525",2013-11-04,"DGS5",1.36,2021-02-24,2021-02-24
"13526",2013-11-05,"DGS5",1.39,2021-02-24,2021-02-24
"13527",2013-11-06,"DGS5",1.34,2021-02-24,2021-02-24
"13528",2013-11-07,"DGS5",1.31,2021-02-24,2021-02-24
"13529",2013-11-08,"DGS5",1.42,2021-02-24,2021-02-24
"13530",2013-11-11,"DGS5",NA,2021-02-24,2021-02-24
"13531",2013-11-12,"DGS5",1.47,2021-02-24,2021-02-24
"13532",2013-11-13,"DGS5",1.41,2021-02-24,2021-02-24
"13533",2013-11-14,"DGS5",1.34,2021-02-24,2021-02-24
"13534",2013-11-15,"DGS5",1.36,2021-02-24,2021-02-24
"13535",2013-11-18,"DGS5",1.33,2021-02-24,2021-02-24
"13536",2013-11-19,"DGS5",1.37,2021-02-24,2021-02-24
"13537",2013-11-20,"DGS5",1.39,2021-02-24,2021-02-24
"13538",2013-11-21,"DGS5",1.38,2021-02-24,2021-02-24
"13539",2013-11-22,"DGS5",1.37,2021-02-24,2021-02-24
"13540",2013-11-25,"DGS5",1.37,2021-02-24,2021-02-24
"13541",2013-11-26,"DGS5",1.34,2021-02-24,2021-02-24
"13542",2013-11-27,"DGS5",1.36,2021-02-24,2021-02-24
"13543",2013-11-28,"DGS5",NA,2021-02-24,2021-02-24
"13544",2013-11-29,"DGS5",1.37,2021-02-24,2021-02-24
"13545",2013-12-02,"DGS5",1.43,2021-02-24,2021-02-24
"13546",2013-12-03,"DGS5",1.4,2021-02-24,2021-02-24
"13547",2013-12-04,"DGS5",1.45,2021-02-24,2021-02-24
"13548",2013-12-05,"DGS5",1.49,2021-02-24,2021-02-24
"13549",2013-12-06,"DGS5",1.51,2021-02-24,2021-02-24
"13550",2013-12-09,"DGS5",1.5,2021-02-24,2021-02-24
"13551",2013-12-10,"DGS5",1.46,2021-02-24,2021-02-24
"13552",2013-12-11,"DGS5",1.5,2021-02-24,2021-02-24
"13553",2013-12-12,"DGS5",1.55,2021-02-24,2021-02-24
"13554",2013-12-13,"DGS5",1.55,2021-02-24,2021-02-24
"13555",2013-12-16,"DGS5",1.55,2021-02-24,2021-02-24
"13556",2013-12-17,"DGS5",1.52,2021-02-24,2021-02-24
"13557",2013-12-18,"DGS5",1.55,2021-02-24,2021-02-24
"13558",2013-12-19,"DGS5",1.63,2021-02-24,2021-02-24
"13559",2013-12-20,"DGS5",1.66,2021-02-24,2021-02-24
"13560",2013-12-23,"DGS5",1.68,2021-02-24,2021-02-24
"13561",2013-12-24,"DGS5",1.73,2021-02-24,2021-02-24
"13562",2013-12-25,"DGS5",NA,2021-02-24,2021-02-24
"13563",2013-12-26,"DGS5",1.74,2021-02-24,2021-02-24
"13564",2013-12-27,"DGS5",1.74,2021-02-24,2021-02-24
"13565",2013-12-30,"DGS5",1.71,2021-02-24,2021-02-24
"13566",2013-12-31,"DGS5",1.75,2021-02-24,2021-02-24
"13567",2014-01-01,"DGS5",NA,2021-02-24,2021-02-24
"13568",2014-01-02,"DGS5",1.72,2021-02-24,2021-02-24
"13569",2014-01-03,"DGS5",1.73,2021-02-24,2021-02-24
"13570",2014-01-06,"DGS5",1.7,2021-02-24,2021-02-24
"13571",2014-01-07,"DGS5",1.69,2021-02-24,2021-02-24
"13572",2014-01-08,"DGS5",1.77,2021-02-24,2021-02-24
"13573",2014-01-09,"DGS5",1.75,2021-02-24,2021-02-24
"13574",2014-01-10,"DGS5",1.64,2021-02-24,2021-02-24
"13575",2014-01-13,"DGS5",1.6,2021-02-24,2021-02-24
"13576",2014-01-14,"DGS5",1.65,2021-02-24,2021-02-24
"13577",2014-01-15,"DGS5",1.68,2021-02-24,2021-02-24
"13578",2014-01-16,"DGS5",1.66,2021-02-24,2021-02-24
"13579",2014-01-17,"DGS5",1.64,2021-02-24,2021-02-24
"13580",2014-01-20,"DGS5",NA,2021-02-24,2021-02-24
"13581",2014-01-21,"DGS5",1.67,2021-02-24,2021-02-24
"13582",2014-01-22,"DGS5",1.72,2021-02-24,2021-02-24
"13583",2014-01-23,"DGS5",1.62,2021-02-24,2021-02-24
"13584",2014-01-24,"DGS5",1.58,2021-02-24,2021-02-24
"13585",2014-01-27,"DGS5",1.61,2021-02-24,2021-02-24
"13586",2014-01-28,"DGS5",1.59,2021-02-24,2021-02-24
"13587",2014-01-29,"DGS5",1.52,2021-02-24,2021-02-24
"13588",2014-01-30,"DGS5",1.55,2021-02-24,2021-02-24
"13589",2014-01-31,"DGS5",1.49,2021-02-24,2021-02-24
"13590",2014-02-03,"DGS5",1.44,2021-02-24,2021-02-24
"13591",2014-02-04,"DGS5",1.46,2021-02-24,2021-02-24
"13592",2014-02-05,"DGS5",1.5,2021-02-24,2021-02-24
"13593",2014-02-06,"DGS5",1.52,2021-02-24,2021-02-24
"13594",2014-02-07,"DGS5",1.47,2021-02-24,2021-02-24
"13595",2014-02-10,"DGS5",1.48,2021-02-24,2021-02-24
"13596",2014-02-11,"DGS5",1.54,2021-02-24,2021-02-24
"13597",2014-02-12,"DGS5",1.59,2021-02-24,2021-02-24
"13598",2014-02-13,"DGS5",1.51,2021-02-24,2021-02-24
"13599",2014-02-14,"DGS5",1.53,2021-02-24,2021-02-24
"13600",2014-02-17,"DGS5",NA,2021-02-24,2021-02-24
"13601",2014-02-18,"DGS5",1.5,2021-02-24,2021-02-24
"13602",2014-02-19,"DGS5",1.53,2021-02-24,2021-02-24
"13603",2014-02-20,"DGS5",1.57,2021-02-24,2021-02-24
"13604",2014-02-21,"DGS5",1.56,2021-02-24,2021-02-24
"13605",2014-02-24,"DGS5",1.57,2021-02-24,2021-02-24
"13606",2014-02-25,"DGS5",1.53,2021-02-24,2021-02-24
"13607",2014-02-26,"DGS5",1.5,2021-02-24,2021-02-24
"13608",2014-02-27,"DGS5",1.49,2021-02-24,2021-02-24
"13609",2014-02-28,"DGS5",1.51,2021-02-24,2021-02-24
"13610",2014-03-03,"DGS5",1.46,2021-02-24,2021-02-24
"13611",2014-03-04,"DGS5",1.54,2021-02-24,2021-02-24
"13612",2014-03-05,"DGS5",1.54,2021-02-24,2021-02-24
"13613",2014-03-06,"DGS5",1.57,2021-02-24,2021-02-24
"13614",2014-03-07,"DGS5",1.65,2021-02-24,2021-02-24
"13615",2014-03-10,"DGS5",1.64,2021-02-24,2021-02-24
"13616",2014-03-11,"DGS5",1.62,2021-02-24,2021-02-24
"13617",2014-03-12,"DGS5",1.59,2021-02-24,2021-02-24
"13618",2014-03-13,"DGS5",1.53,2021-02-24,2021-02-24
"13619",2014-03-14,"DGS5",1.55,2021-02-24,2021-02-24
"13620",2014-03-17,"DGS5",1.58,2021-02-24,2021-02-24
"13621",2014-03-18,"DGS5",1.56,2021-02-24,2021-02-24
"13622",2014-03-19,"DGS5",1.75,2021-02-24,2021-02-24
"13623",2014-03-20,"DGS5",1.73,2021-02-24,2021-02-24
"13624",2014-03-21,"DGS5",1.73,2021-02-24,2021-02-24
"13625",2014-03-24,"DGS5",1.76,2021-02-24,2021-02-24
"13626",2014-03-25,"DGS5",1.76,2021-02-24,2021-02-24
"13627",2014-03-26,"DGS5",1.7,2021-02-24,2021-02-24
"13628",2014-03-27,"DGS5",1.7,2021-02-24,2021-02-24
"13629",2014-03-28,"DGS5",1.74,2021-02-24,2021-02-24
"13630",2014-03-31,"DGS5",1.73,2021-02-24,2021-02-24
"13631",2014-04-01,"DGS5",1.74,2021-02-24,2021-02-24
"13632",2014-04-02,"DGS5",1.8,2021-02-24,2021-02-24
"13633",2014-04-03,"DGS5",1.79,2021-02-24,2021-02-24
"13634",2014-04-04,"DGS5",1.71,2021-02-24,2021-02-24
"13635",2014-04-07,"DGS5",1.68,2021-02-24,2021-02-24
"13636",2014-04-08,"DGS5",1.67,2021-02-24,2021-02-24
"13637",2014-04-09,"DGS5",1.65,2021-02-24,2021-02-24
"13638",2014-04-10,"DGS5",1.59,2021-02-24,2021-02-24
"13639",2014-04-11,"DGS5",1.58,2021-02-24,2021-02-24
"13640",2014-04-14,"DGS5",1.61,2021-02-24,2021-02-24
"13641",2014-04-15,"DGS5",1.63,2021-02-24,2021-02-24
"13642",2014-04-16,"DGS5",1.67,2021-02-24,2021-02-24
"13643",2014-04-17,"DGS5",1.75,2021-02-24,2021-02-24
"13644",2014-04-18,"DGS5",NA,2021-02-24,2021-02-24
"13645",2014-04-21,"DGS5",1.74,2021-02-24,2021-02-24
"13646",2014-04-22,"DGS5",1.76,2021-02-24,2021-02-24
"13647",2014-04-23,"DGS5",1.73,2021-02-24,2021-02-24
"13648",2014-04-24,"DGS5",1.74,2021-02-24,2021-02-24
"13649",2014-04-25,"DGS5",1.72,2021-02-24,2021-02-24
"13650",2014-04-28,"DGS5",1.73,2021-02-24,2021-02-24
"13651",2014-04-29,"DGS5",1.74,2021-02-24,2021-02-24
"13652",2014-04-30,"DGS5",1.69,2021-02-24,2021-02-24
"13653",2014-05-01,"DGS5",1.66,2021-02-24,2021-02-24
"13654",2014-05-02,"DGS5",1.67,2021-02-24,2021-02-24
"13655",2014-05-05,"DGS5",1.68,2021-02-24,2021-02-24
"13656",2014-05-06,"DGS5",1.68,2021-02-24,2021-02-24
"13657",2014-05-07,"DGS5",1.65,2021-02-24,2021-02-24
"13658",2014-05-08,"DGS5",1.63,2021-02-24,2021-02-24
"13659",2014-05-09,"DGS5",1.63,2021-02-24,2021-02-24
"13660",2014-05-12,"DGS5",1.67,2021-02-24,2021-02-24
"13661",2014-05-13,"DGS5",1.62,2021-02-24,2021-02-24
"13662",2014-05-14,"DGS5",1.57,2021-02-24,2021-02-24
"13663",2014-05-15,"DGS5",1.55,2021-02-24,2021-02-24
"13664",2014-05-16,"DGS5",1.56,2021-02-24,2021-02-24
"13665",2014-05-19,"DGS5",1.56,2021-02-24,2021-02-24
"13666",2014-05-20,"DGS5",1.53,2021-02-24,2021-02-24
"13667",2014-05-21,"DGS5",1.55,2021-02-24,2021-02-24
"13668",2014-05-22,"DGS5",1.57,2021-02-24,2021-02-24
"13669",2014-05-23,"DGS5",1.55,2021-02-24,2021-02-24
"13670",2014-05-26,"DGS5",NA,2021-02-24,2021-02-24
"13671",2014-05-27,"DGS5",1.56,2021-02-24,2021-02-24
"13672",2014-05-28,"DGS5",1.5,2021-02-24,2021-02-24
"13673",2014-05-29,"DGS5",1.52,2021-02-24,2021-02-24
"13674",2014-05-30,"DGS5",1.54,2021-02-24,2021-02-24
"13675",2014-06-02,"DGS5",1.6,2021-02-24,2021-02-24
"13676",2014-06-03,"DGS5",1.65,2021-02-24,2021-02-24
"13677",2014-06-04,"DGS5",1.65,2021-02-24,2021-02-24
"13678",2014-06-05,"DGS5",1.63,2021-02-24,2021-02-24
"13679",2014-06-06,"DGS5",1.66,2021-02-24,2021-02-24
"13680",2014-06-09,"DGS5",1.69,2021-02-24,2021-02-24
"13681",2014-06-10,"DGS5",1.71,2021-02-24,2021-02-24
"13682",2014-06-11,"DGS5",1.7,2021-02-24,2021-02-24
"13683",2014-06-12,"DGS5",1.66,2021-02-24,2021-02-24
"13684",2014-06-13,"DGS5",1.7,2021-02-24,2021-02-24
"13685",2014-06-16,"DGS5",1.71,2021-02-24,2021-02-24
"13686",2014-06-17,"DGS5",1.77,2021-02-24,2021-02-24
"13687",2014-06-18,"DGS5",1.71,2021-02-24,2021-02-24
"13688",2014-06-19,"DGS5",1.71,2021-02-24,2021-02-24
"13689",2014-06-20,"DGS5",1.71,2021-02-24,2021-02-24
"13690",2014-06-23,"DGS5",1.72,2021-02-24,2021-02-24
"13691",2014-06-24,"DGS5",1.7,2021-02-24,2021-02-24
"13692",2014-06-25,"DGS5",1.68,2021-02-24,2021-02-24
"13693",2014-06-26,"DGS5",1.64,2021-02-24,2021-02-24
"13694",2014-06-27,"DGS5",1.64,2021-02-24,2021-02-24
"13695",2014-06-30,"DGS5",1.62,2021-02-24,2021-02-24
"13696",2014-07-01,"DGS5",1.66,2021-02-24,2021-02-24
"13697",2014-07-02,"DGS5",1.71,2021-02-24,2021-02-24
"13698",2014-07-03,"DGS5",1.74,2021-02-24,2021-02-24
"13699",2014-07-04,"DGS5",NA,2021-02-24,2021-02-24
"13700",2014-07-07,"DGS5",1.74,2021-02-24,2021-02-24
"13701",2014-07-08,"DGS5",1.7,2021-02-24,2021-02-24
"13702",2014-07-09,"DGS5",1.68,2021-02-24,2021-02-24
"13703",2014-07-10,"DGS5",1.66,2021-02-24,2021-02-24
"13704",2014-07-11,"DGS5",1.65,2021-02-24,2021-02-24
"13705",2014-07-14,"DGS5",1.68,2021-02-24,2021-02-24
"13706",2014-07-15,"DGS5",1.7,2021-02-24,2021-02-24
"13707",2014-07-16,"DGS5",1.71,2021-02-24,2021-02-24
"13708",2014-07-17,"DGS5",1.65,2021-02-24,2021-02-24
"13709",2014-07-18,"DGS5",1.69,2021-02-24,2021-02-24
"13710",2014-07-21,"DGS5",1.7,2021-02-24,2021-02-24
"13711",2014-07-22,"DGS5",1.68,2021-02-24,2021-02-24
"13712",2014-07-23,"DGS5",1.67,2021-02-24,2021-02-24
"13713",2014-07-24,"DGS5",1.72,2021-02-24,2021-02-24
"13714",2014-07-25,"DGS5",1.69,2021-02-24,2021-02-24
"13715",2014-07-28,"DGS5",1.73,2021-02-24,2021-02-24
"13716",2014-07-29,"DGS5",1.7,2021-02-24,2021-02-24
"13717",2014-07-30,"DGS5",1.77,2021-02-24,2021-02-24
"13718",2014-07-31,"DGS5",1.76,2021-02-24,2021-02-24
"13719",2014-08-01,"DGS5",1.67,2021-02-24,2021-02-24
"13720",2014-08-04,"DGS5",1.66,2021-02-24,2021-02-24
"13721",2014-08-05,"DGS5",1.66,2021-02-24,2021-02-24
"13722",2014-08-06,"DGS5",1.66,2021-02-24,2021-02-24
"13723",2014-08-07,"DGS5",1.6,2021-02-24,2021-02-24
"13724",2014-08-08,"DGS5",1.62,2021-02-24,2021-02-24
"13725",2014-08-11,"DGS5",1.62,2021-02-24,2021-02-24
"13726",2014-08-12,"DGS5",1.63,2021-02-24,2021-02-24
"13727",2014-08-13,"DGS5",1.59,2021-02-24,2021-02-24
"13728",2014-08-14,"DGS5",1.58,2021-02-24,2021-02-24
"13729",2014-08-15,"DGS5",1.55,2021-02-24,2021-02-24
"13730",2014-08-18,"DGS5",1.58,2021-02-24,2021-02-24
"13731",2014-08-19,"DGS5",1.59,2021-02-24,2021-02-24
"13732",2014-08-20,"DGS5",1.65,2021-02-24,2021-02-24
"13733",2014-08-21,"DGS5",1.64,2021-02-24,2021-02-24
"13734",2014-08-22,"DGS5",1.68,2021-02-24,2021-02-24
"13735",2014-08-25,"DGS5",1.69,2021-02-24,2021-02-24
"13736",2014-08-26,"DGS5",1.68,2021-02-24,2021-02-24
"13737",2014-08-27,"DGS5",1.65,2021-02-24,2021-02-24
"13738",2014-08-28,"DGS5",1.63,2021-02-24,2021-02-24
"13739",2014-08-29,"DGS5",1.63,2021-02-24,2021-02-24
"13740",2014-09-01,"DGS5",NA,2021-02-24,2021-02-24
"13741",2014-09-02,"DGS5",1.69,2021-02-24,2021-02-24
"13742",2014-09-03,"DGS5",1.69,2021-02-24,2021-02-24
"13743",2014-09-04,"DGS5",1.71,2021-02-24,2021-02-24
"13744",2014-09-05,"DGS5",1.69,2021-02-24,2021-02-24
"13745",2014-09-08,"DGS5",1.72,2021-02-24,2021-02-24
"13746",2014-09-09,"DGS5",1.76,2021-02-24,2021-02-24
"13747",2014-09-10,"DGS5",1.79,2021-02-24,2021-02-24
