"","date","series_id","value","realtime_start","realtime_end"
"9497",2012-10-24,"DGS2",0.29,2021-02-24,2021-02-24
"9498",2012-10-25,"DGS2",0.31,2021-02-24,2021-02-24
"9499",2012-10-26,"DGS2",0.3,2021-02-24,2021-02-24
"9500",2012-10-29,"DGS2",0.3,2021-02-24,2021-02-24
"9501",2012-10-30,"DGS2",NA,2021-02-24,2021-02-24
"9502",2012-10-31,"DGS2",0.3,2021-02-24,2021-02-24
"9503",2012-11-01,"DGS2",0.3,2021-02-24,2021-02-24
"9504",2012-11-02,"DGS2",0.28,2021-02-24,2021-02-24
"9505",2012-11-05,"DGS2",0.28,2021-02-24,2021-02-24
"9506",2012-11-06,"DGS2",0.3,2021-02-24,2021-02-24
"9507",2012-11-07,"DGS2",0.27,2021-02-24,2021-02-24
"9508",2012-11-08,"DGS2",0.27,2021-02-24,2021-02-24
"9509",2012-11-09,"DGS2",0.27,2021-02-24,2021-02-24
"9510",2012-11-12,"DGS2",NA,2021-02-24,2021-02-24
"9511",2012-11-13,"DGS2",0.27,2021-02-24,2021-02-24
"9512",2012-11-14,"DGS2",0.25,2021-02-24,2021-02-24
"9513",2012-11-15,"DGS2",0.24,2021-02-24,2021-02-24
"9514",2012-11-16,"DGS2",0.24,2021-02-24,2021-02-24
"9515",2012-11-19,"DGS2",0.25,2021-02-24,2021-02-24
"9516",2012-11-20,"DGS2",0.27,2021-02-24,2021-02-24
"9517",2012-11-21,"DGS2",0.27,2021-02-24,2021-02-24
"9518",2012-11-22,"DGS2",NA,2021-02-24,2021-02-24
"9519",2012-11-23,"DGS2",0.29,2021-02-24,2021-02-24
"9520",2012-11-26,"DGS2",0.27,2021-02-24,2021-02-24
"9521",2012-11-27,"DGS2",0.27,2021-02-24,2021-02-24
"9522",2012-11-28,"DGS2",0.27,2021-02-24,2021-02-24
"9523",2012-11-29,"DGS2",0.25,2021-02-24,2021-02-24
"9524",2012-11-30,"DGS2",0.25,2021-02-24,2021-02-24
"9525",2012-12-03,"DGS2",0.25,2021-02-24,2021-02-24
"9526",2012-12-04,"DGS2",0.25,2021-02-24,2021-02-24
"9527",2012-12-05,"DGS2",0.25,2021-02-24,2021-02-24
"9528",2012-12-06,"DGS2",0.25,2021-02-24,2021-02-24
"9529",2012-12-07,"DGS2",0.25,2021-02-24,2021-02-24
"9530",2012-12-10,"DGS2",0.24,2021-02-24,2021-02-24
"9531",2012-12-11,"DGS2",0.24,2021-02-24,2021-02-24
"9532",2012-12-12,"DGS2",0.25,2021-02-24,2021-02-24
"9533",2012-12-13,"DGS2",0.27,2021-02-24,2021-02-24
"9534",2012-12-14,"DGS2",0.24,2021-02-24,2021-02-24
"9535",2012-12-17,"DGS2",0.25,2021-02-24,2021-02-24
"9536",2012-12-18,"DGS2",0.28,2021-02-24,2021-02-24
"9537",2012-12-19,"DGS2",0.28,2021-02-24,2021-02-24
"9538",2012-12-20,"DGS2",0.28,2021-02-24,2021-02-24
"9539",2012-12-21,"DGS2",0.26,2021-02-24,2021-02-24
"9540",2012-12-24,"DGS2",0.26,2021-02-24,2021-02-24
"9541",2012-12-25,"DGS2",NA,2021-02-24,2021-02-24
"9542",2012-12-26,"DGS2",0.26,2021-02-24,2021-02-24
"9543",2012-12-27,"DGS2",0.26,2021-02-24,2021-02-24
"9544",2012-12-28,"DGS2",0.27,2021-02-24,2021-02-24
"9545",2012-12-31,"DGS2",0.25,2021-02-24,2021-02-24
"9546",2013-01-01,"DGS2",NA,2021-02-24,2021-02-24
"9547",2013-01-02,"DGS2",0.27,2021-02-24,2021-02-24
"9548",2013-01-03,"DGS2",0.27,2021-02-24,2021-02-24
"9549",2013-01-04,"DGS2",0.27,2021-02-24,2021-02-24
"9550",2013-01-07,"DGS2",0.27,2021-02-24,2021-02-24
"9551",2013-01-08,"DGS2",0.25,2021-02-24,2021-02-24
"9552",2013-01-09,"DGS2",0.24,2021-02-24,2021-02-24
"9553",2013-01-10,"DGS2",0.26,2021-02-24,2021-02-24
"9554",2013-01-11,"DGS2",0.26,2021-02-24,2021-02-24
"9555",2013-01-14,"DGS2",0.26,2021-02-24,2021-02-24
"9556",2013-01-15,"DGS2",0.26,2021-02-24,2021-02-24
"9557",2013-01-16,"DGS2",0.26,2021-02-24,2021-02-24
"9558",2013-01-17,"DGS2",0.28,2021-02-24,2021-02-24
"9559",2013-01-18,"DGS2",0.26,2021-02-24,2021-02-24
"9560",2013-01-21,"DGS2",NA,2021-02-24,2021-02-24
"9561",2013-01-22,"DGS2",0.26,2021-02-24,2021-02-24
"9562",2013-01-23,"DGS2",0.26,2021-02-24,2021-02-24
"9563",2013-01-24,"DGS2",0.23,2021-02-24,2021-02-24
"9564",2013-01-25,"DGS2",0.28,2021-02-24,2021-02-24
"9565",2013-01-28,"DGS2",0.29,2021-02-24,2021-02-24
"9566",2013-01-29,"DGS2",0.3,2021-02-24,2021-02-24
"9567",2013-01-30,"DGS2",0.27,2021-02-24,2021-02-24
"9568",2013-01-31,"DGS2",0.27,2021-02-24,2021-02-24
"9569",2013-02-01,"DGS2",0.27,2021-02-24,2021-02-24
"9570",2013-02-04,"DGS2",0.25,2021-02-24,2021-02-24
"9571",2013-02-05,"DGS2",0.27,2021-02-24,2021-02-24
"9572",2013-02-06,"DGS2",0.27,2021-02-24,2021-02-24
"9573",2013-02-07,"DGS2",0.25,2021-02-24,2021-02-24
"9574",2013-02-08,"DGS2",0.25,2021-02-24,2021-02-24
"9575",2013-02-11,"DGS2",0.27,2021-02-24,2021-02-24
"9576",2013-02-12,"DGS2",0.29,2021-02-24,2021-02-24
"9577",2013-02-13,"DGS2",0.29,2021-02-24,2021-02-24
"9578",2013-02-14,"DGS2",0.27,2021-02-24,2021-02-24
"9579",2013-02-15,"DGS2",0.29,2021-02-24,2021-02-24
"9580",2013-02-18,"DGS2",NA,2021-02-24,2021-02-24
"9581",2013-02-19,"DGS2",0.29,2021-02-24,2021-02-24
"9582",2013-02-20,"DGS2",0.27,2021-02-24,2021-02-24
"9583",2013-02-21,"DGS2",0.26,2021-02-24,2021-02-24
"9584",2013-02-22,"DGS2",0.27,2021-02-24,2021-02-24
"9585",2013-02-25,"DGS2",0.25,2021-02-24,2021-02-24
"9586",2013-02-26,"DGS2",0.25,2021-02-24,2021-02-24
"9587",2013-02-27,"DGS2",0.27,2021-02-24,2021-02-24
"9588",2013-02-28,"DGS2",0.25,2021-02-24,2021-02-24
"9589",2013-03-01,"DGS2",0.25,2021-02-24,2021-02-24
"9590",2013-03-04,"DGS2",0.24,2021-02-24,2021-02-24
"9591",2013-03-05,"DGS2",0.25,2021-02-24,2021-02-24
"9592",2013-03-06,"DGS2",0.25,2021-02-24,2021-02-24
"9593",2013-03-07,"DGS2",0.25,2021-02-24,2021-02-24
"9594",2013-03-08,"DGS2",0.27,2021-02-24,2021-02-24
"9595",2013-03-11,"DGS2",0.27,2021-02-24,2021-02-24
"9596",2013-03-12,"DGS2",0.27,2021-02-24,2021-02-24
"9597",2013-03-13,"DGS2",0.27,2021-02-24,2021-02-24
"9598",2013-03-14,"DGS2",0.27,2021-02-24,2021-02-24
"9599",2013-03-15,"DGS2",0.25,2021-02-24,2021-02-24
"9600",2013-03-18,"DGS2",0.26,2021-02-24,2021-02-24
"9601",2013-03-19,"DGS2",0.24,2021-02-24,2021-02-24
"9602",2013-03-20,"DGS2",0.26,2021-02-24,2021-02-24
"9603",2013-03-21,"DGS2",0.27,2021-02-24,2021-02-24
"9604",2013-03-22,"DGS2",0.26,2021-02-24,2021-02-24
"9605",2013-03-25,"DGS2",0.24,2021-02-24,2021-02-24
"9606",2013-03-26,"DGS2",0.25,2021-02-24,2021-02-24
"9607",2013-03-27,"DGS2",0.25,2021-02-24,2021-02-24
"9608",2013-03-28,"DGS2",0.25,2021-02-24,2021-02-24
"9609",2013-03-29,"DGS2",NA,2021-02-24,2021-02-24
"9610",2013-04-01,"DGS2",0.23,2021-02-24,2021-02-24
"9611",2013-04-02,"DGS2",0.25,2021-02-24,2021-02-24
"9612",2013-04-03,"DGS2",0.24,2021-02-24,2021-02-24
"9613",2013-04-04,"DGS2",0.22,2021-02-24,2021-02-24
"9614",2013-04-05,"DGS2",0.24,2021-02-24,2021-02-24
"9615",2013-04-08,"DGS2",0.24,2021-02-24,2021-02-24
"9616",2013-04-09,"DGS2",0.24,2021-02-24,2021-02-24
"9617",2013-04-10,"DGS2",0.24,2021-02-24,2021-02-24
"9618",2013-04-11,"DGS2",0.24,2021-02-24,2021-02-24
"9619",2013-04-12,"DGS2",0.22,2021-02-24,2021-02-24
"9620",2013-04-15,"DGS2",0.22,2021-02-24,2021-02-24
"9621",2013-04-16,"DGS2",0.24,2021-02-24,2021-02-24
"9622",2013-04-17,"DGS2",0.24,2021-02-24,2021-02-24
"9623",2013-04-18,"DGS2",0.24,2021-02-24,2021-02-24
"9624",2013-04-19,"DGS2",0.24,2021-02-24,2021-02-24
"9625",2013-04-22,"DGS2",0.24,2021-02-24,2021-02-24
"9626",2013-04-23,"DGS2",0.23,2021-02-24,2021-02-24
"9627",2013-04-24,"DGS2",0.23,2021-02-24,2021-02-24
"9628",2013-04-25,"DGS2",0.23,2021-02-24,2021-02-24
"9629",2013-04-26,"DGS2",0.22,2021-02-24,2021-02-24
"9630",2013-04-29,"DGS2",0.2,2021-02-24,2021-02-24
"9631",2013-04-30,"DGS2",0.22,2021-02-24,2021-02-24
"9632",2013-05-01,"DGS2",0.2,2021-02-24,2021-02-24
"9633",2013-05-02,"DGS2",0.2,2021-02-24,2021-02-24
"9634",2013-05-03,"DGS2",0.22,2021-02-24,2021-02-24
"9635",2013-05-06,"DGS2",0.22,2021-02-24,2021-02-24
"9636",2013-05-07,"DGS2",0.22,2021-02-24,2021-02-24
"9637",2013-05-08,"DGS2",0.22,2021-02-24,2021-02-24
"9638",2013-05-09,"DGS2",0.22,2021-02-24,2021-02-24
"9639",2013-05-10,"DGS2",0.26,2021-02-24,2021-02-24
"9640",2013-05-13,"DGS2",0.24,2021-02-24,2021-02-24
"9641",2013-05-14,"DGS2",0.26,2021-02-24,2021-02-24
"9642",2013-05-15,"DGS2",0.26,2021-02-24,2021-02-24
"9643",2013-05-16,"DGS2",0.23,2021-02-24,2021-02-24
"9644",2013-05-17,"DGS2",0.26,2021-02-24,2021-02-24
"9645",2013-05-20,"DGS2",0.26,2021-02-24,2021-02-24
"9646",2013-05-21,"DGS2",0.26,2021-02-24,2021-02-24
"9647",2013-05-22,"DGS2",0.26,2021-02-24,2021-02-24
"9648",2013-05-23,"DGS2",0.26,2021-02-24,2021-02-24
"9649",2013-05-24,"DGS2",0.26,2021-02-24,2021-02-24
"9650",2013-05-27,"DGS2",NA,2021-02-24,2021-02-24
"9651",2013-05-28,"DGS2",0.29,2021-02-24,2021-02-24
"9652",2013-05-29,"DGS2",0.3,2021-02-24,2021-02-24
"9653",2013-05-30,"DGS2",0.31,2021-02-24,2021-02-24
"9654",2013-05-31,"DGS2",0.3,2021-02-24,2021-02-24
"9655",2013-06-03,"DGS2",0.3,2021-02-24,2021-02-24
"9656",2013-06-04,"DGS2",0.32,2021-02-24,2021-02-24
"9657",2013-06-05,"DGS2",0.3,2021-02-24,2021-02-24
"9658",2013-06-06,"DGS2",0.3,2021-02-24,2021-02-24
"9659",2013-06-07,"DGS2",0.32,2021-02-24,2021-02-24
"9660",2013-06-10,"DGS2",0.32,2021-02-24,2021-02-24
"9661",2013-06-11,"DGS2",0.34,2021-02-24,2021-02-24
"9662",2013-06-12,"DGS2",0.34,2021-02-24,2021-02-24
"9663",2013-06-13,"DGS2",0.32,2021-02-24,2021-02-24
"9664",2013-06-14,"DGS2",0.29,2021-02-24,2021-02-24
"9665",2013-06-17,"DGS2",0.27,2021-02-24,2021-02-24
"9666",2013-06-18,"DGS2",0.27,2021-02-24,2021-02-24
"9667",2013-06-19,"DGS2",0.31,2021-02-24,2021-02-24
"9668",2013-06-20,"DGS2",0.33,2021-02-24,2021-02-24
"9669",2013-06-21,"DGS2",0.38,2021-02-24,2021-02-24
"9670",2013-06-24,"DGS2",0.42,2021-02-24,2021-02-24
"9671",2013-06-25,"DGS2",0.43,2021-02-24,2021-02-24
"9672",2013-06-26,"DGS2",0.39,2021-02-24,2021-02-24
"9673",2013-06-27,"DGS2",0.36,2021-02-24,2021-02-24
"9674",2013-06-28,"DGS2",0.36,2021-02-24,2021-02-24
"9675",2013-07-01,"DGS2",0.34,2021-02-24,2021-02-24
"9676",2013-07-02,"DGS2",0.34,2021-02-24,2021-02-24
"9677",2013-07-03,"DGS2",0.36,2021-02-24,2021-02-24
"9678",2013-07-04,"DGS2",NA,2021-02-24,2021-02-24
"9679",2013-07-05,"DGS2",0.4,2021-02-24,2021-02-24
"9680",2013-07-08,"DGS2",0.37,2021-02-24,2021-02-24
"9681",2013-07-09,"DGS2",0.37,2021-02-24,2021-02-24
"9682",2013-07-10,"DGS2",0.38,2021-02-24,2021-02-24
"9683",2013-07-11,"DGS2",0.34,2021-02-24,2021-02-24
"9684",2013-07-12,"DGS2",0.37,2021-02-24,2021-02-24
"9685",2013-07-15,"DGS2",0.34,2021-02-24,2021-02-24
"9686",2013-07-16,"DGS2",0.34,2021-02-24,2021-02-24
"9687",2013-07-17,"DGS2",0.32,2021-02-24,2021-02-24
"9688",2013-07-18,"DGS2",0.32,2021-02-24,2021-02-24
"9689",2013-07-19,"DGS2",0.32,2021-02-24,2021-02-24
"9690",2013-07-22,"DGS2",0.32,2021-02-24,2021-02-24
"9691",2013-07-23,"DGS2",0.33,2021-02-24,2021-02-24
"9692",2013-07-24,"DGS2",0.34,2021-02-24,2021-02-24
"9693",2013-07-25,"DGS2",0.32,2021-02-24,2021-02-24
"9694",2013-07-26,"DGS2",0.31,2021-02-24,2021-02-24
"9695",2013-07-29,"DGS2",0.33,2021-02-24,2021-02-24
"9696",2013-07-30,"DGS2",0.33,2021-02-24,2021-02-24
"9697",2013-07-31,"DGS2",0.31,2021-02-24,2021-02-24
"9698",2013-08-01,"DGS2",0.35,2021-02-24,2021-02-24
"9699",2013-08-02,"DGS2",0.3,2021-02-24,2021-02-24
"9700",2013-08-05,"DGS2",0.32,2021-02-24,2021-02-24
"9701",2013-08-06,"DGS2",0.32,2021-02-24,2021-02-24
"9702",2013-08-07,"DGS2",0.32,2021-02-24,2021-02-24
"9703",2013-08-08,"DGS2",0.3,2021-02-24,2021-02-24
"9704",2013-08-09,"DGS2",0.32,2021-02-24,2021-02-24
"9705",2013-08-12,"DGS2",0.32,2021-02-24,2021-02-24
"9706",2013-08-13,"DGS2",0.34,2021-02-24,2021-02-24
"9707",2013-08-14,"DGS2",0.34,2021-02-24,2021-02-24
"9708",2013-08-15,"DGS2",0.36,2021-02-24,2021-02-24
"9709",2013-08-16,"DGS2",0.36,2021-02-24,2021-02-24
"9710",2013-08-19,"DGS2",0.36,2021-02-24,2021-02-24
"9711",2013-08-20,"DGS2",0.36,2021-02-24,2021-02-24
"9712",2013-08-21,"DGS2",0.38,2021-02-24,2021-02-24
"9713",2013-08-22,"DGS2",0.42,2021-02-24,2021-02-24
"9714",2013-08-23,"DGS2",0.4,2021-02-24,2021-02-24
"9715",2013-08-26,"DGS2",0.41,2021-02-24,2021-02-24
"9716",2013-08-27,"DGS2",0.38,2021-02-24,2021-02-24
"9717",2013-08-28,"DGS2",0.4,2021-02-24,2021-02-24
"9718",2013-08-29,"DGS2",0.39,2021-02-24,2021-02-24
"9719",2013-08-30,"DGS2",0.39,2021-02-24,2021-02-24
"9720",2013-09-02,"DGS2",NA,2021-02-24,2021-02-24
"9721",2013-09-03,"DGS2",0.43,2021-02-24,2021-02-24
"9722",2013-09-04,"DGS2",0.46,2021-02-24,2021-02-24
"9723",2013-09-05,"DGS2",0.52,2021-02-24,2021-02-24
"9724",2013-09-06,"DGS2",0.46,2021-02-24,2021-02-24
"9725",2013-09-09,"DGS2",0.45,2021-02-24,2021-02-24
"9726",2013-09-10,"DGS2",0.5,2021-02-24,2021-02-24
"9727",2013-09-11,"DGS2",0.47,2021-02-24,2021-02-24
"9728",2013-09-12,"DGS2",0.45,2021-02-24,2021-02-24
"9729",2013-09-13,"DGS2",0.45,2021-02-24,2021-02-24
"9730",2013-09-16,"DGS2",0.41,2021-02-24,2021-02-24
"9731",2013-09-17,"DGS2",0.39,2021-02-24,2021-02-24
"9732",2013-09-18,"DGS2",0.34,2021-02-24,2021-02-24
"9733",2013-09-19,"DGS2",0.34,2021-02-24,2021-02-24
"9734",2013-09-20,"DGS2",0.34,2021-02-24,2021-02-24
"9735",2013-09-23,"DGS2",0.35,2021-02-24,2021-02-24
"9736",2013-09-24,"DGS2",0.35,2021-02-24,2021-02-24
"9737",2013-09-25,"DGS2",0.36,2021-02-24,2021-02-24
"9738",2013-09-26,"DGS2",0.34,2021-02-24,2021-02-24
"9739",2013-09-27,"DGS2",0.34,2021-02-24,2021-02-24
"9740",2013-09-30,"DGS2",0.33,2021-02-24,2021-02-24
"9741",2013-10-01,"DGS2",0.33,2021-02-24,2021-02-24
"9742",2013-10-02,"DGS2",0.31,2021-02-24,2021-02-24
"9743",2013-10-03,"DGS2",0.33,2021-02-24,2021-02-24
"9744",2013-10-04,"DGS2",0.33,2021-02-24,2021-02-24
"9745",2013-10-07,"DGS2",0.37,2021-02-24,2021-02-24
"9746",2013-10-08,"DGS2",0.4,2021-02-24,2021-02-24
"9747",2013-10-09,"DGS2",0.37,2021-02-24,2021-02-24
"9748",2013-10-10,"DGS2",0.35,2021-02-24,2021-02-24
"9749",2013-10-11,"DGS2",0.35,2021-02-24,2021-02-24
"9750",2013-10-14,"DGS2",NA,2021-02-24,2021-02-24
"9751",2013-10-15,"DGS2",0.37,2021-02-24,2021-02-24
"9752",2013-10-16,"DGS2",0.34,2021-02-24,2021-02-24
"9753",2013-10-17,"DGS2",0.33,2021-02-24,2021-02-24
"9754",2013-10-18,"DGS2",0.33,2021-02-24,2021-02-24
"9755",2013-10-21,"DGS2",0.33,2021-02-24,2021-02-24
"9756",2013-10-22,"DGS2",0.31,2021-02-24,2021-02-24
"9757",2013-10-23,"DGS2",0.31,2021-02-24,2021-02-24
"9758",2013-10-24,"DGS2",0.33,2021-02-24,2021-02-24
"9759",2013-10-25,"DGS2",0.32,2021-02-24,2021-02-24
"9760",2013-10-28,"DGS2",0.32,2021-02-24,2021-02-24
"9761",2013-10-29,"DGS2",0.31,2021-02-24,2021-02-24
"9762",2013-10-30,"DGS2",0.33,2021-02-24,2021-02-24
"9763",2013-10-31,"DGS2",0.31,2021-02-24,2021-02-24
"9764",2013-11-01,"DGS2",0.33,2021-02-24,2021-02-24
"9765",2013-11-04,"DGS2",0.32,2021-02-24,2021-02-24
"9766",2013-11-05,"DGS2",0.32,2021-02-24,2021-02-24
"9767",2013-11-06,"DGS2",0.3,2021-02-24,2021-02-24
"9768",2013-11-07,"DGS2",0.29,2021-02-24,2021-02-24
"9769",2013-11-08,"DGS2",0.32,2021-02-24,2021-02-24
"9770",2013-11-11,"DGS2",NA,2021-02-24,2021-02-24
"9771",2013-11-12,"DGS2",0.34,2021-02-24,2021-02-24
"9772",2013-11-13,"DGS2",0.32,2021-02-24,2021-02-24
"9773",2013-11-14,"DGS2",0.29,2021-02-24,2021-02-24
"9774",2013-11-15,"DGS2",0.31,2021-02-24,2021-02-24
"9775",2013-11-18,"DGS2",0.31,2021-02-24,2021-02-24
"9776",2013-11-19,"DGS2",0.29,2021-02-24,2021-02-24
"9777",2013-11-20,"DGS2",0.28,2021-02-24,2021-02-24
"9778",2013-11-21,"DGS2",0.29,2021-02-24,2021-02-24
"9779",2013-11-22,"DGS2",0.31,2021-02-24,2021-02-24
"9780",2013-11-25,"DGS2",0.3,2021-02-24,2021-02-24
"9781",2013-11-26,"DGS2",0.29,2021-02-24,2021-02-24
"9782",2013-11-27,"DGS2",0.28,2021-02-24,2021-02-24
"9783",2013-11-28,"DGS2",NA,2021-02-24,2021-02-24
"9784",2013-11-29,"DGS2",0.28,2021-02-24,2021-02-24
"9785",2013-12-02,"DGS2",0.3,2021-02-24,2021-02-24
"9786",2013-12-03,"DGS2",0.28,2021-02-24,2021-02-24
"9787",2013-12-04,"DGS2",0.3,2021-02-24,2021-02-24
"9788",2013-12-05,"DGS2",0.3,2021-02-24,2021-02-24
"9789",2013-12-06,"DGS2",0.3,2021-02-24,2021-02-24
"9790",2013-12-09,"DGS2",0.3,2021-02-24,2021-02-24
"9791",2013-12-10,"DGS2",0.3,2021-02-24,2021-02-24
"9792",2013-12-11,"DGS2",0.31,2021-02-24,2021-02-24
"9793",2013-12-12,"DGS2",0.34,2021-02-24,2021-02-24
"9794",2013-12-13,"DGS2",0.34,2021-02-24,2021-02-24
"9795",2013-12-16,"DGS2",0.34,2021-02-24,2021-02-24
"9796",2013-12-17,"DGS2",0.34,2021-02-24,2021-02-24
"9797",2013-12-18,"DGS2",0.32,2021-02-24,2021-02-24
"9798",2013-12-19,"DGS2",0.35,2021-02-24,2021-02-24
"9799",2013-12-20,"DGS2",0.37,2021-02-24,2021-02-24
"9800",2013-12-23,"DGS2",0.38,2021-02-24,2021-02-24
"9801",2013-12-24,"DGS2",0.38,2021-02-24,2021-02-24
"9802",2013-12-25,"DGS2",NA,2021-02-24,2021-02-24
"9803",2013-12-26,"DGS2",0.42,2021-02-24,2021-02-24
"9804",2013-12-27,"DGS2",0.4,2021-02-24,2021-02-24
"9805",2013-12-30,"DGS2",0.39,2021-02-24,2021-02-24
"9806",2013-12-31,"DGS2",0.38,2021-02-24,2021-02-24
"9807",2014-01-01,"DGS2",NA,2021-02-24,2021-02-24
"9808",2014-01-02,"DGS2",0.39,2021-02-24,2021-02-24
"9809",2014-01-03,"DGS2",0.41,2021-02-24,2021-02-24
"9810",2014-01-06,"DGS2",0.4,2021-02-24,2021-02-24
"9811",2014-01-07,"DGS2",0.4,2021-02-24,2021-02-24
"9812",2014-01-08,"DGS2",0.43,2021-02-24,2021-02-24
"9813",2014-01-09,"DGS2",0.44,2021-02-24,2021-02-24
"9814",2014-01-10,"DGS2",0.39,2021-02-24,2021-02-24
"9815",2014-01-13,"DGS2",0.39,2021-02-24,2021-02-24
"9816",2014-01-14,"DGS2",0.39,2021-02-24,2021-02-24
"9817",2014-01-15,"DGS2",0.41,2021-02-24,2021-02-24
"9818",2014-01-16,"DGS2",0.41,2021-02-24,2021-02-24
"9819",2014-01-17,"DGS2",0.4,2021-02-24,2021-02-24
"9820",2014-01-20,"DGS2",NA,2021-02-24,2021-02-24
"9821",2014-01-21,"DGS2",0.4,2021-02-24,2021-02-24
"9822",2014-01-22,"DGS2",0.44,2021-02-24,2021-02-24
"9823",2014-01-23,"DGS2",0.39,2021-02-24,2021-02-24
"9824",2014-01-24,"DGS2",0.37,2021-02-24,2021-02-24
"9825",2014-01-27,"DGS2",0.37,2021-02-24,2021-02-24
"9826",2014-01-28,"DGS2",0.38,2021-02-24,2021-02-24
"9827",2014-01-29,"DGS2",0.36,2021-02-24,2021-02-24
"9828",2014-01-30,"DGS2",0.36,2021-02-24,2021-02-24
"9829",2014-01-31,"DGS2",0.34,2021-02-24,2021-02-24
"9830",2014-02-03,"DGS2",0.3,2021-02-24,2021-02-24
"9831",2014-02-04,"DGS2",0.31,2021-02-24,2021-02-24
"9832",2014-02-05,"DGS2",0.32,2021-02-24,2021-02-24
"9833",2014-02-06,"DGS2",0.33,2021-02-24,2021-02-24
"9834",2014-02-07,"DGS2",0.3,2021-02-24,2021-02-24
"9835",2014-02-10,"DGS2",0.32,2021-02-24,2021-02-24
"9836",2014-02-11,"DGS2",0.35,2021-02-24,2021-02-24
"9837",2014-02-12,"DGS2",0.35,2021-02-24,2021-02-24
"9838",2014-02-13,"DGS2",0.32,2021-02-24,2021-02-24
"9839",2014-02-14,"DGS2",0.32,2021-02-24,2021-02-24
"9840",2014-02-17,"DGS2",NA,2021-02-24,2021-02-24
"9841",2014-02-18,"DGS2",0.31,2021-02-24,2021-02-24
"9842",2014-02-19,"DGS2",0.33,2021-02-24,2021-02-24
"9843",2014-02-20,"DGS2",0.34,2021-02-24,2021-02-24
"9844",2014-02-21,"DGS2",0.33,2021-02-24,2021-02-24
"9845",2014-02-24,"DGS2",0.35,2021-02-24,2021-02-24
"9846",2014-02-25,"DGS2",0.34,2021-02-24,2021-02-24
"9847",2014-02-26,"DGS2",0.33,2021-02-24,2021-02-24
"9848",2014-02-27,"DGS2",0.33,2021-02-24,2021-02-24
"9849",2014-02-28,"DGS2",0.33,2021-02-24,2021-02-24
"9850",2014-03-03,"DGS2",0.32,2021-02-24,2021-02-24
"9851",2014-03-04,"DGS2",0.33,2021-02-24,2021-02-24
"9852",2014-03-05,"DGS2",0.33,2021-02-24,2021-02-24
"9853",2014-03-06,"DGS2",0.37,2021-02-24,2021-02-24
"9854",2014-03-07,"DGS2",0.38,2021-02-24,2021-02-24
"9855",2014-03-10,"DGS2",0.37,2021-02-24,2021-02-24
"9856",2014-03-11,"DGS2",0.37,2021-02-24,2021-02-24
"9857",2014-03-12,"DGS2",0.37,2021-02-24,2021-02-24
"9858",2014-03-13,"DGS2",0.34,2021-02-24,2021-02-24
"9859",2014-03-14,"DGS2",0.36,2021-02-24,2021-02-24
"9860",2014-03-17,"DGS2",0.38,2021-02-24,2021-02-24
"9861",2014-03-18,"DGS2",0.36,2021-02-24,2021-02-24
"9862",2014-03-19,"DGS2",0.47,2021-02-24,2021-02-24
"9863",2014-03-20,"DGS2",0.45,2021-02-24,2021-02-24
"9864",2014-03-21,"DGS2",0.45,2021-02-24,2021-02-24
"9865",2014-03-24,"DGS2",0.47,2021-02-24,2021-02-24
"9866",2014-03-25,"DGS2",0.47,2021-02-24,2021-02-24
"9867",2014-03-26,"DGS2",0.45,2021-02-24,2021-02-24
"9868",2014-03-27,"DGS2",0.45,2021-02-24,2021-02-24
"9869",2014-03-28,"DGS2",0.45,2021-02-24,2021-02-24
"9870",2014-03-31,"DGS2",0.44,2021-02-24,2021-02-24
"9871",2014-04-01,"DGS2",0.44,2021-02-24,2021-02-24
"9872",2014-04-02,"DGS2",0.47,2021-02-24,2021-02-24
"9873",2014-04-03,"DGS2",0.46,2021-02-24,2021-02-24
"9874",2014-04-04,"DGS2",0.43,2021-02-24,2021-02-24
"9875",2014-04-07,"DGS2",0.41,2021-02-24,2021-02-24
"9876",2014-04-08,"DGS2",0.4,2021-02-24,2021-02-24
"9877",2014-04-09,"DGS2",0.37,2021-02-24,2021-02-24
"9878",2014-04-10,"DGS2",0.37,2021-02-24,2021-02-24
"9879",2014-04-11,"DGS2",0.37,2021-02-24,2021-02-24
"9880",2014-04-14,"DGS2",0.37,2021-02-24,2021-02-24
"9881",2014-04-15,"DGS2",0.39,2021-02-24,2021-02-24
"9882",2014-04-16,"DGS2",0.39,2021-02-24,2021-02-24
"9883",2014-04-17,"DGS2",0.43,2021-02-24,2021-02-24
"9884",2014-04-18,"DGS2",NA,2021-02-24,2021-02-24
"9885",2014-04-21,"DGS2",0.42,2021-02-24,2021-02-24
"9886",2014-04-22,"DGS2",0.45,2021-02-24,2021-02-24
"9887",2014-04-23,"DGS2",0.43,2021-02-24,2021-02-24
"9888",2014-04-24,"DGS2",0.43,2021-02-24,2021-02-24
"9889",2014-04-25,"DGS2",0.43,2021-02-24,2021-02-24
"9890",2014-04-28,"DGS2",0.44,2021-02-24,2021-02-24
"9891",2014-04-29,"DGS2",0.44,2021-02-24,2021-02-24
"9892",2014-04-30,"DGS2",0.42,2021-02-24,2021-02-24
"9893",2014-05-01,"DGS2",0.41,2021-02-24,2021-02-24
"9894",2014-05-02,"DGS2",0.42,2021-02-24,2021-02-24
"9895",2014-05-05,"DGS2",0.43,2021-02-24,2021-02-24
