"","date","series_id","value","realtime_start","realtime_end"
"3950",2016-09-19,"DGS1MO",0.16,2021-02-24,2021-02-24
"3951",2016-09-20,"DGS1MO",0.17,2021-02-24,2021-02-24
"3952",2016-09-21,"DGS1MO",0.12,2021-02-24,2021-02-24
"3953",2016-09-22,"DGS1MO",0.1,2021-02-24,2021-02-24
"3954",2016-09-23,"DGS1MO",0.09,2021-02-24,2021-02-24
"3955",2016-09-26,"DGS1MO",0.12,2021-02-24,2021-02-24
"3956",2016-09-27,"DGS1MO",0.16,2021-02-24,2021-02-24
"3957",2016-09-28,"DGS1MO",0.14,2021-02-24,2021-02-24
"3958",2016-09-29,"DGS1MO",0.12,2021-02-24,2021-02-24
"3959",2016-09-30,"DGS1MO",0.2,2021-02-24,2021-02-24
"3960",2016-10-03,"DGS1MO",0.25,2021-02-24,2021-02-24
"3961",2016-10-04,"DGS1MO",0.28,2021-02-24,2021-02-24
"3962",2016-10-05,"DGS1MO",0.26,2021-02-24,2021-02-24
"3963",2016-10-06,"DGS1MO",0.26,2021-02-24,2021-02-24
"3964",2016-10-07,"DGS1MO",0.26,2021-02-24,2021-02-24
"3965",2016-10-10,"DGS1MO",NA,2021-02-24,2021-02-24
"3966",2016-10-11,"DGS1MO",0.27,2021-02-24,2021-02-24
"3967",2016-10-12,"DGS1MO",0.26,2021-02-24,2021-02-24
"3968",2016-10-13,"DGS1MO",0.26,2021-02-24,2021-02-24
"3969",2016-10-14,"DGS1MO",0.26,2021-02-24,2021-02-24
"3970",2016-10-17,"DGS1MO",0.24,2021-02-24,2021-02-24
"3971",2016-10-18,"DGS1MO",0.26,2021-02-24,2021-02-24
"3972",2016-10-19,"DGS1MO",0.25,2021-02-24,2021-02-24
"3973",2016-10-20,"DGS1MO",0.25,2021-02-24,2021-02-24
"3974",2016-10-21,"DGS1MO",0.25,2021-02-24,2021-02-24
"3975",2016-10-24,"DGS1MO",0.23,2021-02-24,2021-02-24
"3976",2016-10-25,"DGS1MO",0.22,2021-02-24,2021-02-24
"3977",2016-10-26,"DGS1MO",0.25,2021-02-24,2021-02-24
"3978",2016-10-27,"DGS1MO",0.19,2021-02-24,2021-02-24
"3979",2016-10-28,"DGS1MO",0.18,2021-02-24,2021-02-24
"3980",2016-10-31,"DGS1MO",0.2,2021-02-24,2021-02-24
"3981",2016-11-01,"DGS1MO",0.24,2021-02-24,2021-02-24
"3982",2016-11-02,"DGS1MO",0.24,2021-02-24,2021-02-24
"3983",2016-11-03,"DGS1MO",0.24,2021-02-24,2021-02-24
"3984",2016-11-04,"DGS1MO",0.25,2021-02-24,2021-02-24
"3985",2016-11-07,"DGS1MO",0.28,2021-02-24,2021-02-24
"3986",2016-11-08,"DGS1MO",0.28,2021-02-24,2021-02-24
"3987",2016-11-09,"DGS1MO",0.3,2021-02-24,2021-02-24
"3988",2016-11-10,"DGS1MO",0.3,2021-02-24,2021-02-24
"3989",2016-11-11,"DGS1MO",NA,2021-02-24,2021-02-24
"3990",2016-11-14,"DGS1MO",0.32,2021-02-24,2021-02-24
"3991",2016-11-15,"DGS1MO",0.3,2021-02-24,2021-02-24
"3992",2016-11-16,"DGS1MO",0.32,2021-02-24,2021-02-24
"3993",2016-11-17,"DGS1MO",0.3,2021-02-24,2021-02-24
"3994",2016-11-18,"DGS1MO",0.28,2021-02-24,2021-02-24
"3995",2016-11-21,"DGS1MO",0.28,2021-02-24,2021-02-24
"3996",2016-11-22,"DGS1MO",0.34,2021-02-24,2021-02-24
"3997",2016-11-23,"DGS1MO",0.35,2021-02-24,2021-02-24
"3998",2016-11-24,"DGS1MO",NA,2021-02-24,2021-02-24
"3999",2016-11-25,"DGS1MO",0.34,2021-02-24,2021-02-24
"4000",2016-11-28,"DGS1MO",0.32,2021-02-24,2021-02-24
"4001",2016-11-29,"DGS1MO",0.34,2021-02-24,2021-02-24
"4002",2016-11-30,"DGS1MO",0.38,2021-02-24,2021-02-24
"4003",2016-12-01,"DGS1MO",0.32,2021-02-24,2021-02-24
"4004",2016-12-02,"DGS1MO",0.34,2021-02-24,2021-02-24
"4005",2016-12-05,"DGS1MO",0.34,2021-02-24,2021-02-24
"4006",2016-12-06,"DGS1MO",0.35,2021-02-24,2021-02-24
"4007",2016-12-07,"DGS1MO",0.38,2021-02-24,2021-02-24
"4008",2016-12-08,"DGS1MO",0.39,2021-02-24,2021-02-24
"4009",2016-12-09,"DGS1MO",0.41,2021-02-24,2021-02-24
"4010",2016-12-12,"DGS1MO",0.42,2021-02-24,2021-02-24
"4011",2016-12-13,"DGS1MO",0.47,2021-02-24,2021-02-24
"4012",2016-12-14,"DGS1MO",0.49,2021-02-24,2021-02-24
"4013",2016-12-15,"DGS1MO",0.48,2021-02-24,2021-02-24
"4014",2016-12-16,"DGS1MO",0.46,2021-02-24,2021-02-24
"4015",2016-12-19,"DGS1MO",0.45,2021-02-24,2021-02-24
"4016",2016-12-20,"DGS1MO",0.48,2021-02-24,2021-02-24
"4017",2016-12-21,"DGS1MO",0.46,2021-02-24,2021-02-24
"4018",2016-12-22,"DGS1MO",0.42,2021-02-24,2021-02-24
"4019",2016-12-23,"DGS1MO",0.42,2021-02-24,2021-02-24
"4020",2016-12-26,"DGS1MO",NA,2021-02-24,2021-02-24
"4021",2016-12-27,"DGS1MO",0.5,2021-02-24,2021-02-24
"4022",2016-12-28,"DGS1MO",0.48,2021-02-24,2021-02-24
"4023",2016-12-29,"DGS1MO",0.39,2021-02-24,2021-02-24
"4024",2016-12-30,"DGS1MO",0.44,2021-02-24,2021-02-24
"4025",2017-01-02,"DGS1MO",NA,2021-02-24,2021-02-24
"4026",2017-01-03,"DGS1MO",0.52,2021-02-24,2021-02-24
"4027",2017-01-04,"DGS1MO",0.49,2021-02-24,2021-02-24
"4028",2017-01-05,"DGS1MO",0.51,2021-02-24,2021-02-24
"4029",2017-01-06,"DGS1MO",0.5,2021-02-24,2021-02-24
"4030",2017-01-09,"DGS1MO",0.5,2021-02-24,2021-02-24
"4031",2017-01-10,"DGS1MO",0.51,2021-02-24,2021-02-24
"4032",2017-01-11,"DGS1MO",0.51,2021-02-24,2021-02-24
"4033",2017-01-12,"DGS1MO",0.52,2021-02-24,2021-02-24
"4034",2017-01-13,"DGS1MO",0.52,2021-02-24,2021-02-24
"4035",2017-01-16,"DGS1MO",NA,2021-02-24,2021-02-24
"4036",2017-01-17,"DGS1MO",0.52,2021-02-24,2021-02-24
"4037",2017-01-18,"DGS1MO",0.48,2021-02-24,2021-02-24
"4038",2017-01-19,"DGS1MO",0.47,2021-02-24,2021-02-24
"4039",2017-01-20,"DGS1MO",0.46,2021-02-24,2021-02-24
"4040",2017-01-23,"DGS1MO",0.46,2021-02-24,2021-02-24
"4041",2017-01-24,"DGS1MO",0.5,2021-02-24,2021-02-24
"4042",2017-01-25,"DGS1MO",0.48,2021-02-24,2021-02-24
"4043",2017-01-26,"DGS1MO",0.49,2021-02-24,2021-02-24
"4044",2017-01-27,"DGS1MO",0.49,2021-02-24,2021-02-24
"4045",2017-01-30,"DGS1MO",0.49,2021-02-24,2021-02-24
"4046",2017-01-31,"DGS1MO",0.5,2021-02-24,2021-02-24
"4047",2017-02-01,"DGS1MO",0.5,2021-02-24,2021-02-24
"4048",2017-02-02,"DGS1MO",0.5,2021-02-24,2021-02-24
"4049",2017-02-03,"DGS1MO",0.49,2021-02-24,2021-02-24
"4050",2017-02-06,"DGS1MO",0.48,2021-02-24,2021-02-24
"4051",2017-02-07,"DGS1MO",0.51,2021-02-24,2021-02-24
"4052",2017-02-08,"DGS1MO",0.52,2021-02-24,2021-02-24
"4053",2017-02-09,"DGS1MO",0.51,2021-02-24,2021-02-24
"4054",2017-02-10,"DGS1MO",0.51,2021-02-24,2021-02-24
"4055",2017-02-13,"DGS1MO",0.5,2021-02-24,2021-02-24
"4056",2017-02-14,"DGS1MO",0.51,2021-02-24,2021-02-24
"4057",2017-02-15,"DGS1MO",0.53,2021-02-24,2021-02-24
"4058",2017-02-16,"DGS1MO",0.51,2021-02-24,2021-02-24
"4059",2017-02-17,"DGS1MO",0.5,2021-02-24,2021-02-24
"4060",2017-02-20,"DGS1MO",NA,2021-02-24,2021-02-24
"4061",2017-02-21,"DGS1MO",0.49,2021-02-24,2021-02-24
"4062",2017-02-22,"DGS1MO",0.47,2021-02-24,2021-02-24
"4063",2017-02-23,"DGS1MO",0.39,2021-02-24,2021-02-24
"4064",2017-02-24,"DGS1MO",0.4,2021-02-24,2021-02-24
"4065",2017-02-27,"DGS1MO",0.44,2021-02-24,2021-02-24
"4066",2017-02-28,"DGS1MO",0.4,2021-02-24,2021-02-24
"4067",2017-03-01,"DGS1MO",0.46,2021-02-24,2021-02-24
"4068",2017-03-02,"DGS1MO",0.52,2021-02-24,2021-02-24
"4069",2017-03-03,"DGS1MO",0.56,2021-02-24,2021-02-24
"4070",2017-03-06,"DGS1MO",0.56,2021-02-24,2021-02-24
"4071",2017-03-07,"DGS1MO",0.55,2021-02-24,2021-02-24
"4072",2017-03-08,"DGS1MO",0.54,2021-02-24,2021-02-24
"4073",2017-03-09,"DGS1MO",0.5,2021-02-24,2021-02-24
"4074",2017-03-10,"DGS1MO",0.6,2021-02-24,2021-02-24
"4075",2017-03-13,"DGS1MO",0.69,2021-02-24,2021-02-24
"4076",2017-03-14,"DGS1MO",0.77,2021-02-24,2021-02-24
"4077",2017-03-15,"DGS1MO",0.71,2021-02-24,2021-02-24
"4078",2017-03-16,"DGS1MO",0.68,2021-02-24,2021-02-24
"4079",2017-03-17,"DGS1MO",0.71,2021-02-24,2021-02-24
"4080",2017-03-20,"DGS1MO",0.7,2021-02-24,2021-02-24
"4081",2017-03-21,"DGS1MO",0.76,2021-02-24,2021-02-24
"4082",2017-03-22,"DGS1MO",0.74,2021-02-24,2021-02-24
"4083",2017-03-23,"DGS1MO",0.73,2021-02-24,2021-02-24
"4084",2017-03-24,"DGS1MO",0.73,2021-02-24,2021-02-24
"4085",2017-03-27,"DGS1MO",0.73,2021-02-24,2021-02-24
"4086",2017-03-28,"DGS1MO",0.75,2021-02-24,2021-02-24
"4087",2017-03-29,"DGS1MO",0.76,2021-02-24,2021-02-24
"4088",2017-03-30,"DGS1MO",0.75,2021-02-24,2021-02-24
"4089",2017-03-31,"DGS1MO",0.74,2021-02-24,2021-02-24
"4090",2017-04-03,"DGS1MO",0.73,2021-02-24,2021-02-24
"4091",2017-04-04,"DGS1MO",0.77,2021-02-24,2021-02-24
"4092",2017-04-05,"DGS1MO",0.77,2021-02-24,2021-02-24
"4093",2017-04-06,"DGS1MO",0.78,2021-02-24,2021-02-24
"4094",2017-04-07,"DGS1MO",0.77,2021-02-24,2021-02-24
"4095",2017-04-10,"DGS1MO",0.77,2021-02-24,2021-02-24
"4096",2017-04-11,"DGS1MO",0.74,2021-02-24,2021-02-24
"4097",2017-04-12,"DGS1MO",0.77,2021-02-24,2021-02-24
"4098",2017-04-13,"DGS1MO",0.76,2021-02-24,2021-02-24
"4099",2017-04-14,"DGS1MO",NA,2021-02-24,2021-02-24
"4100",2017-04-17,"DGS1MO",0.76,2021-02-24,2021-02-24
"4101",2017-04-18,"DGS1MO",0.76,2021-02-24,2021-02-24
"4102",2017-04-19,"DGS1MO",0.75,2021-02-24,2021-02-24
"4103",2017-04-20,"DGS1MO",0.73,2021-02-24,2021-02-24
"4104",2017-04-21,"DGS1MO",0.72,2021-02-24,2021-02-24
"4105",2017-04-24,"DGS1MO",0.74,2021-02-24,2021-02-24
"4106",2017-04-25,"DGS1MO",0.73,2021-02-24,2021-02-24
"4107",2017-04-26,"DGS1MO",0.74,2021-02-24,2021-02-24
"4108",2017-04-27,"DGS1MO",0.7,2021-02-24,2021-02-24
"4109",2017-04-28,"DGS1MO",0.68,2021-02-24,2021-02-24
"4110",2017-05-01,"DGS1MO",0.67,2021-02-24,2021-02-24
"4111",2017-05-02,"DGS1MO",0.72,2021-02-24,2021-02-24
"4112",2017-05-03,"DGS1MO",0.73,2021-02-24,2021-02-24
"4113",2017-05-04,"DGS1MO",0.71,2021-02-24,2021-02-24
"4114",2017-05-05,"DGS1MO",0.71,2021-02-24,2021-02-24
"4115",2017-05-08,"DGS1MO",0.73,2021-02-24,2021-02-24
"4116",2017-05-09,"DGS1MO",0.74,2021-02-24,2021-02-24
"4117",2017-05-10,"DGS1MO",0.71,2021-02-24,2021-02-24
"4118",2017-05-11,"DGS1MO",0.68,2021-02-24,2021-02-24
"4119",2017-05-12,"DGS1MO",0.69,2021-02-24,2021-02-24
"4120",2017-05-15,"DGS1MO",0.73,2021-02-24,2021-02-24
"4121",2017-05-16,"DGS1MO",0.72,2021-02-24,2021-02-24
"4122",2017-05-17,"DGS1MO",0.72,2021-02-24,2021-02-24
"4123",2017-05-18,"DGS1MO",0.73,2021-02-24,2021-02-24
"4124",2017-05-19,"DGS1MO",0.71,2021-02-24,2021-02-24
"4125",2017-05-22,"DGS1MO",0.7,2021-02-24,2021-02-24
"4126",2017-05-23,"DGS1MO",0.76,2021-02-24,2021-02-24
"4127",2017-05-24,"DGS1MO",0.76,2021-02-24,2021-02-24
"4128",2017-05-25,"DGS1MO",0.72,2021-02-24,2021-02-24
"4129",2017-05-26,"DGS1MO",0.75,2021-02-24,2021-02-24
"4130",2017-05-29,"DGS1MO",NA,2021-02-24,2021-02-24
"4131",2017-05-30,"DGS1MO",0.77,2021-02-24,2021-02-24
"4132",2017-05-31,"DGS1MO",0.86,2021-02-24,2021-02-24
"4133",2017-06-01,"DGS1MO",0.82,2021-02-24,2021-02-24
"4134",2017-06-02,"DGS1MO",0.82,2021-02-24,2021-02-24
"4135",2017-06-05,"DGS1MO",0.83,2021-02-24,2021-02-24
"4136",2017-06-06,"DGS1MO",0.83,2021-02-24,2021-02-24
"4137",2017-06-07,"DGS1MO",0.84,2021-02-24,2021-02-24
"4138",2017-06-08,"DGS1MO",0.8,2021-02-24,2021-02-24
"4139",2017-06-09,"DGS1MO",0.8,2021-02-24,2021-02-24
"4140",2017-06-12,"DGS1MO",0.82,2021-02-24,2021-02-24
"4141",2017-06-13,"DGS1MO",0.89,2021-02-24,2021-02-24
"4142",2017-06-14,"DGS1MO",0.9,2021-02-24,2021-02-24
"4143",2017-06-15,"DGS1MO",0.86,2021-02-24,2021-02-24
"4144",2017-06-16,"DGS1MO",0.85,2021-02-24,2021-02-24
"4145",2017-06-19,"DGS1MO",0.85,2021-02-24,2021-02-24
"4146",2017-06-20,"DGS1MO",0.88,2021-02-24,2021-02-24
"4147",2017-06-21,"DGS1MO",0.85,2021-02-24,2021-02-24
"4148",2017-06-22,"DGS1MO",0.8,2021-02-24,2021-02-24
"4149",2017-06-23,"DGS1MO",0.76,2021-02-24,2021-02-24
"4150",2017-06-26,"DGS1MO",0.81,2021-02-24,2021-02-24
"4151",2017-06-27,"DGS1MO",0.89,2021-02-24,2021-02-24
"4152",2017-06-28,"DGS1MO",0.89,2021-02-24,2021-02-24
"4153",2017-06-29,"DGS1MO",0.88,2021-02-24,2021-02-24
"4154",2017-06-30,"DGS1MO",0.84,2021-02-24,2021-02-24
"4155",2017-07-03,"DGS1MO",0.96,2021-02-24,2021-02-24
"4156",2017-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"4157",2017-07-05,"DGS1MO",0.97,2021-02-24,2021-02-24
"4158",2017-07-06,"DGS1MO",0.95,2021-02-24,2021-02-24
"4159",2017-07-07,"DGS1MO",0.94,2021-02-24,2021-02-24
"4160",2017-07-10,"DGS1MO",0.95,2021-02-24,2021-02-24
"4161",2017-07-11,"DGS1MO",0.97,2021-02-24,2021-02-24
"4162",2017-07-12,"DGS1MO",0.94,2021-02-24,2021-02-24
"4163",2017-07-13,"DGS1MO",0.95,2021-02-24,2021-02-24
"4164",2017-07-14,"DGS1MO",0.93,2021-02-24,2021-02-24
"4165",2017-07-17,"DGS1MO",0.95,2021-02-24,2021-02-24
"4166",2017-07-18,"DGS1MO",0.95,2021-02-24,2021-02-24
"4167",2017-07-19,"DGS1MO",0.99,2021-02-24,2021-02-24
"4168",2017-07-20,"DGS1MO",1,2021-02-24,2021-02-24
"4169",2017-07-21,"DGS1MO",1,2021-02-24,2021-02-24
"4170",2017-07-24,"DGS1MO",1,2021-02-24,2021-02-24
"4171",2017-07-25,"DGS1MO",0.96,2021-02-24,2021-02-24
"4172",2017-07-26,"DGS1MO",1.02,2021-02-24,2021-02-24
"4173",2017-07-27,"DGS1MO",1.01,2021-02-24,2021-02-24
"4174",2017-07-28,"DGS1MO",1,2021-02-24,2021-02-24
"4175",2017-07-31,"DGS1MO",1,2021-02-24,2021-02-24
"4176",2017-08-01,"DGS1MO",1,2021-02-24,2021-02-24
"4177",2017-08-02,"DGS1MO",1.02,2021-02-24,2021-02-24
"4178",2017-08-03,"DGS1MO",1,2021-02-24,2021-02-24
"4179",2017-08-04,"DGS1MO",1,2021-02-24,2021-02-24
"4180",2017-08-07,"DGS1MO",0.99,2021-02-24,2021-02-24
"4181",2017-08-08,"DGS1MO",1,2021-02-24,2021-02-24
"4182",2017-08-09,"DGS1MO",1.01,2021-02-24,2021-02-24
"4183",2017-08-10,"DGS1MO",1.02,2021-02-24,2021-02-24
"4184",2017-08-11,"DGS1MO",0.99,2021-02-24,2021-02-24
"4185",2017-08-14,"DGS1MO",0.95,2021-02-24,2021-02-24
"4186",2017-08-15,"DGS1MO",0.97,2021-02-24,2021-02-24
"4187",2017-08-16,"DGS1MO",0.97,2021-02-24,2021-02-24
"4188",2017-08-17,"DGS1MO",0.95,2021-02-24,2021-02-24
"4189",2017-08-18,"DGS1MO",0.97,2021-02-24,2021-02-24
"4190",2017-08-21,"DGS1MO",0.95,2021-02-24,2021-02-24
"4191",2017-08-22,"DGS1MO",0.93,2021-02-24,2021-02-24
"4192",2017-08-23,"DGS1MO",0.98,2021-02-24,2021-02-24
"4193",2017-08-24,"DGS1MO",0.98,2021-02-24,2021-02-24
"4194",2017-08-25,"DGS1MO",0.99,2021-02-24,2021-02-24
"4195",2017-08-28,"DGS1MO",0.99,2021-02-24,2021-02-24
"4196",2017-08-29,"DGS1MO",0.96,2021-02-24,2021-02-24
"4197",2017-08-30,"DGS1MO",0.96,2021-02-24,2021-02-24
"4198",2017-08-31,"DGS1MO",0.95,2021-02-24,2021-02-24
"4199",2017-09-01,"DGS1MO",0.96,2021-02-24,2021-02-24
"4200",2017-09-04,"DGS1MO",NA,2021-02-24,2021-02-24
"4201",2017-09-05,"DGS1MO",1.3,2021-02-24,2021-02-24
"4202",2017-09-06,"DGS1MO",1.04,2021-02-24,2021-02-24
"4203",2017-09-07,"DGS1MO",0.98,2021-02-24,2021-02-24
"4204",2017-09-08,"DGS1MO",0.96,2021-02-24,2021-02-24
"4205",2017-09-11,"DGS1MO",0.97,2021-02-24,2021-02-24
"4206",2017-09-12,"DGS1MO",0.99,2021-02-24,2021-02-24
"4207",2017-09-13,"DGS1MO",0.99,2021-02-24,2021-02-24
"4208",2017-09-14,"DGS1MO",0.99,2021-02-24,2021-02-24
"4209",2017-09-15,"DGS1MO",0.98,2021-02-24,2021-02-24
"4210",2017-09-18,"DGS1MO",0.96,2021-02-24,2021-02-24
"4211",2017-09-19,"DGS1MO",0.97,2021-02-24,2021-02-24
"4212",2017-09-20,"DGS1MO",0.98,2021-02-24,2021-02-24
"4213",2017-09-21,"DGS1MO",0.99,2021-02-24,2021-02-24
"4214",2017-09-22,"DGS1MO",0.97,2021-02-24,2021-02-24
"4215",2017-09-25,"DGS1MO",0.97,2021-02-24,2021-02-24
"4216",2017-09-26,"DGS1MO",0.96,2021-02-24,2021-02-24
"4217",2017-09-27,"DGS1MO",0.99,2021-02-24,2021-02-24
"4218",2017-09-28,"DGS1MO",0.97,2021-02-24,2021-02-24
"4219",2017-09-29,"DGS1MO",0.96,2021-02-24,2021-02-24
"4220",2017-10-02,"DGS1MO",0.95,2021-02-24,2021-02-24
"4221",2017-10-03,"DGS1MO",1.01,2021-02-24,2021-02-24
"4222",2017-10-04,"DGS1MO",1,2021-02-24,2021-02-24
"4223",2017-10-05,"DGS1MO",1.02,2021-02-24,2021-02-24
"4224",2017-10-06,"DGS1MO",1.03,2021-02-24,2021-02-24
"4225",2017-10-09,"DGS1MO",NA,2021-02-24,2021-02-24
"4226",2017-10-10,"DGS1MO",1.03,2021-02-24,2021-02-24
"4227",2017-10-11,"DGS1MO",1.04,2021-02-24,2021-02-24
"4228",2017-10-12,"DGS1MO",0.99,2021-02-24,2021-02-24
"4229",2017-10-13,"DGS1MO",0.97,2021-02-24,2021-02-24
"4230",2017-10-16,"DGS1MO",0.97,2021-02-24,2021-02-24
"4231",2017-10-17,"DGS1MO",0.99,2021-02-24,2021-02-24
"4232",2017-10-18,"DGS1MO",0.99,2021-02-24,2021-02-24
"4233",2017-10-19,"DGS1MO",0.99,2021-02-24,2021-02-24
"4234",2017-10-20,"DGS1MO",0.99,2021-02-24,2021-02-24
"4235",2017-10-23,"DGS1MO",1,2021-02-24,2021-02-24
"4236",2017-10-24,"DGS1MO",1,2021-02-24,2021-02-24
"4237",2017-10-25,"DGS1MO",1.01,2021-02-24,2021-02-24
"4238",2017-10-26,"DGS1MO",0.99,2021-02-24,2021-02-24
"4239",2017-10-27,"DGS1MO",0.98,2021-02-24,2021-02-24
"4240",2017-10-30,"DGS1MO",0.97,2021-02-24,2021-02-24
"4241",2017-10-31,"DGS1MO",0.99,2021-02-24,2021-02-24
"4242",2017-11-01,"DGS1MO",1.06,2021-02-24,2021-02-24
"4243",2017-11-02,"DGS1MO",1.02,2021-02-24,2021-02-24
"4244",2017-11-03,"DGS1MO",1.02,2021-02-24,2021-02-24
"4245",2017-11-06,"DGS1MO",1.03,2021-02-24,2021-02-24
"4246",2017-11-07,"DGS1MO",1.05,2021-02-24,2021-02-24
"4247",2017-11-08,"DGS1MO",1.05,2021-02-24,2021-02-24
"4248",2017-11-09,"DGS1MO",1.07,2021-02-24,2021-02-24
"4249",2017-11-10,"DGS1MO",1.06,2021-02-24,2021-02-24
"4250",2017-11-13,"DGS1MO",1.07,2021-02-24,2021-02-24
"4251",2017-11-14,"DGS1MO",1.06,2021-02-24,2021-02-24
"4252",2017-11-15,"DGS1MO",1.08,2021-02-24,2021-02-24
"4253",2017-11-16,"DGS1MO",1.08,2021-02-24,2021-02-24
"4254",2017-11-17,"DGS1MO",1.08,2021-02-24,2021-02-24
"4255",2017-11-20,"DGS1MO",1.09,2021-02-24,2021-02-24
"4256",2017-11-21,"DGS1MO",1.15,2021-02-24,2021-02-24
"4257",2017-11-22,"DGS1MO",1.16,2021-02-24,2021-02-24
"4258",2017-11-23,"DGS1MO",NA,2021-02-24,2021-02-24
"4259",2017-11-24,"DGS1MO",1.14,2021-02-24,2021-02-24
"4260",2017-11-27,"DGS1MO",1.15,2021-02-24,2021-02-24
"4261",2017-11-28,"DGS1MO",1.16,2021-02-24,2021-02-24
"4262",2017-11-29,"DGS1MO",1.17,2021-02-24,2021-02-24
"4263",2017-11-30,"DGS1MO",1.14,2021-02-24,2021-02-24
"4264",2017-12-01,"DGS1MO",1.14,2021-02-24,2021-02-24
"4265",2017-12-04,"DGS1MO",1.16,2021-02-24,2021-02-24
"4266",2017-12-05,"DGS1MO",1.21,2021-02-24,2021-02-24
"4267",2017-12-06,"DGS1MO",1.18,2021-02-24,2021-02-24
"4268",2017-12-07,"DGS1MO",1.16,2021-02-24,2021-02-24
"4269",2017-12-08,"DGS1MO",1.14,2021-02-24,2021-02-24
"4270",2017-12-11,"DGS1MO",1.18,2021-02-24,2021-02-24
"4271",2017-12-12,"DGS1MO",1.26,2021-02-24,2021-02-24
"4272",2017-12-13,"DGS1MO",1.22,2021-02-24,2021-02-24
"4273",2017-12-14,"DGS1MO",1.21,2021-02-24,2021-02-24
"4274",2017-12-15,"DGS1MO",1.24,2021-02-24,2021-02-24
"4275",2017-12-18,"DGS1MO",1.26,2021-02-24,2021-02-24
"4276",2017-12-19,"DGS1MO",1.25,2021-02-24,2021-02-24
"4277",2017-12-20,"DGS1MO",1.22,2021-02-24,2021-02-24
"4278",2017-12-21,"DGS1MO",1.21,2021-02-24,2021-02-24
"4279",2017-12-22,"DGS1MO",1.15,2021-02-24,2021-02-24
"4280",2017-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"4281",2017-12-26,"DGS1MO",1.24,2021-02-24,2021-02-24
"4282",2017-12-27,"DGS1MO",1.18,2021-02-24,2021-02-24
"4283",2017-12-28,"DGS1MO",1.19,2021-02-24,2021-02-24
"4284",2017-12-29,"DGS1MO",1.28,2021-02-24,2021-02-24
"4285",2018-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"4286",2018-01-02,"DGS1MO",1.29,2021-02-24,2021-02-24
"4287",2018-01-03,"DGS1MO",1.29,2021-02-24,2021-02-24
"4288",2018-01-04,"DGS1MO",1.28,2021-02-24,2021-02-24
"4289",2018-01-05,"DGS1MO",1.27,2021-02-24,2021-02-24
"4290",2018-01-08,"DGS1MO",1.3,2021-02-24,2021-02-24
"4291",2018-01-09,"DGS1MO",1.27,2021-02-24,2021-02-24
"4292",2018-01-10,"DGS1MO",1.31,2021-02-24,2021-02-24
"4293",2018-01-11,"DGS1MO",1.32,2021-02-24,2021-02-24
"4294",2018-01-12,"DGS1MO",1.31,2021-02-24,2021-02-24
"4295",2018-01-15,"DGS1MO",NA,2021-02-24,2021-02-24
"4296",2018-01-16,"DGS1MO",1.33,2021-02-24,2021-02-24
"4297",2018-01-17,"DGS1MO",1.31,2021-02-24,2021-02-24
"4298",2018-01-18,"DGS1MO",1.29,2021-02-24,2021-02-24
"4299",2018-01-19,"DGS1MO",1.28,2021-02-24,2021-02-24
"4300",2018-01-22,"DGS1MO",1.27,2021-02-24,2021-02-24
"4301",2018-01-23,"DGS1MO",1.26,2021-02-24,2021-02-24
"4302",2018-01-24,"DGS1MO",1.25,2021-02-24,2021-02-24
"4303",2018-01-25,"DGS1MO",1.23,2021-02-24,2021-02-24
"4304",2018-01-26,"DGS1MO",1.24,2021-02-24,2021-02-24
"4305",2018-01-29,"DGS1MO",1.28,2021-02-24,2021-02-24
"4306",2018-01-30,"DGS1MO",1.49,2021-02-24,2021-02-24
"4307",2018-01-31,"DGS1MO",1.43,2021-02-24,2021-02-24
"4308",2018-02-01,"DGS1MO",1.41,2021-02-24,2021-02-24
"4309",2018-02-02,"DGS1MO",1.4,2021-02-24,2021-02-24
"4310",2018-02-05,"DGS1MO",1.4,2021-02-24,2021-02-24
"4311",2018-02-06,"DGS1MO",1.48,2021-02-24,2021-02-24
"4312",2018-02-07,"DGS1MO",1.36,2021-02-24,2021-02-24
"4313",2018-02-08,"DGS1MO",1.32,2021-02-24,2021-02-24
"4314",2018-02-09,"DGS1MO",1.31,2021-02-24,2021-02-24
"4315",2018-02-12,"DGS1MO",1.35,2021-02-24,2021-02-24
"4316",2018-02-13,"DGS1MO",1.34,2021-02-24,2021-02-24
"4317",2018-02-14,"DGS1MO",1.32,2021-02-24,2021-02-24
"4318",2018-02-15,"DGS1MO",1.3,2021-02-24,2021-02-24
"4319",2018-02-16,"DGS1MO",1.35,2021-02-24,2021-02-24
"4320",2018-02-19,"DGS1MO",NA,2021-02-24,2021-02-24
"4321",2018-02-20,"DGS1MO",1.39,2021-02-24,2021-02-24
"4322",2018-02-21,"DGS1MO",1.4,2021-02-24,2021-02-24
"4323",2018-02-22,"DGS1MO",1.34,2021-02-24,2021-02-24
"4324",2018-02-23,"DGS1MO",1.38,2021-02-24,2021-02-24
"4325",2018-02-26,"DGS1MO",1.39,2021-02-24,2021-02-24
"4326",2018-02-27,"DGS1MO",1.49,2021-02-24,2021-02-24
"4327",2018-02-28,"DGS1MO",1.5,2021-02-24,2021-02-24
