"","date","series_id","value","realtime_start","realtime_end"
"1159",2003-11-14,"WGS6MO",1.05,2021-02-24,2021-02-24
"1160",2003-11-21,"WGS6MO",1.03,2021-02-24,2021-02-24
"1161",2003-11-28,"WGS6MO",1.04,2021-02-24,2021-02-24
"1162",2003-12-05,"WGS6MO",1.04,2021-02-24,2021-02-24
"1163",2003-12-12,"WGS6MO",1.02,2021-02-24,2021-02-24
"1164",2003-12-19,"WGS6MO",0.98,2021-02-24,2021-02-24
"1165",2003-12-26,"WGS6MO",1,2021-02-24,2021-02-24
"1166",2004-01-02,"WGS6MO",1.02,2021-02-24,2021-02-24
"1167",2004-01-09,"WGS6MO",1.02,2021-02-24,2021-02-24
"1168",2004-01-16,"WGS6MO",0.97,2021-02-24,2021-02-24
"1169",2004-01-23,"WGS6MO",0.97,2021-02-24,2021-02-24
"1170",2004-01-30,"WGS6MO",1,2021-02-24,2021-02-24
"1171",2004-02-06,"WGS6MO",1.02,2021-02-24,2021-02-24
"1172",2004-02-13,"WGS6MO",1,2021-02-24,2021-02-24
"1173",2004-02-20,"WGS6MO",1,2021-02-24,2021-02-24
"1174",2004-02-27,"WGS6MO",1.02,2021-02-24,2021-02-24
"1175",2004-03-05,"WGS6MO",1.02,2021-02-24,2021-02-24
"1176",2004-03-12,"WGS6MO",1,2021-02-24,2021-02-24
"1177",2004-03-19,"WGS6MO",1.01,2021-02-24,2021-02-24
"1178",2004-03-26,"WGS6MO",1,2021-02-24,2021-02-24
"1179",2004-04-02,"WGS6MO",1.02,2021-02-24,2021-02-24
"1180",2004-04-09,"WGS6MO",1.05,2021-02-24,2021-02-24
"1181",2004-04-16,"WGS6MO",1.09,2021-02-24,2021-02-24
"1182",2004-04-23,"WGS6MO",1.15,2021-02-24,2021-02-24
"1183",2004-04-30,"WGS6MO",1.17,2021-02-24,2021-02-24
"1184",2004-05-07,"WGS6MO",1.23,2021-02-24,2021-02-24
"1185",2004-05-14,"WGS6MO",1.34,2021-02-24,2021-02-24
"1186",2004-05-21,"WGS6MO",1.37,2021-02-24,2021-02-24
"1187",2004-05-28,"WGS6MO",1.39,2021-02-24,2021-02-24
"1188",2004-06-04,"WGS6MO",1.46,2021-02-24,2021-02-24
"1189",2004-06-11,"WGS6MO",1.59,2021-02-24,2021-02-24
"1190",2004-06-18,"WGS6MO",1.7,2021-02-24,2021-02-24
"1191",2004-06-25,"WGS6MO",1.69,2021-02-24,2021-02-24
"1192",2004-07-02,"WGS6MO",1.69,2021-02-24,2021-02-24
"1193",2004-07-09,"WGS6MO",1.65,2021-02-24,2021-02-24
"1194",2004-07-16,"WGS6MO",1.68,2021-02-24,2021-02-24
"1195",2004-07-23,"WGS6MO",1.7,2021-02-24,2021-02-24
"1196",2004-07-30,"WGS6MO",1.78,2021-02-24,2021-02-24
"1197",2004-08-06,"WGS6MO",1.75,2021-02-24,2021-02-24
"1198",2004-08-13,"WGS6MO",1.73,2021-02-24,2021-02-24
"1199",2004-08-20,"WGS6MO",1.75,2021-02-24,2021-02-24
"1200",2004-08-27,"WGS6MO",1.8,2021-02-24,2021-02-24
"1201",2004-09-03,"WGS6MO",1.82,2021-02-24,2021-02-24
"1202",2004-09-10,"WGS6MO",1.89,2021-02-24,2021-02-24
"1203",2004-09-17,"WGS6MO",1.88,2021-02-24,2021-02-24
"1204",2004-09-24,"WGS6MO",1.94,2021-02-24,2021-02-24
"1205",2004-10-01,"WGS6MO",2,2021-02-24,2021-02-24
"1206",2004-10-08,"WGS6MO",2.03,2021-02-24,2021-02-24
"1207",2004-10-15,"WGS6MO",2,2021-02-24,2021-02-24
"1208",2004-10-22,"WGS6MO",2.05,2021-02-24,2021-02-24
"1209",2004-10-29,"WGS6MO",2.12,2021-02-24,2021-02-24
"1210",2004-11-05,"WGS6MO",2.21,2021-02-24,2021-02-24
"1211",2004-11-12,"WGS6MO",2.3,2021-02-24,2021-02-24
"1212",2004-11-19,"WGS6MO",2.35,2021-02-24,2021-02-24
"1213",2004-11-26,"WGS6MO",2.41,2021-02-24,2021-02-24
"1214",2004-12-03,"WGS6MO",2.42,2021-02-24,2021-02-24
"1215",2004-12-10,"WGS6MO",2.43,2021-02-24,2021-02-24
"1216",2004-12-17,"WGS6MO",2.48,2021-02-24,2021-02-24
"1217",2004-12-24,"WGS6MO",2.54,2021-02-24,2021-02-24
"1218",2004-12-31,"WGS6MO",2.61,2021-02-24,2021-02-24
"1219",2005-01-07,"WGS6MO",2.63,2021-02-24,2021-02-24
"1220",2005-01-14,"WGS6MO",2.66,2021-02-24,2021-02-24
"1221",2005-01-21,"WGS6MO",2.68,2021-02-24,2021-02-24
"1222",2005-01-28,"WGS6MO",2.71,2021-02-24,2021-02-24
"1223",2005-02-04,"WGS6MO",2.77,2021-02-24,2021-02-24
"1224",2005-02-11,"WGS6MO",2.79,2021-02-24,2021-02-24
"1225",2005-02-18,"WGS6MO",2.86,2021-02-24,2021-02-24
"1226",2005-02-25,"WGS6MO",2.94,2021-02-24,2021-02-24
"1227",2005-03-04,"WGS6MO",3,2021-02-24,2021-02-24
"1228",2005-03-11,"WGS6MO",3.04,2021-02-24,2021-02-24
"1229",2005-03-18,"WGS6MO",3.1,2021-02-24,2021-02-24
"1230",2005-03-25,"WGS6MO",3.15,2021-02-24,2021-02-24
"1231",2005-04-01,"WGS6MO",3.15,2021-02-24,2021-02-24
"1232",2005-04-08,"WGS6MO",3.13,2021-02-24,2021-02-24
"1233",2005-04-15,"WGS6MO",3.15,2021-02-24,2021-02-24
"1234",2005-04-22,"WGS6MO",3.13,2021-02-24,2021-02-24
"1235",2005-04-29,"WGS6MO",3.17,2021-02-24,2021-02-24
"1236",2005-05-06,"WGS6MO",3.18,2021-02-24,2021-02-24
"1237",2005-05-13,"WGS6MO",3.18,2021-02-24,2021-02-24
"1238",2005-05-20,"WGS6MO",3.16,2021-02-24,2021-02-24
"1239",2005-05-27,"WGS6MO",3.16,2021-02-24,2021-02-24
"1240",2005-06-03,"WGS6MO",3.14,2021-02-24,2021-02-24
"1241",2005-06-10,"WGS6MO",3.14,2021-02-24,2021-02-24
"1242",2005-06-17,"WGS6MO",3.22,2021-02-24,2021-02-24
"1243",2005-06-24,"WGS6MO",3.27,2021-02-24,2021-02-24
"1244",2005-07-01,"WGS6MO",3.35,2021-02-24,2021-02-24
"1245",2005-07-08,"WGS6MO",3.4,2021-02-24,2021-02-24
"1246",2005-07-15,"WGS6MO",3.47,2021-02-24,2021-02-24
"1247",2005-07-22,"WGS6MO",3.57,2021-02-24,2021-02-24
"1248",2005-07-29,"WGS6MO",3.67,2021-02-24,2021-02-24
"1249",2005-08-05,"WGS6MO",3.73,2021-02-24,2021-02-24
"1250",2005-08-12,"WGS6MO",3.79,2021-02-24,2021-02-24
"1251",2005-08-19,"WGS6MO",3.8,2021-02-24,2021-02-24
"1252",2005-08-26,"WGS6MO",3.81,2021-02-24,2021-02-24
"1253",2005-09-02,"WGS6MO",3.72,2021-02-24,2021-02-24
"1254",2005-09-09,"WGS6MO",3.72,2021-02-24,2021-02-24
"1255",2005-09-16,"WGS6MO",3.78,2021-02-24,2021-02-24
"1256",2005-09-23,"WGS6MO",3.84,2021-02-24,2021-02-24
"1257",2005-09-30,"WGS6MO",3.89,2021-02-24,2021-02-24
"1258",2005-10-07,"WGS6MO",4.01,2021-02-24,2021-02-24
"1259",2005-10-14,"WGS6MO",4.09,2021-02-24,2021-02-24
"1260",2005-10-21,"WGS6MO",4.16,2021-02-24,2021-02-24
"1261",2005-10-28,"WGS6MO",4.21,2021-02-24,2021-02-24
"1262",2005-11-04,"WGS6MO",4.26,2021-02-24,2021-02-24
"1263",2005-11-11,"WGS6MO",4.31,2021-02-24,2021-02-24
"1264",2005-11-18,"WGS6MO",4.32,2021-02-24,2021-02-24
"1265",2005-11-25,"WGS6MO",4.27,2021-02-24,2021-02-24
"1266",2005-12-02,"WGS6MO",4.31,2021-02-24,2021-02-24
"1267",2005-12-09,"WGS6MO",4.31,2021-02-24,2021-02-24
"1268",2005-12-16,"WGS6MO",4.32,2021-02-24,2021-02-24
"1269",2005-12-23,"WGS6MO",4.35,2021-02-24,2021-02-24
"1270",2005-12-30,"WGS6MO",4.35,2021-02-24,2021-02-24
"1271",2006-01-06,"WGS6MO",4.38,2021-02-24,2021-02-24
"1272",2006-01-13,"WGS6MO",4.43,2021-02-24,2021-02-24
"1273",2006-01-20,"WGS6MO",4.47,2021-02-24,2021-02-24
"1274",2006-01-27,"WGS6MO",4.53,2021-02-24,2021-02-24
"1275",2006-02-03,"WGS6MO",4.61,2021-02-24,2021-02-24
"1276",2006-02-10,"WGS6MO",4.68,2021-02-24,2021-02-24
"1277",2006-02-17,"WGS6MO",4.7,2021-02-24,2021-02-24
"1278",2006-02-24,"WGS6MO",4.72,2021-02-24,2021-02-24
"1279",2006-03-03,"WGS6MO",4.75,2021-02-24,2021-02-24
"1280",2006-03-10,"WGS6MO",4.77,2021-02-24,2021-02-24
"1281",2006-03-17,"WGS6MO",4.8,2021-02-24,2021-02-24
"1282",2006-03-24,"WGS6MO",4.8,2021-02-24,2021-02-24
"1283",2006-03-31,"WGS6MO",4.82,2021-02-24,2021-02-24
"1284",2006-04-07,"WGS6MO",4.85,2021-02-24,2021-02-24
"1285",2006-04-14,"WGS6MO",4.91,2021-02-24,2021-02-24
"1286",2006-04-21,"WGS6MO",4.91,2021-02-24,2021-02-24
"1287",2006-04-28,"WGS6MO",4.94,2021-02-24,2021-02-24
"1288",2006-05-05,"WGS6MO",4.99,2021-02-24,2021-02-24
"1289",2006-05-12,"WGS6MO",5.02,2021-02-24,2021-02-24
"1290",2006-05-19,"WGS6MO",5,2021-02-24,2021-02-24
"1291",2006-05-26,"WGS6MO",5.01,2021-02-24,2021-02-24
"1292",2006-06-02,"WGS6MO",5.05,2021-02-24,2021-02-24
"1293",2006-06-09,"WGS6MO",5.06,2021-02-24,2021-02-24
"1294",2006-06-16,"WGS6MO",5.16,2021-02-24,2021-02-24
"1295",2006-06-23,"WGS6MO",5.25,2021-02-24,2021-02-24
"1296",2006-06-30,"WGS6MO",5.29,2021-02-24,2021-02-24
"1297",2006-07-07,"WGS6MO",5.31,2021-02-24,2021-02-24
"1298",2006-07-14,"WGS6MO",5.29,2021-02-24,2021-02-24
"1299",2006-07-21,"WGS6MO",5.28,2021-02-24,2021-02-24
"1300",2006-07-28,"WGS6MO",5.22,2021-02-24,2021-02-24
"1301",2006-08-04,"WGS6MO",5.18,2021-02-24,2021-02-24
"1302",2006-08-11,"WGS6MO",5.17,2021-02-24,2021-02-24
"1303",2006-08-18,"WGS6MO",5.19,2021-02-24,2021-02-24
"1304",2006-08-25,"WGS6MO",5.17,2021-02-24,2021-02-24
"1305",2006-09-01,"WGS6MO",5.14,2021-02-24,2021-02-24
"1306",2006-09-08,"WGS6MO",5.12,2021-02-24,2021-02-24
"1307",2006-09-15,"WGS6MO",5.11,2021-02-24,2021-02-24
"1308",2006-09-22,"WGS6MO",5.07,2021-02-24,2021-02-24
"1309",2006-09-29,"WGS6MO",5.01,2021-02-24,2021-02-24
"1310",2006-10-06,"WGS6MO",5.02,2021-02-24,2021-02-24
"1311",2006-10-13,"WGS6MO",5.12,2021-02-24,2021-02-24
"1312",2006-10-20,"WGS6MO",5.15,2021-02-24,2021-02-24
"1313",2006-10-27,"WGS6MO",5.18,2021-02-24,2021-02-24
"1314",2006-11-03,"WGS6MO",5.14,2021-02-24,2021-02-24
"1315",2006-11-10,"WGS6MO",5.16,2021-02-24,2021-02-24
"1316",2006-11-17,"WGS6MO",5.16,2021-02-24,2021-02-24
"1317",2006-11-24,"WGS6MO",5.15,2021-02-24,2021-02-24
"1318",2006-12-01,"WGS6MO",5.11,2021-02-24,2021-02-24
"1319",2006-12-08,"WGS6MO",5.05,2021-02-24,2021-02-24
"1320",2006-12-15,"WGS6MO",5.07,2021-02-24,2021-02-24
"1321",2006-12-22,"WGS6MO",5.08,2021-02-24,2021-02-24
"1322",2006-12-29,"WGS6MO",5.1,2021-02-24,2021-02-24
"1323",2007-01-05,"WGS6MO",5.09,2021-02-24,2021-02-24
"1324",2007-01-12,"WGS6MO",5.14,2021-02-24,2021-02-24
"1325",2007-01-19,"WGS6MO",5.16,2021-02-24,2021-02-24
"1326",2007-01-26,"WGS6MO",5.18,2021-02-24,2021-02-24
"1327",2007-02-02,"WGS6MO",5.17,2021-02-24,2021-02-24
"1328",2007-02-09,"WGS6MO",5.16,2021-02-24,2021-02-24
"1329",2007-02-16,"WGS6MO",5.16,2021-02-24,2021-02-24
"1330",2007-02-23,"WGS6MO",5.17,2021-02-24,2021-02-24
"1331",2007-03-02,"WGS6MO",5.12,2021-02-24,2021-02-24
"1332",2007-03-09,"WGS6MO",5.1,2021-02-24,2021-02-24
"1333",2007-03-16,"WGS6MO",5.12,2021-02-24,2021-02-24
"1334",2007-03-23,"WGS6MO",5.1,2021-02-24,2021-02-24
"1335",2007-03-30,"WGS6MO",5.08,2021-02-24,2021-02-24
"1336",2007-04-06,"WGS6MO",5.09,2021-02-24,2021-02-24
"1337",2007-04-13,"WGS6MO",5.1,2021-02-24,2021-02-24
"1338",2007-04-20,"WGS6MO",5.06,2021-02-24,2021-02-24
"1339",2007-04-27,"WGS6MO",5.03,2021-02-24,2021-02-24
"1340",2007-05-04,"WGS6MO",5.02,2021-02-24,2021-02-24
"1341",2007-05-11,"WGS6MO",4.98,2021-02-24,2021-02-24
"1342",2007-05-18,"WGS6MO",4.92,2021-02-24,2021-02-24
"1343",2007-05-25,"WGS6MO",5,2021-02-24,2021-02-24
"1344",2007-06-01,"WGS6MO",4.98,2021-02-24,2021-02-24
"1345",2007-06-08,"WGS6MO",4.97,2021-02-24,2021-02-24
"1346",2007-06-15,"WGS6MO",4.93,2021-02-24,2021-02-24
"1347",2007-06-22,"WGS6MO",4.94,2021-02-24,2021-02-24
"1348",2007-06-29,"WGS6MO",4.97,2021-02-24,2021-02-24
"1349",2007-07-06,"WGS6MO",5.02,2021-02-24,2021-02-24
"1350",2007-07-13,"WGS6MO",5.04,2021-02-24,2021-02-24
"1351",2007-07-20,"WGS6MO",5.06,2021-02-24,2021-02-24
"1352",2007-07-27,"WGS6MO",5.03,2021-02-24,2021-02-24
"1353",2007-08-03,"WGS6MO",4.96,2021-02-24,2021-02-24
"1354",2007-08-10,"WGS6MO",4.91,2021-02-24,2021-02-24
"1355",2007-08-17,"WGS6MO",4.52,2021-02-24,2021-02-24
"1356",2007-08-24,"WGS6MO",4.17,2021-02-24,2021-02-24
"1357",2007-08-31,"WGS6MO",4.38,2021-02-24,2021-02-24
"1358",2007-09-07,"WGS6MO",4.39,2021-02-24,2021-02-24
"1359",2007-09-14,"WGS6MO",4.23,2021-02-24,2021-02-24
"1360",2007-09-21,"WGS6MO",4.15,2021-02-24,2021-02-24
"1361",2007-09-28,"WGS6MO",4.08,2021-02-24,2021-02-24
"1362",2007-10-05,"WGS6MO",4.16,2021-02-24,2021-02-24
"1363",2007-10-12,"WGS6MO",4.28,2021-02-24,2021-02-24
"1364",2007-10-19,"WGS6MO",4.21,2021-02-24,2021-02-24
"1365",2007-10-26,"WGS6MO",4.07,2021-02-24,2021-02-24
"1366",2007-11-02,"WGS6MO",4,2021-02-24,2021-02-24
"1367",2007-11-09,"WGS6MO",3.78,2021-02-24,2021-02-24
"1368",2007-11-16,"WGS6MO",3.65,2021-02-24,2021-02-24
"1369",2007-11-23,"WGS6MO",3.41,2021-02-24,2021-02-24
"1370",2007-11-30,"WGS6MO",3.35,2021-02-24,2021-02-24
"1371",2007-12-07,"WGS6MO",3.27,2021-02-24,2021-02-24
"1372",2007-12-14,"WGS6MO",3.23,2021-02-24,2021-02-24
"1373",2007-12-21,"WGS6MO",3.35,2021-02-24,2021-02-24
"1374",2007-12-28,"WGS6MO",3.51,2021-02-24,2021-02-24
"1375",2008-01-04,"WGS6MO",3.33,2021-02-24,2021-02-24
"1376",2008-01-11,"WGS6MO",3.21,2021-02-24,2021-02-24
"1377",2008-01-18,"WGS6MO",3.01,2021-02-24,2021-02-24
"1378",2008-01-25,"WGS6MO",2.39,2021-02-24,2021-02-24
"1379",2008-02-01,"WGS6MO",2.25,2021-02-24,2021-02-24
"1380",2008-02-08,"WGS6MO",2.14,2021-02-24,2021-02-24
"1381",2008-02-15,"WGS6MO",2.11,2021-02-24,2021-02-24
"1382",2008-02-22,"WGS6MO",2.14,2021-02-24,2021-02-24
"1383",2008-02-29,"WGS6MO",2,2021-02-24,2021-02-24
"1384",2008-03-07,"WGS6MO",1.7,2021-02-24,2021-02-24
"1385",2008-03-14,"WGS6MO",1.49,2021-02-24,2021-02-24
"1386",2008-03-21,"WGS6MO",1.26,2021-02-24,2021-02-24
"1387",2008-03-28,"WGS6MO",1.53,2021-02-24,2021-02-24
"1388",2008-04-04,"WGS6MO",1.54,2021-02-24,2021-02-24
"1389",2008-04-11,"WGS6MO",1.52,2021-02-24,2021-02-24
"1390",2008-04-18,"WGS6MO",1.52,2021-02-24,2021-02-24
"1391",2008-04-25,"WGS6MO",1.67,2021-02-24,2021-02-24
"1392",2008-05-02,"WGS6MO",1.71,2021-02-24,2021-02-24
"1393",2008-05-09,"WGS6MO",1.75,2021-02-24,2021-02-24
"1394",2008-05-16,"WGS6MO",1.89,2021-02-24,2021-02-24
"1395",2008-05-23,"WGS6MO",1.92,2021-02-24,2021-02-24
"1396",2008-05-30,"WGS6MO",1.97,2021-02-24,2021-02-24
"1397",2008-06-06,"WGS6MO",2,2021-02-24,2021-02-24
"1398",2008-06-13,"WGS6MO",2.22,2021-02-24,2021-02-24
"1399",2008-06-20,"WGS6MO",2.31,2021-02-24,2021-02-24
"1400",2008-06-27,"WGS6MO",2.21,2021-02-24,2021-02-24
"1401",2008-07-04,"WGS6MO",2.12,2021-02-24,2021-02-24
"1402",2008-07-11,"WGS6MO",2.05,2021-02-24,2021-02-24
"1403",2008-07-18,"WGS6MO",1.91,2021-02-24,2021-02-24
"1404",2008-07-25,"WGS6MO",1.93,2021-02-24,2021-02-24
"1405",2008-08-01,"WGS6MO",1.91,2021-02-24,2021-02-24
"1406",2008-08-08,"WGS6MO",1.95,2021-02-24,2021-02-24
"1407",2008-08-15,"WGS6MO",2.02,2021-02-24,2021-02-24
"1408",2008-08-22,"WGS6MO",1.96,2021-02-24,2021-02-24
"1409",2008-08-29,"WGS6MO",1.96,2021-02-24,2021-02-24
"1410",2008-09-05,"WGS6MO",1.91,2021-02-24,2021-02-24
"1411",2008-09-12,"WGS6MO",1.87,2021-02-24,2021-02-24
"1412",2008-09-19,"WGS6MO",1.29,2021-02-24,2021-02-24
"1413",2008-09-26,"WGS6MO",1.59,2021-02-24,2021-02-24
"1414",2008-10-03,"WGS6MO",1.39,2021-02-24,2021-02-24
"1415",2008-10-10,"WGS6MO",1.05,2021-02-24,2021-02-24
"1416",2008-10-17,"WGS6MO",1.11,2021-02-24,2021-02-24
"1417",2008-10-24,"WGS6MO",1.56,2021-02-24,2021-02-24
"1418",2008-10-31,"WGS6MO",1.13,2021-02-24,2021-02-24
"1419",2008-11-07,"WGS6MO",0.93,2021-02-24,2021-02-24
"1420",2008-11-14,"WGS6MO",0.87,2021-02-24,2021-02-24
"1421",2008-11-21,"WGS6MO",0.64,2021-02-24,2021-02-24
"1422",2008-11-28,"WGS6MO",0.5,2021-02-24,2021-02-24
"1423",2008-12-05,"WGS6MO",0.34,2021-02-24,2021-02-24
"1424",2008-12-12,"WGS6MO",0.23,2021-02-24,2021-02-24
"1425",2008-12-19,"WGS6MO",0.2,2021-02-24,2021-02-24
"1426",2008-12-26,"WGS6MO",0.25,2021-02-24,2021-02-24
"1427",2009-01-02,"WGS6MO",0.27,2021-02-24,2021-02-24
"1428",2009-01-09,"WGS6MO",0.3,2021-02-24,2021-02-24
"1429",2009-01-16,"WGS6MO",0.29,2021-02-24,2021-02-24
"1430",2009-01-23,"WGS6MO",0.3,2021-02-24,2021-02-24
"1431",2009-01-30,"WGS6MO",0.34,2021-02-24,2021-02-24
"1432",2009-02-06,"WGS6MO",0.41,2021-02-24,2021-02-24
"1433",2009-02-13,"WGS6MO",0.45,2021-02-24,2021-02-24
"1434",2009-02-20,"WGS6MO",0.49,2021-02-24,2021-02-24
"1435",2009-02-27,"WGS6MO",0.49,2021-02-24,2021-02-24
"1436",2009-03-06,"WGS6MO",0.42,2021-02-24,2021-02-24
"1437",2009-03-13,"WGS6MO",0.45,2021-02-24,2021-02-24
"1438",2009-03-20,"WGS6MO",0.42,2021-02-24,2021-02-24
"1439",2009-03-27,"WGS6MO",0.4,2021-02-24,2021-02-24
"1440",2009-04-03,"WGS6MO",0.42,2021-02-24,2021-02-24
"1441",2009-04-10,"WGS6MO",0.39,2021-02-24,2021-02-24
"1442",2009-04-17,"WGS6MO",0.35,2021-02-24,2021-02-24
"1443",2009-04-24,"WGS6MO",0.32,2021-02-24,2021-02-24
"1444",2009-05-01,"WGS6MO",0.3,2021-02-24,2021-02-24
"1445",2009-05-08,"WGS6MO",0.32,2021-02-24,2021-02-24
"1446",2009-05-15,"WGS6MO",0.29,2021-02-24,2021-02-24
"1447",2009-05-22,"WGS6MO",0.29,2021-02-24,2021-02-24
"1448",2009-05-29,"WGS6MO",0.3,2021-02-24,2021-02-24
"1449",2009-06-05,"WGS6MO",0.29,2021-02-24,2021-02-24
"1450",2009-06-12,"WGS6MO",0.31,2021-02-24,2021-02-24
"1451",2009-06-19,"WGS6MO",0.31,2021-02-24,2021-02-24
"1452",2009-06-26,"WGS6MO",0.32,2021-02-24,2021-02-24
"1453",2009-07-03,"WGS6MO",0.34,2021-02-24,2021-02-24
"1454",2009-07-10,"WGS6MO",0.27,2021-02-24,2021-02-24
"1455",2009-07-17,"WGS6MO",0.28,2021-02-24,2021-02-24
"1456",2009-07-24,"WGS6MO",0.28,2021-02-24,2021-02-24
"1457",2009-07-31,"WGS6MO",0.26,2021-02-24,2021-02-24
"1458",2009-08-07,"WGS6MO",0.29,2021-02-24,2021-02-24
"1459",2009-08-14,"WGS6MO",0.28,2021-02-24,2021-02-24
"1460",2009-08-21,"WGS6MO",0.26,2021-02-24,2021-02-24
"1461",2009-08-28,"WGS6MO",0.26,2021-02-24,2021-02-24
"1462",2009-09-04,"WGS6MO",0.23,2021-02-24,2021-02-24
"1463",2009-09-11,"WGS6MO",0.22,2021-02-24,2021-02-24
"1464",2009-09-18,"WGS6MO",0.2,2021-02-24,2021-02-24
"1465",2009-09-25,"WGS6MO",0.2,2021-02-24,2021-02-24
"1466",2009-10-02,"WGS6MO",0.17,2021-02-24,2021-02-24
"1467",2009-10-09,"WGS6MO",0.15,2021-02-24,2021-02-24
"1468",2009-10-16,"WGS6MO",0.16,2021-02-24,2021-02-24
"1469",2009-10-23,"WGS6MO",0.17,2021-02-24,2021-02-24
"1470",2009-10-30,"WGS6MO",0.17,2021-02-24,2021-02-24
"1471",2009-11-06,"WGS6MO",0.16,2021-02-24,2021-02-24
"1472",2009-11-13,"WGS6MO",0.17,2021-02-24,2021-02-24
"1473",2009-11-20,"WGS6MO",0.15,2021-02-24,2021-02-24
"1474",2009-11-27,"WGS6MO",0.14,2021-02-24,2021-02-24
"1475",2009-12-04,"WGS6MO",0.16,2021-02-24,2021-02-24
"1476",2009-12-11,"WGS6MO",0.15,2021-02-24,2021-02-24
"1477",2009-12-18,"WGS6MO",0.16,2021-02-24,2021-02-24
"1478",2009-12-25,"WGS6MO",0.18,2021-02-24,2021-02-24
"1479",2010-01-01,"WGS6MO",0.2,2021-02-24,2021-02-24
"1480",2010-01-08,"WGS6MO",0.16,2021-02-24,2021-02-24
"1481",2010-01-15,"WGS6MO",0.14,2021-02-24,2021-02-24
"1482",2010-01-22,"WGS6MO",0.14,2021-02-24,2021-02-24
"1483",2010-01-29,"WGS6MO",0.15,2021-02-24,2021-02-24
"1484",2010-02-05,"WGS6MO",0.17,2021-02-24,2021-02-24
"1485",2010-02-12,"WGS6MO",0.18,2021-02-24,2021-02-24
"1486",2010-02-19,"WGS6MO",0.19,2021-02-24,2021-02-24
"1487",2010-02-26,"WGS6MO",0.19,2021-02-24,2021-02-24
"1488",2010-03-05,"WGS6MO",0.19,2021-02-24,2021-02-24
"1489",2010-03-12,"WGS6MO",0.22,2021-02-24,2021-02-24
"1490",2010-03-19,"WGS6MO",0.24,2021-02-24,2021-02-24
"1491",2010-03-26,"WGS6MO",0.24,2021-02-24,2021-02-24
"1492",2010-04-02,"WGS6MO",0.24,2021-02-24,2021-02-24
"1493",2010-04-09,"WGS6MO",0.25,2021-02-24,2021-02-24
"1494",2010-04-16,"WGS6MO",0.24,2021-02-24,2021-02-24
"1495",2010-04-23,"WGS6MO",0.24,2021-02-24,2021-02-24
"1496",2010-04-30,"WGS6MO",0.24,2021-02-24,2021-02-24
"1497",2010-05-07,"WGS6MO",0.22,2021-02-24,2021-02-24
"1498",2010-05-14,"WGS6MO",0.22,2021-02-24,2021-02-24
"1499",2010-05-21,"WGS6MO",0.23,2021-02-24,2021-02-24
"1500",2010-05-28,"WGS6MO",0.23,2021-02-24,2021-02-24
"1501",2010-06-04,"WGS6MO",0.22,2021-02-24,2021-02-24
"1502",2010-06-11,"WGS6MO",0.18,2021-02-24,2021-02-24
"1503",2010-06-18,"WGS6MO",0.16,2021-02-24,2021-02-24
"1504",2010-06-25,"WGS6MO",0.19,2021-02-24,2021-02-24
"1505",2010-07-02,"WGS6MO",0.22,2021-02-24,2021-02-24
"1506",2010-07-09,"WGS6MO",0.2,2021-02-24,2021-02-24
"1507",2010-07-16,"WGS6MO",0.2,2021-02-24,2021-02-24
"1508",2010-07-23,"WGS6MO",0.2,2021-02-24,2021-02-24
"1509",2010-07-30,"WGS6MO",0.2,2021-02-24,2021-02-24
"1510",2010-08-06,"WGS6MO",0.2,2021-02-24,2021-02-24
"1511",2010-08-13,"WGS6MO",0.19,2021-02-24,2021-02-24
"1512",2010-08-20,"WGS6MO",0.19,2021-02-24,2021-02-24
"1513",2010-08-27,"WGS6MO",0.19,2021-02-24,2021-02-24
"1514",2010-09-03,"WGS6MO",0.19,2021-02-24,2021-02-24
"1515",2010-09-10,"WGS6MO",0.19,2021-02-24,2021-02-24
"1516",2010-09-17,"WGS6MO",0.2,2021-02-24,2021-02-24
"1517",2010-09-24,"WGS6MO",0.2,2021-02-24,2021-02-24
"1518",2010-10-01,"WGS6MO",0.19,2021-02-24,2021-02-24
"1519",2010-10-08,"WGS6MO",0.17,2021-02-24,2021-02-24
"1520",2010-10-15,"WGS6MO",0.17,2021-02-24,2021-02-24
"1521",2010-10-22,"WGS6MO",0.18,2021-02-24,2021-02-24
"1522",2010-10-29,"WGS6MO",0.18,2021-02-24,2021-02-24
"1523",2010-11-05,"WGS6MO",0.16,2021-02-24,2021-02-24
"1524",2010-11-12,"WGS6MO",0.16,2021-02-24,2021-02-24
"1525",2010-11-19,"WGS6MO",0.19,2021-02-24,2021-02-24
"1526",2010-11-26,"WGS6MO",0.2,2021-02-24,2021-02-24
"1527",2010-12-03,"WGS6MO",0.2,2021-02-24,2021-02-24
"1528",2010-12-10,"WGS6MO",0.18,2021-02-24,2021-02-24
"1529",2010-12-17,"WGS6MO",0.19,2021-02-24,2021-02-24
"1530",2010-12-24,"WGS6MO",0.19,2021-02-24,2021-02-24
"1531",2010-12-31,"WGS6MO",0.2,2021-02-24,2021-02-24
"1532",2011-01-07,"WGS6MO",0.19,2021-02-24,2021-02-24
"1533",2011-01-14,"WGS6MO",0.18,2021-02-24,2021-02-24
"1534",2011-01-21,"WGS6MO",0.19,2021-02-24,2021-02-24
"1535",2011-01-28,"WGS6MO",0.17,2021-02-24,2021-02-24
"1536",2011-02-04,"WGS6MO",0.18,2021-02-24,2021-02-24
