"","date","series_id","value","realtime_start","realtime_end"
"10551",2009-12-08,"DGS7",2.86,2021-02-24,2021-02-24
"10552",2009-12-09,"DGS7",2.89,2021-02-24,2021-02-24
"10553",2009-12-10,"DGS7",2.95,2021-02-24,2021-02-24
"10554",2009-12-11,"DGS7",3.02,2021-02-24,2021-02-24
"10555",2009-12-14,"DGS7",3.04,2021-02-24,2021-02-24
"10556",2009-12-15,"DGS7",3.08,2021-02-24,2021-02-24
"10557",2009-12-16,"DGS7",3.09,2021-02-24,2021-02-24
"10558",2009-12-17,"DGS7",2.97,2021-02-24,2021-02-24
"10559",2009-12-18,"DGS7",3.04,2021-02-24,2021-02-24
"10560",2009-12-21,"DGS7",3.18,2021-02-24,2021-02-24
"10561",2009-12-22,"DGS7",3.24,2021-02-24,2021-02-24
"10562",2009-12-23,"DGS7",3.26,2021-02-24,2021-02-24
"10563",2009-12-24,"DGS7",3.32,2021-02-24,2021-02-24
"10564",2009-12-25,"DGS7",NA,2021-02-24,2021-02-24
"10565",2009-12-28,"DGS7",3.34,2021-02-24,2021-02-24
"10566",2009-12-29,"DGS7",3.33,2021-02-24,2021-02-24
"10567",2009-12-30,"DGS7",3.34,2021-02-24,2021-02-24
"10568",2009-12-31,"DGS7",3.39,2021-02-24,2021-02-24
"10569",2010-01-01,"DGS7",NA,2021-02-24,2021-02-24
"10570",2010-01-04,"DGS7",3.36,2021-02-24,2021-02-24
"10571",2010-01-05,"DGS7",3.28,2021-02-24,2021-02-24
"10572",2010-01-06,"DGS7",3.33,2021-02-24,2021-02-24
"10573",2010-01-07,"DGS7",3.33,2021-02-24,2021-02-24
"10574",2010-01-08,"DGS7",3.31,2021-02-24,2021-02-24
"10575",2010-01-11,"DGS7",3.32,2021-02-24,2021-02-24
"10576",2010-01-12,"DGS7",3.22,2021-02-24,2021-02-24
"10577",2010-01-13,"DGS7",3.28,2021-02-24,2021-02-24
"10578",2010-01-14,"DGS7",3.23,2021-02-24,2021-02-24
"10579",2010-01-15,"DGS7",3.17,2021-02-24,2021-02-24
"10580",2010-01-18,"DGS7",NA,2021-02-24,2021-02-24
"10581",2010-01-19,"DGS7",3.2,2021-02-24,2021-02-24
"10582",2010-01-20,"DGS7",3.16,2021-02-24,2021-02-24
"10583",2010-01-21,"DGS7",3.09,2021-02-24,2021-02-24
"10584",2010-01-22,"DGS7",3.09,2021-02-24,2021-02-24
"10585",2010-01-25,"DGS7",3.12,2021-02-24,2021-02-24
"10586",2010-01-26,"DGS7",3.11,2021-02-24,2021-02-24
"10587",2010-01-27,"DGS7",3.14,2021-02-24,2021-02-24
"10588",2010-01-28,"DGS7",3.15,2021-02-24,2021-02-24
"10589",2010-01-29,"DGS7",3.08,2021-02-24,2021-02-24
"10590",2010-02-01,"DGS7",3.12,2021-02-24,2021-02-24
"10591",2010-02-02,"DGS7",3.11,2021-02-24,2021-02-24
"10592",2010-02-03,"DGS7",3.16,2021-02-24,2021-02-24
"10593",2010-02-04,"DGS7",3.06,2021-02-24,2021-02-24
"10594",2010-02-05,"DGS7",3,2021-02-24,2021-02-24
"10595",2010-02-08,"DGS7",3.03,2021-02-24,2021-02-24
"10596",2010-02-09,"DGS7",3.08,2021-02-24,2021-02-24
"10597",2010-02-10,"DGS7",3.14,2021-02-24,2021-02-24
"10598",2010-02-11,"DGS7",3.15,2021-02-24,2021-02-24
"10599",2010-02-12,"DGS7",3.11,2021-02-24,2021-02-24
"10600",2010-02-15,"DGS7",NA,2021-02-24,2021-02-24
"10601",2010-02-16,"DGS7",3.08,2021-02-24,2021-02-24
"10602",2010-02-17,"DGS7",3.16,2021-02-24,2021-02-24
"10603",2010-02-18,"DGS7",3.23,2021-02-24,2021-02-24
"10604",2010-02-19,"DGS7",3.24,2021-02-24,2021-02-24
"10605",2010-02-22,"DGS7",3.25,2021-02-24,2021-02-24
"10606",2010-02-23,"DGS7",3.13,2021-02-24,2021-02-24
"10607",2010-02-24,"DGS7",3.14,2021-02-24,2021-02-24
"10608",2010-02-25,"DGS7",3.09,2021-02-24,2021-02-24
"10609",2010-02-26,"DGS7",3.05,2021-02-24,2021-02-24
"10610",2010-03-01,"DGS7",3.04,2021-02-24,2021-02-24
"10611",2010-03-02,"DGS7",3.04,2021-02-24,2021-02-24
"10612",2010-03-03,"DGS7",3.04,2021-02-24,2021-02-24
"10613",2010-03-04,"DGS7",3.03,2021-02-24,2021-02-24
"10614",2010-03-05,"DGS7",3.1,2021-02-24,2021-02-24
"10615",2010-03-08,"DGS7",3.13,2021-02-24,2021-02-24
"10616",2010-03-09,"DGS7",3.11,2021-02-24,2021-02-24
"10617",2010-03-10,"DGS7",3.14,2021-02-24,2021-02-24
"10618",2010-03-11,"DGS7",3.16,2021-02-24,2021-02-24
"10619",2010-03-12,"DGS7",3.15,2021-02-24,2021-02-24
"10620",2010-03-15,"DGS7",3.15,2021-02-24,2021-02-24
"10621",2010-03-16,"DGS7",3.1,2021-02-24,2021-02-24
"10622",2010-03-17,"DGS7",3.1,2021-02-24,2021-02-24
"10623",2010-03-18,"DGS7",3.14,2021-02-24,2021-02-24
"10624",2010-03-19,"DGS7",3.16,2021-02-24,2021-02-24
"10625",2010-03-22,"DGS7",3.12,2021-02-24,2021-02-24
"10626",2010-03-23,"DGS7",3.13,2021-02-24,2021-02-24
"10627",2010-03-24,"DGS7",3.28,2021-02-24,2021-02-24
"10628",2010-03-25,"DGS7",3.37,2021-02-24,2021-02-24
"10629",2010-03-26,"DGS7",3.31,2021-02-24,2021-02-24
"10630",2010-03-29,"DGS7",3.32,2021-02-24,2021-02-24
"10631",2010-03-30,"DGS7",3.32,2021-02-24,2021-02-24
"10632",2010-03-31,"DGS7",3.28,2021-02-24,2021-02-24
"10633",2010-04-01,"DGS7",3.32,2021-02-24,2021-02-24
"10634",2010-04-02,"DGS7",3.4,2021-02-24,2021-02-24
"10635",2010-04-05,"DGS7",3.46,2021-02-24,2021-02-24
"10636",2010-04-06,"DGS7",3.42,2021-02-24,2021-02-24
"10637",2010-04-07,"DGS7",3.33,2021-02-24,2021-02-24
"10638",2010-04-08,"DGS7",3.36,2021-02-24,2021-02-24
"10639",2010-04-09,"DGS7",3.34,2021-02-24,2021-02-24
"10640",2010-04-12,"DGS7",3.29,2021-02-24,2021-02-24
"10641",2010-04-13,"DGS7",3.27,2021-02-24,2021-02-24
"10642",2010-04-14,"DGS7",3.31,2021-02-24,2021-02-24
"10643",2010-04-15,"DGS7",3.28,2021-02-24,2021-02-24
"10644",2010-04-16,"DGS7",3.2,2021-02-24,2021-02-24
"10645",2010-04-19,"DGS7",3.25,2021-02-24,2021-02-24
"10646",2010-04-20,"DGS7",3.25,2021-02-24,2021-02-24
"10647",2010-04-21,"DGS7",3.2,2021-02-24,2021-02-24
"10648",2010-04-22,"DGS7",3.26,2021-02-24,2021-02-24
"10649",2010-04-23,"DGS7",3.3,2021-02-24,2021-02-24
"10650",2010-04-26,"DGS7",3.28,2021-02-24,2021-02-24
"10651",2010-04-27,"DGS7",3.14,2021-02-24,2021-02-24
"10652",2010-04-28,"DGS7",3.23,2021-02-24,2021-02-24
"10653",2010-04-29,"DGS7",3.19,2021-02-24,2021-02-24
"10654",2010-04-30,"DGS7",3.12,2021-02-24,2021-02-24
"10655",2010-05-03,"DGS7",3.16,2021-02-24,2021-02-24
"10656",2010-05-04,"DGS7",3.07,2021-02-24,2021-02-24
"10657",2010-05-05,"DGS7",3,2021-02-24,2021-02-24
"10658",2010-05-06,"DGS7",2.83,2021-02-24,2021-02-24
"10659",2010-05-07,"DGS7",2.87,2021-02-24,2021-02-24
"10660",2010-05-10,"DGS7",2.98,2021-02-24,2021-02-24
"10661",2010-05-11,"DGS7",2.97,2021-02-24,2021-02-24
"10662",2010-05-12,"DGS7",3.01,2021-02-24,2021-02-24
"10663",2010-05-13,"DGS7",2.98,2021-02-24,2021-02-24
"10664",2010-05-14,"DGS7",2.87,2021-02-24,2021-02-24
"10665",2010-05-17,"DGS7",2.9,2021-02-24,2021-02-24
"10666",2010-05-18,"DGS7",2.82,2021-02-24,2021-02-24
"10667",2010-05-19,"DGS7",2.82,2021-02-24,2021-02-24
"10668",2010-05-20,"DGS7",2.71,2021-02-24,2021-02-24
"10669",2010-05-21,"DGS7",2.67,2021-02-24,2021-02-24
"10670",2010-05-24,"DGS7",2.69,2021-02-24,2021-02-24
"10671",2010-05-25,"DGS7",2.63,2021-02-24,2021-02-24
"10672",2010-05-26,"DGS7",2.68,2021-02-24,2021-02-24
"10673",2010-05-27,"DGS7",2.81,2021-02-24,2021-02-24
"10674",2010-05-28,"DGS7",2.75,2021-02-24,2021-02-24
"10675",2010-05-31,"DGS7",NA,2021-02-24,2021-02-24
"10676",2010-06-01,"DGS7",2.74,2021-02-24,2021-02-24
"10677",2010-06-02,"DGS7",2.81,2021-02-24,2021-02-24
"10678",2010-06-03,"DGS7",2.84,2021-02-24,2021-02-24
"10679",2010-06-04,"DGS7",2.65,2021-02-24,2021-02-24
"10680",2010-06-07,"DGS7",2.62,2021-02-24,2021-02-24
"10681",2010-06-08,"DGS7",2.63,2021-02-24,2021-02-24
"10682",2010-06-09,"DGS7",2.64,2021-02-24,2021-02-24
"10683",2010-06-10,"DGS7",2.78,2021-02-24,2021-02-24
"10684",2010-06-11,"DGS7",2.68,2021-02-24,2021-02-24
"10685",2010-06-14,"DGS7",2.73,2021-02-24,2021-02-24
"10686",2010-06-15,"DGS7",2.77,2021-02-24,2021-02-24
"10687",2010-06-16,"DGS7",2.73,2021-02-24,2021-02-24
"10688",2010-06-17,"DGS7",2.67,2021-02-24,2021-02-24
"10689",2010-06-18,"DGS7",2.7,2021-02-24,2021-02-24
"10690",2010-06-21,"DGS7",2.72,2021-02-24,2021-02-24
"10691",2010-06-22,"DGS7",2.64,2021-02-24,2021-02-24
"10692",2010-06-23,"DGS7",2.58,2021-02-24,2021-02-24
"10693",2010-06-24,"DGS7",2.59,2021-02-24,2021-02-24
"10694",2010-06-25,"DGS7",2.57,2021-02-24,2021-02-24
"10695",2010-06-28,"DGS7",2.49,2021-02-24,2021-02-24
"10696",2010-06-29,"DGS7",2.43,2021-02-24,2021-02-24
"10697",2010-06-30,"DGS7",2.42,2021-02-24,2021-02-24
"10698",2010-07-01,"DGS7",2.43,2021-02-24,2021-02-24
"10699",2010-07-02,"DGS7",2.46,2021-02-24,2021-02-24
"10700",2010-07-05,"DGS7",NA,2021-02-24,2021-02-24
"10701",2010-07-06,"DGS7",2.4,2021-02-24,2021-02-24
"10702",2010-07-07,"DGS7",2.45,2021-02-24,2021-02-24
"10703",2010-07-08,"DGS7",2.48,2021-02-24,2021-02-24
"10704",2010-07-09,"DGS7",2.52,2021-02-24,2021-02-24
"10705",2010-07-12,"DGS7",2.51,2021-02-24,2021-02-24
"10706",2010-07-13,"DGS7",2.57,2021-02-24,2021-02-24
"10707",2010-07-14,"DGS7",2.49,2021-02-24,2021-02-24
"10708",2010-07-15,"DGS7",2.43,2021-02-24,2021-02-24
"10709",2010-07-16,"DGS7",2.37,2021-02-24,2021-02-24
"10710",2010-07-19,"DGS7",2.4,2021-02-24,2021-02-24
"10711",2010-07-20,"DGS7",2.39,2021-02-24,2021-02-24
"10712",2010-07-21,"DGS7",2.32,2021-02-24,2021-02-24
"10713",2010-07-22,"DGS7",2.38,2021-02-24,2021-02-24
"10714",2010-07-23,"DGS7",2.43,2021-02-24,2021-02-24
"10715",2010-07-26,"DGS7",2.45,2021-02-24,2021-02-24
"10716",2010-07-27,"DGS7",2.51,2021-02-24,2021-02-24
"10717",2010-07-28,"DGS7",2.43,2021-02-24,2021-02-24
"10718",2010-07-29,"DGS7",2.4,2021-02-24,2021-02-24
"10719",2010-07-30,"DGS7",2.3,2021-02-24,2021-02-24
"10720",2010-08-02,"DGS7",2.35,2021-02-24,2021-02-24
"10721",2010-08-03,"DGS7",2.27,2021-02-24,2021-02-24
"10722",2010-08-04,"DGS7",2.33,2021-02-24,2021-02-24
"10723",2010-08-05,"DGS7",2.28,2021-02-24,2021-02-24
"10724",2010-08-06,"DGS7",2.21,2021-02-24,2021-02-24
"10725",2010-08-09,"DGS7",2.21,2021-02-24,2021-02-24
"10726",2010-08-10,"DGS7",2.14,2021-02-24,2021-02-24
"10727",2010-08-11,"DGS7",2.08,2021-02-24,2021-02-24
"10728",2010-08-12,"DGS7",2.11,2021-02-24,2021-02-24
"10729",2010-08-13,"DGS7",2.07,2021-02-24,2021-02-24
"10730",2010-08-16,"DGS7",2,2021-02-24,2021-02-24
"10731",2010-08-17,"DGS7",2.06,2021-02-24,2021-02-24
"10732",2010-08-18,"DGS7",2.06,2021-02-24,2021-02-24
"10733",2010-08-19,"DGS7",2.02,2021-02-24,2021-02-24
"10734",2010-08-20,"DGS7",2.07,2021-02-24,2021-02-24
"10735",2010-08-23,"DGS7",2.04,2021-02-24,2021-02-24
"10736",2010-08-24,"DGS7",1.95,2021-02-24,2021-02-24
"10737",2010-08-25,"DGS7",2,2021-02-24,2021-02-24
"10738",2010-08-26,"DGS7",1.97,2021-02-24,2021-02-24
"10739",2010-08-27,"DGS7",2.09,2021-02-24,2021-02-24
"10740",2010-08-30,"DGS7",1.98,2021-02-24,2021-02-24
"10741",2010-08-31,"DGS7",1.92,2021-02-24,2021-02-24
"10742",2010-09-01,"DGS7",2.02,2021-02-24,2021-02-24
"10743",2010-09-02,"DGS7",2.06,2021-02-24,2021-02-24
"10744",2010-09-03,"DGS7",2.14,2021-02-24,2021-02-24
"10745",2010-09-06,"DGS7",NA,2021-02-24,2021-02-24
"10746",2010-09-07,"DGS7",2.04,2021-02-24,2021-02-24
"10747",2010-09-08,"DGS7",2.09,2021-02-24,2021-02-24
"10748",2010-09-09,"DGS7",2.2,2021-02-24,2021-02-24
"10749",2010-09-10,"DGS7",2.24,2021-02-24,2021-02-24
"10750",2010-09-13,"DGS7",2.15,2021-02-24,2021-02-24
"10751",2010-09-14,"DGS7",2.09,2021-02-24,2021-02-24
"10752",2010-09-15,"DGS7",2.13,2021-02-24,2021-02-24
"10753",2010-09-16,"DGS7",2.17,2021-02-24,2021-02-24
"10754",2010-09-17,"DGS7",2.14,2021-02-24,2021-02-24
"10755",2010-09-20,"DGS7",2.1,2021-02-24,2021-02-24
"10756",2010-09-21,"DGS7",1.99,2021-02-24,2021-02-24
"10757",2010-09-22,"DGS7",1.96,2021-02-24,2021-02-24
"10758",2010-09-23,"DGS7",1.96,2021-02-24,2021-02-24
"10759",2010-09-24,"DGS7",2.01,2021-02-24,2021-02-24
"10760",2010-09-27,"DGS7",1.92,2021-02-24,2021-02-24
"10761",2010-09-28,"DGS7",1.85,2021-02-24,2021-02-24
"10762",2010-09-29,"DGS7",1.91,2021-02-24,2021-02-24
"10763",2010-09-30,"DGS7",1.91,2021-02-24,2021-02-24
"10764",2010-10-01,"DGS7",1.9,2021-02-24,2021-02-24
"10765",2010-10-04,"DGS7",1.86,2021-02-24,2021-02-24
"10766",2010-10-05,"DGS7",1.83,2021-02-24,2021-02-24
"10767",2010-10-06,"DGS7",1.77,2021-02-24,2021-02-24
"10768",2010-10-07,"DGS7",1.76,2021-02-24,2021-02-24
"10769",2010-10-08,"DGS7",1.75,2021-02-24,2021-02-24
"10770",2010-10-11,"DGS7",NA,2021-02-24,2021-02-24
"10771",2010-10-12,"DGS7",1.77,2021-02-24,2021-02-24
"10772",2010-10-13,"DGS7",1.77,2021-02-24,2021-02-24
"10773",2010-10-14,"DGS7",1.83,2021-02-24,2021-02-24
"10774",2010-10-15,"DGS7",1.88,2021-02-24,2021-02-24
"10775",2010-10-18,"DGS7",1.81,2021-02-24,2021-02-24
"10776",2010-10-19,"DGS7",1.79,2021-02-24,2021-02-24
"10777",2010-10-20,"DGS7",1.79,2021-02-24,2021-02-24
"10778",2010-10-21,"DGS7",1.85,2021-02-24,2021-02-24
"10779",2010-10-22,"DGS7",1.88,2021-02-24,2021-02-24
"10780",2010-10-25,"DGS7",1.89,2021-02-24,2021-02-24
"10781",2010-10-26,"DGS7",1.98,2021-02-24,2021-02-24
"10782",2010-10-27,"DGS7",2.06,2021-02-24,2021-02-24
"10783",2010-10-28,"DGS7",1.97,2021-02-24,2021-02-24
"10784",2010-10-29,"DGS7",1.89,2021-02-24,2021-02-24
"10785",2010-11-01,"DGS7",1.9,2021-02-24,2021-02-24
"10786",2010-11-02,"DGS7",1.87,2021-02-24,2021-02-24
"10787",2010-11-03,"DGS7",1.85,2021-02-24,2021-02-24
"10788",2010-11-04,"DGS7",1.73,2021-02-24,2021-02-24
"10789",2010-11-05,"DGS7",1.77,2021-02-24,2021-02-24
"10790",2010-11-08,"DGS7",1.78,2021-02-24,2021-02-24
"10791",2010-11-09,"DGS7",1.91,2021-02-24,2021-02-24
"10792",2010-11-10,"DGS7",1.84,2021-02-24,2021-02-24
"10793",2010-11-11,"DGS7",NA,2021-02-24,2021-02-24
"10794",2010-11-12,"DGS7",1.98,2021-02-24,2021-02-24
"10795",2010-11-15,"DGS7",2.16,2021-02-24,2021-02-24
"10796",2010-11-16,"DGS7",2.13,2021-02-24,2021-02-24
"10797",2010-11-17,"DGS7",2.16,2021-02-24,2021-02-24
"10798",2010-11-18,"DGS7",2.2,2021-02-24,2021-02-24
"10799",2010-11-19,"DGS7",2.2,2021-02-24,2021-02-24
"10800",2010-11-22,"DGS7",2.11,2021-02-24,2021-02-24
"10801",2010-11-23,"DGS7",2.08,2021-02-24,2021-02-24
"10802",2010-11-24,"DGS7",2.24,2021-02-24,2021-02-24
"10803",2010-11-25,"DGS7",NA,2021-02-24,2021-02-24
"10804",2010-11-26,"DGS7",2.21,2021-02-24,2021-02-24
"10805",2010-11-29,"DGS7",2.19,2021-02-24,2021-02-24
"10806",2010-11-30,"DGS7",2.16,2021-02-24,2021-02-24
"10807",2010-12-01,"DGS7",2.33,2021-02-24,2021-02-24
"10808",2010-12-02,"DGS7",2.37,2021-02-24,2021-02-24
"10809",2010-12-03,"DGS7",2.36,2021-02-24,2021-02-24
"10810",2010-12-06,"DGS7",2.26,2021-02-24,2021-02-24
"10811",2010-12-07,"DGS7",2.51,2021-02-24,2021-02-24
"10812",2010-12-08,"DGS7",2.62,2021-02-24,2021-02-24
"10813",2010-12-09,"DGS7",2.62,2021-02-24,2021-02-24
"10814",2010-12-10,"DGS7",2.7,2021-02-24,2021-02-24
"10815",2010-12-13,"DGS7",2.64,2021-02-24,2021-02-24
"10816",2010-12-14,"DGS7",2.84,2021-02-24,2021-02-24
"10817",2010-12-15,"DGS7",2.88,2021-02-24,2021-02-24
"10818",2010-12-16,"DGS7",2.81,2021-02-24,2021-02-24
"10819",2010-12-17,"DGS7",2.69,2021-02-24,2021-02-24
"10820",2010-12-20,"DGS7",2.72,2021-02-24,2021-02-24
"10821",2010-12-21,"DGS7",2.71,2021-02-24,2021-02-24
"10822",2010-12-22,"DGS7",2.74,2021-02-24,2021-02-24
"10823",2010-12-23,"DGS7",2.8,2021-02-24,2021-02-24
"10824",2010-12-24,"DGS7",NA,2021-02-24,2021-02-24
"10825",2010-12-27,"DGS7",2.76,2021-02-24,2021-02-24
"10826",2010-12-28,"DGS7",2.89,2021-02-24,2021-02-24
"10827",2010-12-29,"DGS7",2.75,2021-02-24,2021-02-24
"10828",2010-12-30,"DGS7",2.76,2021-02-24,2021-02-24
"10829",2010-12-31,"DGS7",2.71,2021-02-24,2021-02-24
"10830",2011-01-03,"DGS7",2.74,2021-02-24,2021-02-24
"10831",2011-01-04,"DGS7",2.72,2021-02-24,2021-02-24
"10832",2011-01-05,"DGS7",2.86,2021-02-24,2021-02-24
"10833",2011-01-06,"DGS7",2.8,2021-02-24,2021-02-24
"10834",2011-01-07,"DGS7",2.69,2021-02-24,2021-02-24
"10835",2011-01-10,"DGS7",2.65,2021-02-24,2021-02-24
"10836",2011-01-11,"DGS7",2.7,2021-02-24,2021-02-24
"10837",2011-01-12,"DGS7",2.71,2021-02-24,2021-02-24
"10838",2011-01-13,"DGS7",2.65,2021-02-24,2021-02-24
"10839",2011-01-14,"DGS7",2.66,2021-02-24,2021-02-24
"10840",2011-01-17,"DGS7",NA,2021-02-24,2021-02-24
"10841",2011-01-18,"DGS7",2.7,2021-02-24,2021-02-24
"10842",2011-01-19,"DGS7",2.69,2021-02-24,2021-02-24
"10843",2011-01-20,"DGS7",2.81,2021-02-24,2021-02-24
"10844",2011-01-21,"DGS7",2.77,2021-02-24,2021-02-24
"10845",2011-01-24,"DGS7",2.76,2021-02-24,2021-02-24
"10846",2011-01-25,"DGS7",2.68,2021-02-24,2021-02-24
"10847",2011-01-26,"DGS7",2.76,2021-02-24,2021-02-24
"10848",2011-01-27,"DGS7",2.75,2021-02-24,2021-02-24
"10849",2011-01-28,"DGS7",2.66,2021-02-24,2021-02-24
"10850",2011-01-31,"DGS7",2.71,2021-02-24,2021-02-24
"10851",2011-02-01,"DGS7",2.79,2021-02-24,2021-02-24
"10852",2011-02-02,"DGS7",2.84,2021-02-24,2021-02-24
"10853",2011-02-03,"DGS7",2.92,2021-02-24,2021-02-24
"10854",2011-02-04,"DGS7",3.01,2021-02-24,2021-02-24
"10855",2011-02-07,"DGS7",3.03,2021-02-24,2021-02-24
"10856",2011-02-08,"DGS7",3.12,2021-02-24,2021-02-24
"10857",2011-02-09,"DGS7",3.05,2021-02-24,2021-02-24
"10858",2011-02-10,"DGS7",3.1,2021-02-24,2021-02-24
"10859",2011-02-11,"DGS7",3.05,2021-02-24,2021-02-24
"10860",2011-02-14,"DGS7",3.04,2021-02-24,2021-02-24
"10861",2011-02-15,"DGS7",3.03,2021-02-24,2021-02-24
"10862",2011-02-16,"DGS7",3.04,2021-02-24,2021-02-24
"10863",2011-02-17,"DGS7",2.99,2021-02-24,2021-02-24
"10864",2011-02-18,"DGS7",2.99,2021-02-24,2021-02-24
"10865",2011-02-21,"DGS7",NA,2021-02-24,2021-02-24
"10866",2011-02-22,"DGS7",2.85,2021-02-24,2021-02-24
"10867",2011-02-23,"DGS7",2.89,2021-02-24,2021-02-24
"10868",2011-02-24,"DGS7",2.87,2021-02-24,2021-02-24
"10869",2011-02-25,"DGS7",2.84,2021-02-24,2021-02-24
"10870",2011-02-28,"DGS7",2.82,2021-02-24,2021-02-24
"10871",2011-03-01,"DGS7",2.81,2021-02-24,2021-02-24
"10872",2011-03-02,"DGS7",2.86,2021-02-24,2021-02-24
"10873",2011-03-03,"DGS7",3,2021-02-24,2021-02-24
"10874",2011-03-04,"DGS7",2.88,2021-02-24,2021-02-24
"10875",2011-03-07,"DGS7",2.9,2021-02-24,2021-02-24
"10876",2011-03-08,"DGS7",2.93,2021-02-24,2021-02-24
"10877",2011-03-09,"DGS7",2.86,2021-02-24,2021-02-24
"10878",2011-03-10,"DGS7",2.74,2021-02-24,2021-02-24
"10879",2011-03-11,"DGS7",2.76,2021-02-24,2021-02-24
"10880",2011-03-14,"DGS7",2.7,2021-02-24,2021-02-24
"10881",2011-03-15,"DGS7",2.68,2021-02-24,2021-02-24
"10882",2011-03-16,"DGS7",2.56,2021-02-24,2021-02-24
"10883",2011-03-17,"DGS7",2.59,2021-02-24,2021-02-24
"10884",2011-03-18,"DGS7",2.64,2021-02-24,2021-02-24
"10885",2011-03-21,"DGS7",2.72,2021-02-24,2021-02-24
"10886",2011-03-22,"DGS7",2.73,2021-02-24,2021-02-24
"10887",2011-03-23,"DGS7",2.75,2021-02-24,2021-02-24
"10888",2011-03-24,"DGS7",2.82,2021-02-24,2021-02-24
"10889",2011-03-25,"DGS7",2.87,2021-02-24,2021-02-24
"10890",2011-03-28,"DGS7",2.89,2021-02-24,2021-02-24
"10891",2011-03-29,"DGS7",2.92,2021-02-24,2021-02-24
"10892",2011-03-30,"DGS7",2.87,2021-02-24,2021-02-24
"10893",2011-03-31,"DGS7",2.9,2021-02-24,2021-02-24
"10894",2011-04-01,"DGS7",2.9,2021-02-24,2021-02-24
"10895",2011-04-04,"DGS7",2.86,2021-02-24,2021-02-24
"10896",2011-04-05,"DGS7",2.93,2021-02-24,2021-02-24
"10897",2011-04-06,"DGS7",2.98,2021-02-24,2021-02-24
"10898",2011-04-07,"DGS7",2.97,2021-02-24,2021-02-24
"10899",2011-04-08,"DGS7",2.99,2021-02-24,2021-02-24
"10900",2011-04-11,"DGS7",2.98,2021-02-24,2021-02-24
"10901",2011-04-12,"DGS7",2.89,2021-02-24,2021-02-24
"10902",2011-04-13,"DGS7",2.86,2021-02-24,2021-02-24
"10903",2011-04-14,"DGS7",2.88,2021-02-24,2021-02-24
"10904",2011-04-15,"DGS7",2.81,2021-02-24,2021-02-24
"10905",2011-04-18,"DGS7",2.77,2021-02-24,2021-02-24
"10906",2011-04-19,"DGS7",2.76,2021-02-24,2021-02-24
"10907",2011-04-20,"DGS7",2.81,2021-02-24,2021-02-24
"10908",2011-04-21,"DGS7",2.79,2021-02-24,2021-02-24
"10909",2011-04-22,"DGS7",NA,2021-02-24,2021-02-24
"10910",2011-04-25,"DGS7",2.76,2021-02-24,2021-02-24
"10911",2011-04-26,"DGS7",2.71,2021-02-24,2021-02-24
"10912",2011-04-27,"DGS7",2.74,2021-02-24,2021-02-24
"10913",2011-04-28,"DGS7",2.69,2021-02-24,2021-02-24
"10914",2011-04-29,"DGS7",2.66,2021-02-24,2021-02-24
"10915",2011-05-02,"DGS7",2.66,2021-02-24,2021-02-24
"10916",2011-05-03,"DGS7",2.64,2021-02-24,2021-02-24
"10917",2011-05-04,"DGS7",2.61,2021-02-24,2021-02-24
"10918",2011-05-05,"DGS7",2.54,2021-02-24,2021-02-24
"10919",2011-05-06,"DGS7",2.54,2021-02-24,2021-02-24
"10920",2011-05-09,"DGS7",2.51,2021-02-24,2021-02-24
"10921",2011-05-10,"DGS7",2.57,2021-02-24,2021-02-24
"10922",2011-05-11,"DGS7",2.53,2021-02-24,2021-02-24
"10923",2011-05-12,"DGS7",2.56,2021-02-24,2021-02-24
"10924",2011-05-13,"DGS7",2.53,2021-02-24,2021-02-24
"10925",2011-05-16,"DGS7",2.5,2021-02-24,2021-02-24
"10926",2011-05-17,"DGS7",2.47,2021-02-24,2021-02-24
"10927",2011-05-18,"DGS7",2.53,2021-02-24,2021-02-24
"10928",2011-05-19,"DGS7",2.53,2021-02-24,2021-02-24
"10929",2011-05-20,"DGS7",2.5,2021-02-24,2021-02-24
"10930",2011-05-23,"DGS7",2.47,2021-02-24,2021-02-24
"10931",2011-05-24,"DGS7",2.47,2021-02-24,2021-02-24
"10932",2011-05-25,"DGS7",2.47,2021-02-24,2021-02-24
"10933",2011-05-26,"DGS7",2.4,2021-02-24,2021-02-24
"10934",2011-05-27,"DGS7",2.39,2021-02-24,2021-02-24
"10935",2011-05-30,"DGS7",NA,2021-02-24,2021-02-24
"10936",2011-05-31,"DGS7",2.37,2021-02-24,2021-02-24
"10937",2011-06-01,"DGS7",2.28,2021-02-24,2021-02-24
"10938",2011-06-02,"DGS7",2.34,2021-02-24,2021-02-24
"10939",2011-06-03,"DGS7",2.28,2021-02-24,2021-02-24
"10940",2011-06-06,"DGS7",2.29,2021-02-24,2021-02-24
"10941",2011-06-07,"DGS7",2.29,2021-02-24,2021-02-24
"10942",2011-06-08,"DGS7",2.24,2021-02-24,2021-02-24
"10943",2011-06-09,"DGS7",2.3,2021-02-24,2021-02-24
"10944",2011-06-10,"DGS7",2.28,2021-02-24,2021-02-24
"10945",2011-06-13,"DGS7",2.3,2021-02-24,2021-02-24
"10946",2011-06-14,"DGS7",2.41,2021-02-24,2021-02-24
"10947",2011-06-15,"DGS7",2.26,2021-02-24,2021-02-24
"10948",2011-06-16,"DGS7",2.22,2021-02-24,2021-02-24
"10949",2011-06-17,"DGS7",2.23,2021-02-24,2021-02-24
"10950",2011-06-20,"DGS7",2.25,2021-02-24,2021-02-24
