"","date","series_id","value","realtime_start","realtime_end"
"1161",1984-03-30,"WGS20YR",12.51,2021-02-24,2021-02-24
"1162",1984-04-06,"WGS20YR",12.54,2021-02-24,2021-02-24
"1163",1984-04-13,"WGS20YR",12.52,2021-02-24,2021-02-24
"1164",1984-04-20,"WGS20YR",12.73,2021-02-24,2021-02-24
"1165",1984-04-27,"WGS20YR",12.78,2021-02-24,2021-02-24
"1166",1984-05-04,"WGS20YR",12.94,2021-02-24,2021-02-24
"1167",1984-05-11,"WGS20YR",13.28,2021-02-24,2021-02-24
"1168",1984-05-18,"WGS20YR",13.52,2021-02-24,2021-02-24
"1169",1984-05-25,"WGS20YR",13.6,2021-02-24,2021-02-24
"1170",1984-06-01,"WGS20YR",13.79,2021-02-24,2021-02-24
"1171",1984-06-08,"WGS20YR",13.47,2021-02-24,2021-02-24
"1172",1984-06-15,"WGS20YR",13.45,2021-02-24,2021-02-24
"1173",1984-06-22,"WGS20YR",13.51,2021-02-24,2021-02-24
"1174",1984-06-29,"WGS20YR",13.71,2021-02-24,2021-02-24
"1175",1984-07-06,"WGS20YR",13.76,2021-02-24,2021-02-24
"1176",1984-07-13,"WGS20YR",13.43,2021-02-24,2021-02-24
"1177",1984-07-20,"WGS20YR",13.31,2021-02-24,2021-02-24
"1178",1984-07-27,"WGS20YR",13.15,2021-02-24,2021-02-24
"1179",1984-08-03,"WGS20YR",12.87,2021-02-24,2021-02-24
"1180",1984-08-10,"WGS20YR",12.72,2021-02-24,2021-02-24
"1181",1984-08-17,"WGS20YR",12.75,2021-02-24,2021-02-24
"1182",1984-08-24,"WGS20YR",12.6,2021-02-24,2021-02-24
"1183",1984-08-31,"WGS20YR",12.75,2021-02-24,2021-02-24
"1184",1984-09-07,"WGS20YR",12.7,2021-02-24,2021-02-24
"1185",1984-09-14,"WGS20YR",12.44,2021-02-24,2021-02-24
"1186",1984-09-21,"WGS20YR",12.23,2021-02-24,2021-02-24
"1187",1984-09-28,"WGS20YR",12.36,2021-02-24,2021-02-24
"1188",1984-10-05,"WGS20YR",12.4,2021-02-24,2021-02-24
"1189",1984-10-12,"WGS20YR",12.19,2021-02-24,2021-02-24
"1190",1984-10-19,"WGS20YR",12.04,2021-02-24,2021-02-24
"1191",1984-10-26,"WGS20YR",11.74,2021-02-24,2021-02-24
"1192",1984-11-02,"WGS20YR",11.69,2021-02-24,2021-02-24
"1193",1984-11-09,"WGS20YR",11.73,2021-02-24,2021-02-24
"1194",1984-11-16,"WGS20YR",11.84,2021-02-24,2021-02-24
"1195",1984-11-23,"WGS20YR",11.58,2021-02-24,2021-02-24
"1196",1984-11-30,"WGS20YR",11.54,2021-02-24,2021-02-24
"1197",1984-12-07,"WGS20YR",11.71,2021-02-24,2021-02-24
"1198",1984-12-14,"WGS20YR",11.73,2021-02-24,2021-02-24
"1199",1984-12-21,"WGS20YR",11.52,2021-02-24,2021-02-24
"1200",1984-12-28,"WGS20YR",11.56,2021-02-24,2021-02-24
"1201",1985-01-04,"WGS20YR",11.8,2021-02-24,2021-02-24
"1202",1985-01-11,"WGS20YR",11.7,2021-02-24,2021-02-24
"1203",1985-01-18,"WGS20YR",11.73,2021-02-24,2021-02-24
"1204",1985-01-25,"WGS20YR",11.37,2021-02-24,2021-02-24
"1205",1985-02-01,"WGS20YR",11.31,2021-02-24,2021-02-24
"1206",1985-02-08,"WGS20YR",11.5,2021-02-24,2021-02-24
"1207",1985-02-15,"WGS20YR",11.58,2021-02-24,2021-02-24
"1208",1985-02-22,"WGS20YR",11.81,2021-02-24,2021-02-24
"1209",1985-03-01,"WGS20YR",12.06,2021-02-24,2021-02-24
"1210",1985-03-08,"WGS20YR",12.09,2021-02-24,2021-02-24
"1211",1985-03-15,"WGS20YR",12.06,2021-02-24,2021-02-24
"1212",1985-03-22,"WGS20YR",12.11,2021-02-24,2021-02-24
"1213",1985-03-29,"WGS20YR",11.97,2021-02-24,2021-02-24
"1214",1985-04-05,"WGS20YR",11.9,2021-02-24,2021-02-24
"1215",1985-04-12,"WGS20YR",11.79,2021-02-24,2021-02-24
"1216",1985-04-19,"WGS20YR",11.51,2021-02-24,2021-02-24
"1217",1985-04-26,"WGS20YR",11.58,2021-02-24,2021-02-24
"1218",1985-05-03,"WGS20YR",11.62,2021-02-24,2021-02-24
"1219",1985-05-10,"WGS20YR",11.49,2021-02-24,2021-02-24
"1220",1985-05-17,"WGS20YR",11.24,2021-02-24,2021-02-24
"1221",1985-05-24,"WGS20YR",10.96,2021-02-24,2021-02-24
"1222",1985-05-31,"WGS20YR",10.79,2021-02-24,2021-02-24
"1223",1985-06-07,"WGS20YR",10.46,2021-02-24,2021-02-24
"1224",1985-06-14,"WGS20YR",10.53,2021-02-24,2021-02-24
"1225",1985-06-21,"WGS20YR",10.5,2021-02-24,2021-02-24
"1226",1985-06-28,"WGS20YR",10.77,2021-02-24,2021-02-24
"1227",1985-07-05,"WGS20YR",10.53,2021-02-24,2021-02-24
"1228",1985-07-12,"WGS20YR",10.52,2021-02-24,2021-02-24
"1229",1985-07-19,"WGS20YR",10.62,2021-02-24,2021-02-24
"1230",1985-07-26,"WGS20YR",10.87,2021-02-24,2021-02-24
"1231",1985-08-02,"WGS20YR",10.93,2021-02-24,2021-02-24
"1232",1985-08-09,"WGS20YR",10.86,2021-02-24,2021-02-24
"1233",1985-08-16,"WGS20YR",10.79,2021-02-24,2021-02-24
"1234",1985-08-23,"WGS20YR",10.61,2021-02-24,2021-02-24
"1235",1985-08-30,"WGS20YR",10.59,2021-02-24,2021-02-24
"1236",1985-09-06,"WGS20YR",10.71,2021-02-24,2021-02-24
"1237",1985-09-13,"WGS20YR",10.89,2021-02-24,2021-02-24
"1238",1985-09-20,"WGS20YR",10.82,2021-02-24,2021-02-24
"1239",1985-09-27,"WGS20YR",10.76,2021-02-24,2021-02-24
"1240",1985-10-04,"WGS20YR",10.75,2021-02-24,2021-02-24
"1241",1985-10-11,"WGS20YR",10.8,2021-02-24,2021-02-24
"1242",1985-10-18,"WGS20YR",10.66,2021-02-24,2021-02-24
"1243",1985-10-25,"WGS20YR",10.58,2021-02-24,2021-02-24
"1244",1985-11-01,"WGS20YR",10.52,2021-02-24,2021-02-24
"1245",1985-11-08,"WGS20YR",10.35,2021-02-24,2021-02-24
"1246",1985-11-15,"WGS20YR",10.27,2021-02-24,2021-02-24
"1247",1985-11-22,"WGS20YR",10.14,2021-02-24,2021-02-24
"1248",1985-11-29,"WGS20YR",10.14,2021-02-24,2021-02-24
"1249",1985-12-06,"WGS20YR",10.13,2021-02-24,2021-02-24
"1250",1985-12-13,"WGS20YR",9.81,2021-02-24,2021-02-24
"1251",1985-12-20,"WGS20YR",9.58,2021-02-24,2021-02-24
"1252",1985-12-27,"WGS20YR",9.53,2021-02-24,2021-02-24
"1253",1986-01-03,"WGS20YR",9.52,2021-02-24,2021-02-24
"1254",1986-01-10,"WGS20YR",9.57,2021-02-24,2021-02-24
"1255",1986-01-17,"WGS20YR",9.7,2021-02-24,2021-02-24
"1256",1986-01-24,"WGS20YR",9.64,2021-02-24,2021-02-24
"1257",1986-01-31,"WGS20YR",9.48,2021-02-24,2021-02-24
"1258",1986-02-07,"WGS20YR",9.43,2021-02-24,2021-02-24
"1259",1986-02-14,"WGS20YR",9.3,2021-02-24,2021-02-24
"1260",1986-02-21,"WGS20YR",9.01,2021-02-24,2021-02-24
"1261",1986-02-28,"WGS20YR",8.56,2021-02-24,2021-02-24
"1262",1986-03-07,"WGS20YR",8.31,2021-02-24,2021-02-24
"1263",1986-03-14,"WGS20YR",8.09,2021-02-24,2021-02-24
"1264",1986-03-21,"WGS20YR",8.14,2021-02-24,2021-02-24
"1265",1986-03-28,"WGS20YR",7.93,2021-02-24,2021-02-24
"1266",1986-04-04,"WGS20YR",7.54,2021-02-24,2021-02-24
"1267",1986-04-11,"WGS20YR",7.5,2021-02-24,2021-02-24
"1268",1986-04-18,"WGS20YR",7.33,2021-02-24,2021-02-24
"1269",1986-04-25,"WGS20YR",7.57,2021-02-24,2021-02-24
"1270",1986-05-02,"WGS20YR",7.62,2021-02-24,2021-02-24
"1271",1986-05-09,"WGS20YR",7.66,2021-02-24,2021-02-24
"1272",1986-05-16,"WGS20YR",7.92,2021-02-24,2021-02-24
"1273",1986-05-23,"WGS20YR",7.95,2021-02-24,2021-02-24
"1274",1986-05-30,"WGS20YR",7.75,2021-02-24,2021-02-24
"1275",1986-06-06,"WGS20YR",8.05,2021-02-24,2021-02-24
"1276",1986-06-13,"WGS20YR",7.85,2021-02-24,2021-02-24
"1277",1986-06-20,"WGS20YR",7.54,2021-02-24,2021-02-24
"1278",1986-06-27,"WGS20YR",7.4,2021-02-24,2021-02-24
"1279",1986-07-04,"WGS20YR",7.29,2021-02-24,2021-02-24
"1280",1986-07-11,"WGS20YR",7.26,2021-02-24,2021-02-24
"1281",1986-07-18,"WGS20YR",7.18,2021-02-24,2021-02-24
"1282",1986-07-25,"WGS20YR",7.3,2021-02-24,2021-02-24
"1283",1986-08-01,"WGS20YR",7.47,2021-02-24,2021-02-24
"1284",1986-08-08,"WGS20YR",7.47,2021-02-24,2021-02-24
"1285",1986-08-15,"WGS20YR",7.28,2021-02-24,2021-02-24
"1286",1986-08-22,"WGS20YR",7.18,2021-02-24,2021-02-24
"1287",1986-08-29,"WGS20YR",7.17,2021-02-24,2021-02-24
"1288",1986-09-05,"WGS20YR",7.33,2021-02-24,2021-02-24
"1289",1986-09-12,"WGS20YR",7.57,2021-02-24,2021-02-24
"1290",1986-09-19,"WGS20YR",7.66,2021-02-24,2021-02-24
"1291",1986-09-26,"WGS20YR",7.64,2021-02-24,2021-02-24
"1292",1986-10-03,"WGS20YR",7.55,2021-02-24,2021-02-24
"1293",1986-10-10,"WGS20YR",7.5,2021-02-24,2021-02-24
"1294",1986-10-17,"WGS20YR",7.71,2021-02-24,2021-02-24
"1295",1986-10-24,"WGS20YR",7.71,2021-02-24,2021-02-24
"1296",1986-10-31,"WGS20YR",7.59,2021-02-24,2021-02-24
"1297",1986-11-07,"WGS20YR",7.49,2021-02-24,2021-02-24
"1298",1986-11-14,"WGS20YR",7.49,2021-02-24,2021-02-24
"1299",1986-11-21,"WGS20YR",7.38,2021-02-24,2021-02-24
"1300",1986-11-28,"WGS20YR",7.31,2021-02-24,2021-02-24
"1301",1986-12-05,"WGS20YR",7.26,2021-02-24,2021-02-24
"1302",1986-12-12,"WGS20YR",7.26,2021-02-24,2021-02-24
"1303",1986-12-19,"WGS20YR",7.29,2021-02-24,2021-02-24
"1304",1986-12-26,"WGS20YR",7.25,2021-02-24,2021-02-24
"1305",1987-01-02,"WGS20YR",7.34,2021-02-24,2021-02-24
"1306",1987-01-09,"WGS20YR",7.19,2021-02-24,2021-02-24
"1307",1987-01-16,"WGS20YR",7.22,2021-02-24,2021-02-24
"1308",1987-01-23,"WGS20YR",7.2,2021-02-24,2021-02-24
"1309",1987-01-30,"WGS20YR",7.32,2021-02-24,2021-02-24
"1310",1987-02-06,"WGS20YR",7.36,2021-02-24,2021-02-24
"1311",1987-02-13,"WGS20YR",7.45,2021-02-24,2021-02-24
"1312",1987-02-20,"WGS20YR",7.43,2021-02-24,2021-02-24
"1313",1987-02-27,"WGS20YR",7.35,2021-02-24,2021-02-24
"1314",1987-03-06,"WGS20YR",7.33,2021-02-24,2021-02-24
"1315",1987-03-13,"WGS20YR",7.37,2021-02-24,2021-02-24
"1316",1987-03-20,"WGS20YR",7.37,2021-02-24,2021-02-24
"1317",1987-03-27,"WGS20YR",7.43,2021-02-24,2021-02-24
"1318",1987-04-03,"WGS20YR",7.72,2021-02-24,2021-02-24
"1319",1987-04-10,"WGS20YR",7.85,2021-02-24,2021-02-24
"1320",1987-04-17,"WGS20YR",8.21,2021-02-24,2021-02-24
"1321",1987-04-24,"WGS20YR",8.39,2021-02-24,2021-02-24
"1322",1987-05-01,"WGS20YR",8.43,2021-02-24,2021-02-24
"1323",1987-05-08,"WGS20YR",8.58,2021-02-24,2021-02-24
"1324",1987-05-15,"WGS20YR",8.69,2021-02-24,2021-02-24
"1325",1987-05-22,"WGS20YR",8.92,2021-02-24,2021-02-24
"1326",1987-05-29,"WGS20YR",8.63,2021-02-24,2021-02-24
"1327",1987-06-05,"WGS20YR",8.66,2021-02-24,2021-02-24
"1328",1987-06-12,"WGS20YR",8.58,2021-02-24,2021-02-24
"1329",1987-06-19,"WGS20YR",8.37,2021-02-24,2021-02-24
"1330",1987-06-26,"WGS20YR",8.36,2021-02-24,2021-02-24
"1331",1987-07-03,"WGS20YR",8.42,2021-02-24,2021-02-24
"1332",1987-07-10,"WGS20YR",8.39,2021-02-24,2021-02-24
"1333",1987-07-17,"WGS20YR",8.47,2021-02-24,2021-02-24
"1334",1987-07-24,"WGS20YR",8.63,2021-02-24,2021-02-24
"1335",1987-07-31,"WGS20YR",8.74,2021-02-24,2021-02-24
"1336",1987-08-07,"WGS20YR",8.87,2021-02-24,2021-02-24
"1337",1987-08-14,"WGS20YR",8.79,2021-02-24,2021-02-24
"1338",1987-08-21,"WGS20YR",8.82,2021-02-24,2021-02-24
"1339",1987-08-28,"WGS20YR",8.95,2021-02-24,2021-02-24
"1340",1987-09-04,"WGS20YR",9.28,2021-02-24,2021-02-24
"1341",1987-09-11,"WGS20YR",9.52,2021-02-24,2021-02-24
"1342",1987-09-18,"WGS20YR",9.52,2021-02-24,2021-02-24
"1343",1987-09-25,"WGS20YR",9.53,2021-02-24,2021-02-24
"1344",1987-10-02,"WGS20YR",9.68,2021-02-24,2021-02-24
"1345",1987-10-09,"WGS20YR",9.81,2021-02-24,2021-02-24
"1346",1987-10-16,"WGS20YR",10.12,2021-02-24,2021-02-24
"1347",1987-10-23,"WGS20YR",9.43,2021-02-24,2021-02-24
"1348",1987-10-30,"WGS20YR",8.98,2021-02-24,2021-02-24
"1349",1987-11-06,"WGS20YR",8.9,2021-02-24,2021-02-24
"1350",1987-11-13,"WGS20YR",8.85,2021-02-24,2021-02-24
"1351",1987-11-20,"WGS20YR",8.88,2021-02-24,2021-02-24
"1352",1987-11-27,"WGS20YR",8.99,2021-02-24,2021-02-24
"1353",1987-12-04,"WGS20YR",9.05,2021-02-24,2021-02-24
"1354",1987-12-11,"WGS20YR",9.23,2021-02-24,2021-02-24
"1355",1987-12-18,"WGS20YR",9.12,2021-02-24,2021-02-24
"1356",1987-12-25,"WGS20YR",8.92,2021-02-24,2021-02-24
"1357",1988-01-01,"WGS20YR",8.9,2021-02-24,2021-02-24
"1358",1988-01-08,"WGS20YR",8.92,2021-02-24,2021-02-24
"1359",1988-01-15,"WGS20YR",8.93,2021-02-24,2021-02-24
"1360",1988-01-22,"WGS20YR",8.66,2021-02-24,2021-02-24
"1361",1988-01-29,"WGS20YR",8.48,2021-02-24,2021-02-24
"1362",1988-02-05,"WGS20YR",8.3,2021-02-24,2021-02-24
"1363",1988-02-12,"WGS20YR",8.3,2021-02-24,2021-02-24
"1364",1988-02-19,"WGS20YR",8.41,2021-02-24,2021-02-24
"1365",1988-02-26,"WGS20YR",8.32,2021-02-24,2021-02-24
"1366",1988-03-04,"WGS20YR",8.29,2021-02-24,2021-02-24
"1367",1988-03-11,"WGS20YR",8.45,2021-02-24,2021-02-24
"1368",1988-03-18,"WGS20YR",8.47,2021-02-24,2021-02-24
"1369",1988-03-25,"WGS20YR",8.61,2021-02-24,2021-02-24
"1370",1988-04-01,"WGS20YR",8.7,2021-02-24,2021-02-24
"1371",1988-04-08,"WGS20YR",8.73,2021-02-24,2021-02-24
"1372",1988-04-15,"WGS20YR",8.74,2021-02-24,2021-02-24
"1373",1988-04-22,"WGS20YR",8.93,2021-02-24,2021-02-24
"1374",1988-04-29,"WGS20YR",8.95,2021-02-24,2021-02-24
"1375",1988-05-06,"WGS20YR",9.04,2021-02-24,2021-02-24
"1376",1988-05-13,"WGS20YR",9.11,2021-02-24,2021-02-24
"1377",1988-05-20,"WGS20YR",9.2,2021-02-24,2021-02-24
"1378",1988-05-27,"WGS20YR",9.28,2021-02-24,2021-02-24
"1379",1988-06-03,"WGS20YR",9.12,2021-02-24,2021-02-24
"1380",1988-06-10,"WGS20YR",9.01,2021-02-24,2021-02-24
"1381",1988-06-17,"WGS20YR",8.9,2021-02-24,2021-02-24
"1382",1988-06-24,"WGS20YR",8.96,2021-02-24,2021-02-24
"1383",1988-07-01,"WGS20YR",8.88,2021-02-24,2021-02-24
"1384",1988-07-08,"WGS20YR",8.96,2021-02-24,2021-02-24
"1385",1988-07-15,"WGS20YR",9.12,2021-02-24,2021-02-24
"1386",1988-07-22,"WGS20YR",9.18,2021-02-24,2021-02-24
"1387",1988-07-29,"WGS20YR",9.17,2021-02-24,2021-02-24
"1388",1988-08-05,"WGS20YR",9.08,2021-02-24,2021-02-24
"1389",1988-08-12,"WGS20YR",9.29,2021-02-24,2021-02-24
"1390",1988-08-19,"WGS20YR",9.39,2021-02-24,2021-02-24
"1391",1988-08-26,"WGS20YR",9.4,2021-02-24,2021-02-24
"1392",1988-09-02,"WGS20YR",9.24,2021-02-24,2021-02-24
"1393",1988-09-09,"WGS20YR",9.01,2021-02-24,2021-02-24
"1394",1988-09-16,"WGS20YR",8.97,2021-02-24,2021-02-24
"1395",1988-09-23,"WGS20YR",9.01,2021-02-24,2021-02-24
"1396",1988-09-30,"WGS20YR",9.04,2021-02-24,2021-02-24
"1397",1988-10-07,"WGS20YR",8.89,2021-02-24,2021-02-24
"1398",1988-10-14,"WGS20YR",8.86,2021-02-24,2021-02-24
"1399",1988-10-21,"WGS20YR",8.84,2021-02-24,2021-02-24
"1400",1988-10-28,"WGS20YR",8.83,2021-02-24,2021-02-24
"1401",1988-11-04,"WGS20YR",8.76,2021-02-24,2021-02-24
"1402",1988-11-11,"WGS20YR",8.95,2021-02-24,2021-02-24
"1403",1988-11-18,"WGS20YR",9.03,2021-02-24,2021-02-24
"1404",1988-11-25,"WGS20YR",9.12,2021-02-24,2021-02-24
"1405",1988-12-02,"WGS20YR",9.11,2021-02-24,2021-02-24
"1406",1988-12-09,"WGS20YR",9.02,2021-02-24,2021-02-24
"1407",1988-12-16,"WGS20YR",9.09,2021-02-24,2021-02-24
"1408",1988-12-23,"WGS20YR",9.03,2021-02-24,2021-02-24
"1409",1988-12-30,"WGS20YR",9.08,2021-02-24,2021-02-24
"1410",1989-01-06,"WGS20YR",9.16,2021-02-24,2021-02-24
"1411",1989-01-13,"WGS20YR",9.1,2021-02-24,2021-02-24
"1412",1989-01-20,"WGS20YR",8.95,2021-02-24,2021-02-24
"1413",1989-01-27,"WGS20YR",8.89,2021-02-24,2021-02-24
"1414",1989-02-03,"WGS20YR",8.92,2021-02-24,2021-02-24
"1415",1989-02-10,"WGS20YR",8.98,2021-02-24,2021-02-24
"1416",1989-02-17,"WGS20YR",9.15,2021-02-24,2021-02-24
"1417",1989-02-24,"WGS20YR",9.23,2021-02-24,2021-02-24
"1418",1989-03-03,"WGS20YR",9.24,2021-02-24,2021-02-24
"1419",1989-03-10,"WGS20YR",9.18,2021-02-24,2021-02-24
"1420",1989-03-17,"WGS20YR",9.26,2021-02-24,2021-02-24
"1421",1989-03-24,"WGS20YR",9.38,2021-02-24,2021-02-24
"1422",1989-03-31,"WGS20YR",9.27,2021-02-24,2021-02-24
"1423",1989-04-07,"WGS20YR",9.13,2021-02-24,2021-02-24
"1424",1989-04-14,"WGS20YR",9.19,2021-02-24,2021-02-24
"1425",1989-04-21,"WGS20YR",9.07,2021-02-24,2021-02-24
"1426",1989-04-28,"WGS20YR",9.02,2021-02-24,2021-02-24
"1427",1989-05-05,"WGS20YR",9.02,2021-02-24,2021-02-24
"1428",1989-05-12,"WGS20YR",9.04,2021-02-24,2021-02-24
"1429",1989-05-19,"WGS20YR",8.8,2021-02-24,2021-02-24
"1430",1989-05-26,"WGS20YR",8.63,2021-02-24,2021-02-24
"1431",1989-06-02,"WGS20YR",8.58,2021-02-24,2021-02-24
"1432",1989-06-09,"WGS20YR",8.31,2021-02-24,2021-02-24
"1433",1989-06-16,"WGS20YR",8.24,2021-02-24,2021-02-24
"1434",1989-06-23,"WGS20YR",8.32,2021-02-24,2021-02-24
"1435",1989-06-30,"WGS20YR",8.12,2021-02-24,2021-02-24
"1436",1989-07-07,"WGS20YR",8.08,2021-02-24,2021-02-24
"1437",1989-07-14,"WGS20YR",8.03,2021-02-24,2021-02-24
"1438",1989-07-21,"WGS20YR",8.11,2021-02-24,2021-02-24
"1439",1989-07-28,"WGS20YR",8.03,2021-02-24,2021-02-24
"1440",1989-08-04,"WGS20YR",7.87,2021-02-24,2021-02-24
"1441",1989-08-11,"WGS20YR",8.07,2021-02-24,2021-02-24
"1442",1989-08-18,"WGS20YR",8.18,2021-02-24,2021-02-24
"1443",1989-08-25,"WGS20YR",8.21,2021-02-24,2021-02-24
"1444",1989-09-01,"WGS20YR",8.23,2021-02-24,2021-02-24
"1445",1989-09-08,"WGS20YR",8.14,2021-02-24,2021-02-24
"1446",1989-09-15,"WGS20YR",8.12,2021-02-24,2021-02-24
"1447",1989-09-22,"WGS20YR",8.15,2021-02-24,2021-02-24
"1448",1989-09-29,"WGS20YR",8.29,2021-02-24,2021-02-24
"1449",1989-10-06,"WGS20YR",8.16,2021-02-24,2021-02-24
"1450",1989-10-13,"WGS20YR",8,2021-02-24,2021-02-24
"1451",1989-10-20,"WGS20YR",7.99,2021-02-24,2021-02-24
"1452",1989-10-27,"WGS20YR",7.9,2021-02-24,2021-02-24
"1453",1989-11-03,"WGS20YR",7.91,2021-02-24,2021-02-24
"1454",1989-11-10,"WGS20YR",7.92,2021-02-24,2021-02-24
"1455",1989-11-17,"WGS20YR",7.88,2021-02-24,2021-02-24
"1456",1989-11-24,"WGS20YR",7.87,2021-02-24,2021-02-24
"1457",1989-12-01,"WGS20YR",7.88,2021-02-24,2021-02-24
"1458",1989-12-08,"WGS20YR",7.87,2021-02-24,2021-02-24
"1459",1989-12-15,"WGS20YR",7.85,2021-02-24,2021-02-24
"1460",1989-12-22,"WGS20YR",7.82,2021-02-24,2021-02-24
"1461",1989-12-29,"WGS20YR",7.96,2021-02-24,2021-02-24
"1462",1990-01-05,"WGS20YR",8.01,2021-02-24,2021-02-24
"1463",1990-01-12,"WGS20YR",8.08,2021-02-24,2021-02-24
"1464",1990-01-19,"WGS20YR",8.27,2021-02-24,2021-02-24
"1465",1990-01-26,"WGS20YR",8.39,2021-02-24,2021-02-24
"1466",1990-02-02,"WGS20YR",8.49,2021-02-24,2021-02-24
"1467",1990-02-09,"WGS20YR",8.5,2021-02-24,2021-02-24
"1468",1990-02-16,"WGS20YR",8.41,2021-02-24,2021-02-24
"1469",1990-02-23,"WGS20YR",8.6,2021-02-24,2021-02-24
"1470",1990-03-02,"WGS20YR",8.52,2021-02-24,2021-02-24
"1471",1990-03-09,"WGS20YR",8.61,2021-02-24,2021-02-24
"1472",1990-03-16,"WGS20YR",8.64,2021-02-24,2021-02-24
"1473",1990-03-23,"WGS20YR",8.52,2021-02-24,2021-02-24
"1474",1990-03-30,"WGS20YR",8.54,2021-02-24,2021-02-24
"1475",1990-04-06,"WGS20YR",8.58,2021-02-24,2021-02-24
"1476",1990-04-13,"WGS20YR",8.6,2021-02-24,2021-02-24
"1477",1990-04-20,"WGS20YR",8.82,2021-02-24,2021-02-24
"1478",1990-04-27,"WGS20YR",9.01,2021-02-24,2021-02-24
"1479",1990-05-04,"WGS20YR",9,2021-02-24,2021-02-24
"1480",1990-05-11,"WGS20YR",8.81,2021-02-24,2021-02-24
"1481",1990-05-18,"WGS20YR",8.66,2021-02-24,2021-02-24
"1482",1990-05-25,"WGS20YR",8.65,2021-02-24,2021-02-24
"1483",1990-06-01,"WGS20YR",8.57,2021-02-24,2021-02-24
"1484",1990-06-08,"WGS20YR",8.45,2021-02-24,2021-02-24
"1485",1990-06-15,"WGS20YR",8.43,2021-02-24,2021-02-24
"1486",1990-06-22,"WGS20YR",8.51,2021-02-24,2021-02-24
"1487",1990-06-29,"WGS20YR",8.5,2021-02-24,2021-02-24
"1488",1990-07-06,"WGS20YR",8.44,2021-02-24,2021-02-24
"1489",1990-07-13,"WGS20YR",8.53,2021-02-24,2021-02-24
"1490",1990-07-20,"WGS20YR",8.5,2021-02-24,2021-02-24
"1491",1990-07-27,"WGS20YR",8.51,2021-02-24,2021-02-24
"1492",1990-08-03,"WGS20YR",8.4,2021-02-24,2021-02-24
"1493",1990-08-10,"WGS20YR",8.77,2021-02-24,2021-02-24
"1494",1990-08-17,"WGS20YR",8.78,2021-02-24,2021-02-24
"1495",1990-08-24,"WGS20YR",8.98,2021-02-24,2021-02-24
"1496",1990-08-31,"WGS20YR",8.94,2021-02-24,2021-02-24
"1497",1990-09-07,"WGS20YR",8.92,2021-02-24,2021-02-24
"1498",1990-09-14,"WGS20YR",8.91,2021-02-24,2021-02-24
"1499",1990-09-21,"WGS20YR",8.99,2021-02-24,2021-02-24
"1500",1990-09-28,"WGS20YR",9.03,2021-02-24,2021-02-24
"1501",1990-10-05,"WGS20YR",8.76,2021-02-24,2021-02-24
"1502",1990-10-12,"WGS20YR",8.95,2021-02-24,2021-02-24
"1503",1990-10-19,"WGS20YR",8.81,2021-02-24,2021-02-24
"1504",1990-10-26,"WGS20YR",8.71,2021-02-24,2021-02-24
"1505",1990-11-02,"WGS20YR",8.71,2021-02-24,2021-02-24
"1506",1990-11-09,"WGS20YR",8.6,2021-02-24,2021-02-24
"1507",1990-11-16,"WGS20YR",8.43,2021-02-24,2021-02-24
"1508",1990-11-23,"WGS20YR",8.39,2021-02-24,2021-02-24
"1509",1990-11-30,"WGS20YR",8.36,2021-02-24,2021-02-24
"1510",1990-12-07,"WGS20YR",8.24,2021-02-24,2021-02-24
"1511",1990-12-14,"WGS20YR",8.05,2021-02-24,2021-02-24
"1512",1990-12-21,"WGS20YR",8.12,2021-02-24,2021-02-24
"1513",1990-12-28,"WGS20YR",8.23,2021-02-24,2021-02-24
"1514",1991-01-04,"WGS20YR",8.09,2021-02-24,2021-02-24
"1515",1991-01-11,"WGS20YR",8.29,2021-02-24,2021-02-24
"1516",1991-01-18,"WGS20YR",8.24,2021-02-24,2021-02-24
"1517",1991-01-25,"WGS20YR",8.13,2021-02-24,2021-02-24
"1518",1991-02-01,"WGS20YR",8.11,2021-02-24,2021-02-24
"1519",1991-02-08,"WGS20YR",7.92,2021-02-24,2021-02-24
"1520",1991-02-15,"WGS20YR",7.88,2021-02-24,2021-02-24
"1521",1991-02-22,"WGS20YR",7.95,2021-02-24,2021-02-24
"1522",1991-03-01,"WGS20YR",8.08,2021-02-24,2021-02-24
"1523",1991-03-08,"WGS20YR",8.19,2021-02-24,2021-02-24
"1524",1991-03-15,"WGS20YR",8.15,2021-02-24,2021-02-24
"1525",1991-03-22,"WGS20YR",8.27,2021-02-24,2021-02-24
"1526",1991-03-29,"WGS20YR",8.19,2021-02-24,2021-02-24
"1527",1991-04-05,"WGS20YR",8.13,2021-02-24,2021-02-24
"1528",1991-04-12,"WGS20YR",8.13,2021-02-24,2021-02-24
"1529",1991-04-19,"WGS20YR",8.08,2021-02-24,2021-02-24
"1530",1991-04-26,"WGS20YR",8.17,2021-02-24,2021-02-24
"1531",1991-05-03,"WGS20YR",8.11,2021-02-24,2021-02-24
"1532",1991-05-10,"WGS20YR",8.16,2021-02-24,2021-02-24
"1533",1991-05-17,"WGS20YR",8.21,2021-02-24,2021-02-24
"1534",1991-05-24,"WGS20YR",8.19,2021-02-24,2021-02-24
"1535",1991-05-31,"WGS20YR",8.16,2021-02-24,2021-02-24
"1536",1991-06-07,"WGS20YR",8.3,2021-02-24,2021-02-24
"1537",1991-06-14,"WGS20YR",8.41,2021-02-24,2021-02-24
