"","date","series_id","value","realtime_start","realtime_end"
"1160",1991-09-20,"WGS7YR",7.43,2021-02-24,2021-02-24
"1161",1991-09-27,"WGS7YR",7.37,2021-02-24,2021-02-24
"1162",1991-10-04,"WGS7YR",7.26,2021-02-24,2021-02-24
"1163",1991-10-11,"WGS7YR",7.22,2021-02-24,2021-02-24
"1164",1991-10-18,"WGS7YR",7.19,2021-02-24,2021-02-24
"1165",1991-10-25,"WGS7YR",7.34,2021-02-24,2021-02-24
"1166",1991-11-01,"WGS7YR",7.2,2021-02-24,2021-02-24
"1167",1991-11-08,"WGS7YR",7.14,2021-02-24,2021-02-24
"1168",1991-11-15,"WGS7YR",7.04,2021-02-24,2021-02-24
"1169",1991-11-22,"WGS7YR",7,2021-02-24,2021-02-24
"1170",1991-11-29,"WGS7YR",7.03,2021-02-24,2021-02-24
"1171",1991-12-06,"WGS7YR",6.82,2021-02-24,2021-02-24
"1172",1991-12-13,"WGS7YR",6.76,2021-02-24,2021-02-24
"1173",1991-12-20,"WGS7YR",6.73,2021-02-24,2021-02-24
"1174",1991-12-27,"WGS7YR",6.51,2021-02-24,2021-02-24
"1175",1992-01-03,"WGS7YR",6.46,2021-02-24,2021-02-24
"1176",1992-01-10,"WGS7YR",6.48,2021-02-24,2021-02-24
"1177",1992-01-17,"WGS7YR",6.76,2021-02-24,2021-02-24
"1178",1992-01-24,"WGS7YR",6.8,2021-02-24,2021-02-24
"1179",1992-01-31,"WGS7YR",6.88,2021-02-24,2021-02-24
"1180",1992-02-07,"WGS7YR",6.87,2021-02-24,2021-02-24
"1181",1992-02-14,"WGS7YR",6.9,2021-02-24,2021-02-24
"1182",1992-02-21,"WGS7YR",7.06,2021-02-24,2021-02-24
"1183",1992-02-28,"WGS7YR",7.04,2021-02-24,2021-02-24
"1184",1992-03-06,"WGS7YR",7.13,2021-02-24,2021-02-24
"1185",1992-03-13,"WGS7YR",7.24,2021-02-24,2021-02-24
"1186",1992-03-20,"WGS7YR",7.37,2021-02-24,2021-02-24
"1187",1992-03-27,"WGS7YR",7.29,2021-02-24,2021-02-24
"1188",1992-04-03,"WGS7YR",7.2,2021-02-24,2021-02-24
"1189",1992-04-10,"WGS7YR",7.09,2021-02-24,2021-02-24
"1190",1992-04-17,"WGS7YR",7.03,2021-02-24,2021-02-24
"1191",1992-04-24,"WGS7YR",7.24,2021-02-24,2021-02-24
"1192",1992-05-01,"WGS7YR",7.24,2021-02-24,2021-02-24
"1193",1992-05-08,"WGS7YR",7.16,2021-02-24,2021-02-24
"1194",1992-05-15,"WGS7YR",7.01,2021-02-24,2021-02-24
"1195",1992-05-22,"WGS7YR",6.98,2021-02-24,2021-02-24
"1196",1992-05-29,"WGS7YR",7.07,2021-02-24,2021-02-24
"1197",1992-06-05,"WGS7YR",7.01,2021-02-24,2021-02-24
"1198",1992-06-12,"WGS7YR",6.98,2021-02-24,2021-02-24
"1199",1992-06-19,"WGS7YR",6.87,2021-02-24,2021-02-24
"1200",1992-06-26,"WGS7YR",6.82,2021-02-24,2021-02-24
"1201",1992-07-03,"WGS7YR",6.69,2021-02-24,2021-02-24
"1202",1992-07-10,"WGS7YR",6.45,2021-02-24,2021-02-24
"1203",1992-07-17,"WGS7YR",6.4,2021-02-24,2021-02-24
"1204",1992-07-24,"WGS7YR",6.29,2021-02-24,2021-02-24
"1205",1992-07-31,"WGS7YR",6.17,2021-02-24,2021-02-24
"1206",1992-08-07,"WGS7YR",6.18,2021-02-24,2021-02-24
"1207",1992-08-14,"WGS7YR",6.03,2021-02-24,2021-02-24
"1208",1992-08-21,"WGS7YR",6.03,2021-02-24,2021-02-24
"1209",1992-08-28,"WGS7YR",6.23,2021-02-24,2021-02-24
"1210",1992-09-04,"WGS7YR",6.06,2021-02-24,2021-02-24
"1211",1992-09-11,"WGS7YR",5.85,2021-02-24,2021-02-24
"1212",1992-09-18,"WGS7YR",5.93,2021-02-24,2021-02-24
"1213",1992-09-25,"WGS7YR",6.04,2021-02-24,2021-02-24
"1214",1992-10-02,"WGS7YR",5.88,2021-02-24,2021-02-24
"1215",1992-10-09,"WGS7YR",5.96,2021-02-24,2021-02-24
"1216",1992-10-16,"WGS7YR",6.09,2021-02-24,2021-02-24
"1217",1992-10-23,"WGS7YR",6.35,2021-02-24,2021-02-24
"1218",1992-10-30,"WGS7YR",6.34,2021-02-24,2021-02-24
"1219",1992-11-06,"WGS7YR",6.47,2021-02-24,2021-02-24
"1220",1992-11-13,"WGS7YR",6.48,2021-02-24,2021-02-24
"1221",1992-11-20,"WGS7YR",6.48,2021-02-24,2021-02-24
"1222",1992-11-27,"WGS7YR",6.52,2021-02-24,2021-02-24
"1223",1992-12-04,"WGS7YR",6.59,2021-02-24,2021-02-24
"1224",1992-12-11,"WGS7YR",6.43,2021-02-24,2021-02-24
"1225",1992-12-18,"WGS7YR",6.47,2021-02-24,2021-02-24
"1226",1992-12-25,"WGS7YR",6.39,2021-02-24,2021-02-24
"1227",1993-01-01,"WGS7YR",6.42,2021-02-24,2021-02-24
"1228",1993-01-08,"WGS7YR",6.39,2021-02-24,2021-02-24
"1229",1993-01-15,"WGS7YR",6.34,2021-02-24,2021-02-24
"1230",1993-01-22,"WGS7YR",6.23,2021-02-24,2021-02-24
"1231",1993-01-29,"WGS7YR",6.08,2021-02-24,2021-02-24
"1232",1993-02-05,"WGS7YR",5.98,2021-02-24,2021-02-24
"1233",1993-02-12,"WGS7YR",6,2021-02-24,2021-02-24
"1234",1993-02-19,"WGS7YR",5.85,2021-02-24,2021-02-24
"1235",1993-02-26,"WGS7YR",5.64,2021-02-24,2021-02-24
"1236",1993-03-05,"WGS7YR",5.54,2021-02-24,2021-02-24
"1237",1993-03-12,"WGS7YR",5.65,2021-02-24,2021-02-24
"1238",1993-03-19,"WGS7YR",5.73,2021-02-24,2021-02-24
"1239",1993-03-26,"WGS7YR",5.67,2021-02-24,2021-02-24
"1240",1993-04-02,"WGS7YR",5.75,2021-02-24,2021-02-24
"1241",1993-04-09,"WGS7YR",5.72,2021-02-24,2021-02-24
"1242",1993-04-16,"WGS7YR",5.53,2021-02-24,2021-02-24
"1243",1993-04-23,"WGS7YR",5.48,2021-02-24,2021-02-24
"1244",1993-04-30,"WGS7YR",5.6,2021-02-24,2021-02-24
"1245",1993-05-07,"WGS7YR",5.53,2021-02-24,2021-02-24
"1246",1993-05-14,"WGS7YR",5.58,2021-02-24,2021-02-24
"1247",1993-05-21,"WGS7YR",5.74,2021-02-24,2021-02-24
"1248",1993-05-28,"WGS7YR",5.78,2021-02-24,2021-02-24
"1249",1993-06-04,"WGS7YR",5.7,2021-02-24,2021-02-24
"1250",1993-06-11,"WGS7YR",5.7,2021-02-24,2021-02-24
"1251",1993-06-18,"WGS7YR",5.59,2021-02-24,2021-02-24
"1252",1993-06-25,"WGS7YR",5.56,2021-02-24,2021-02-24
"1253",1993-07-02,"WGS7YR",5.45,2021-02-24,2021-02-24
"1254",1993-07-09,"WGS7YR",5.45,2021-02-24,2021-02-24
"1255",1993-07-16,"WGS7YR",5.39,2021-02-24,2021-02-24
"1256",1993-07-23,"WGS7YR",5.52,2021-02-24,2021-02-24
"1257",1993-07-30,"WGS7YR",5.56,2021-02-24,2021-02-24
"1258",1993-08-06,"WGS7YR",5.53,2021-02-24,2021-02-24
"1259",1993-08-13,"WGS7YR",5.46,2021-02-24,2021-02-24
"1260",1993-08-20,"WGS7YR",5.34,2021-02-24,2021-02-24
"1261",1993-08-27,"WGS7YR",5.18,2021-02-24,2021-02-24
"1262",1993-09-03,"WGS7YR",5.09,2021-02-24,2021-02-24
"1263",1993-09-10,"WGS7YR",5,2021-02-24,2021-02-24
"1264",1993-09-17,"WGS7YR",5.1,2021-02-24,2021-02-24
"1265",1993-09-24,"WGS7YR",5.16,2021-02-24,2021-02-24
"1266",1993-10-01,"WGS7YR",5.03,2021-02-24,2021-02-24
"1267",1993-10-08,"WGS7YR",5.03,2021-02-24,2021-02-24
"1268",1993-10-15,"WGS7YR",4.95,2021-02-24,2021-02-24
"1269",1993-10-22,"WGS7YR",5.04,2021-02-24,2021-02-24
"1270",1993-10-29,"WGS7YR",5.19,2021-02-24,2021-02-24
"1271",1993-11-05,"WGS7YR",5.41,2021-02-24,2021-02-24
"1272",1993-11-12,"WGS7YR",5.42,2021-02-24,2021-02-24
"1273",1993-11-19,"WGS7YR",5.41,2021-02-24,2021-02-24
"1274",1993-11-26,"WGS7YR",5.54,2021-02-24,2021-02-24
"1275",1993-12-03,"WGS7YR",5.51,2021-02-24,2021-02-24
"1276",1993-12-10,"WGS7YR",5.42,2021-02-24,2021-02-24
"1277",1993-12-17,"WGS7YR",5.53,2021-02-24,2021-02-24
"1278",1993-12-24,"WGS7YR",5.5,2021-02-24,2021-02-24
"1279",1993-12-31,"WGS7YR",5.47,2021-02-24,2021-02-24
"1280",1994-01-07,"WGS7YR",5.58,2021-02-24,2021-02-24
"1281",1994-01-14,"WGS7YR",5.37,2021-02-24,2021-02-24
"1282",1994-01-21,"WGS7YR",5.41,2021-02-24,2021-02-24
"1283",1994-01-28,"WGS7YR",5.38,2021-02-24,2021-02-24
"1284",1994-02-04,"WGS7YR",5.46,2021-02-24,2021-02-24
"1285",1994-02-11,"WGS7YR",5.67,2021-02-24,2021-02-24
"1286",1994-02-18,"WGS7YR",5.73,2021-02-24,2021-02-24
"1287",1994-02-25,"WGS7YR",5.94,2021-02-24,2021-02-24
"1288",1994-03-04,"WGS7YR",6.08,2021-02-24,2021-02-24
"1289",1994-03-11,"WGS7YR",6.2,2021-02-24,2021-02-24
"1290",1994-03-18,"WGS7YR",6.24,2021-02-24,2021-02-24
"1291",1994-03-25,"WGS7YR",6.33,2021-02-24,2021-02-24
"1292",1994-04-01,"WGS7YR",6.53,2021-02-24,2021-02-24
"1293",1994-04-08,"WGS7YR",6.81,2021-02-24,2021-02-24
"1294",1994-04-15,"WGS7YR",6.78,2021-02-24,2021-02-24
"1295",1994-04-22,"WGS7YR",6.85,2021-02-24,2021-02-24
"1296",1994-04-29,"WGS7YR",6.77,2021-02-24,2021-02-24
"1297",1994-05-06,"WGS7YR",7,2021-02-24,2021-02-24
"1298",1994-05-13,"WGS7YR",7.22,2021-02-24,2021-02-24
"1299",1994-05-20,"WGS7YR",6.87,2021-02-24,2021-02-24
"1300",1994-05-27,"WGS7YR",6.94,2021-02-24,2021-02-24
"1301",1994-06-03,"WGS7YR",6.9,2021-02-24,2021-02-24
"1302",1994-06-10,"WGS7YR",6.76,2021-02-24,2021-02-24
"1303",1994-06-17,"WGS7YR",6.87,2021-02-24,2021-02-24
"1304",1994-06-24,"WGS7YR",6.97,2021-02-24,2021-02-24
"1305",1994-07-01,"WGS7YR",7.11,2021-02-24,2021-02-24
"1306",1994-07-08,"WGS7YR",7.18,2021-02-24,2021-02-24
"1307",1994-07-15,"WGS7YR",7.19,2021-02-24,2021-02-24
"1308",1994-07-22,"WGS7YR",7.04,2021-02-24,2021-02-24
"1309",1994-07-29,"WGS7YR",7.08,2021-02-24,2021-02-24
"1310",1994-08-05,"WGS7YR",6.96,2021-02-24,2021-02-24
"1311",1994-08-12,"WGS7YR",7.14,2021-02-24,2021-02-24
"1312",1994-08-19,"WGS7YR",7.07,2021-02-24,2021-02-24
"1313",1994-08-26,"WGS7YR",7.1,2021-02-24,2021-02-24
"1314",1994-09-02,"WGS7YR",7.02,2021-02-24,2021-02-24
"1315",1994-09-09,"WGS7YR",7.14,2021-02-24,2021-02-24
"1316",1994-09-16,"WGS7YR",7.26,2021-02-24,2021-02-24
"1317",1994-09-23,"WGS7YR",7.38,2021-02-24,2021-02-24
"1318",1994-09-30,"WGS7YR",7.44,2021-02-24,2021-02-24
"1319",1994-10-07,"WGS7YR",7.57,2021-02-24,2021-02-24
"1320",1994-10-14,"WGS7YR",7.48,2021-02-24,2021-02-24
"1321",1994-10-21,"WGS7YR",7.54,2021-02-24,2021-02-24
"1322",1994-10-28,"WGS7YR",7.7,2021-02-24,2021-02-24
"1323",1994-11-04,"WGS7YR",7.77,2021-02-24,2021-02-24
"1324",1994-11-11,"WGS7YR",7.84,2021-02-24,2021-02-24
"1325",1994-11-18,"WGS7YR",7.85,2021-02-24,2021-02-24
"1326",1994-11-25,"WGS7YR",7.81,2021-02-24,2021-02-24
"1327",1994-12-02,"WGS7YR",7.83,2021-02-24,2021-02-24
"1328",1994-12-09,"WGS7YR",7.76,2021-02-24,2021-02-24
"1329",1994-12-16,"WGS7YR",7.81,2021-02-24,2021-02-24
"1330",1994-12-23,"WGS7YR",7.82,2021-02-24,2021-02-24
"1331",1994-12-30,"WGS7YR",7.81,2021-02-24,2021-02-24
"1332",1995-01-06,"WGS7YR",7.88,2021-02-24,2021-02-24
"1333",1995-01-13,"WGS7YR",7.83,2021-02-24,2021-02-24
"1334",1995-01-20,"WGS7YR",7.76,2021-02-24,2021-02-24
"1335",1995-01-27,"WGS7YR",7.78,2021-02-24,2021-02-24
"1336",1995-02-03,"WGS7YR",7.59,2021-02-24,2021-02-24
"1337",1995-02-10,"WGS7YR",7.53,2021-02-24,2021-02-24
"1338",1995-02-17,"WGS7YR",7.47,2021-02-24,2021-02-24
"1339",1995-02-24,"WGS7YR",7.33,2021-02-24,2021-02-24
"1340",1995-03-03,"WGS7YR",7.21,2021-02-24,2021-02-24
"1341",1995-03-10,"WGS7YR",7.28,2021-02-24,2021-02-24
"1342",1995-03-17,"WGS7YR",7.03,2021-02-24,2021-02-24
"1343",1995-03-24,"WGS7YR",7.1,2021-02-24,2021-02-24
"1344",1995-03-31,"WGS7YR",7.11,2021-02-24,2021-02-24
"1345",1995-04-07,"WGS7YR",7.04,2021-02-24,2021-02-24
"1346",1995-04-14,"WGS7YR",6.98,2021-02-24,2021-02-24
"1347",1995-04-21,"WGS7YR",6.9,2021-02-24,2021-02-24
"1348",1995-04-28,"WGS7YR",6.9,2021-02-24,2021-02-24
"1349",1995-05-05,"WGS7YR",6.79,2021-02-24,2021-02-24
"1350",1995-05-12,"WGS7YR",6.52,2021-02-24,2021-02-24
"1351",1995-05-19,"WGS7YR",6.46,2021-02-24,2021-02-24
"1352",1995-05-26,"WGS7YR",6.37,2021-02-24,2021-02-24
"1353",1995-06-02,"WGS7YR",6.08,2021-02-24,2021-02-24
"1354",1995-06-09,"WGS7YR",6.07,2021-02-24,2021-02-24
"1355",1995-06-16,"WGS7YR",6.09,2021-02-24,2021-02-24
"1356",1995-06-23,"WGS7YR",5.99,2021-02-24,2021-02-24
"1357",1995-06-30,"WGS7YR",6.07,2021-02-24,2021-02-24
"1358",1995-07-07,"WGS7YR",6.05,2021-02-24,2021-02-24
"1359",1995-07-14,"WGS7YR",6,2021-02-24,2021-02-24
"1360",1995-07-21,"WGS7YR",6.3,2021-02-24,2021-02-24
"1361",1995-07-28,"WGS7YR",6.39,2021-02-24,2021-02-24
"1362",1995-08-04,"WGS7YR",6.38,2021-02-24,2021-02-24
"1363",1995-08-11,"WGS7YR",6.42,2021-02-24,2021-02-24
"1364",1995-08-18,"WGS7YR",6.52,2021-02-24,2021-02-24
"1365",1995-08-25,"WGS7YR",6.45,2021-02-24,2021-02-24
"1366",1995-09-01,"WGS7YR",6.23,2021-02-24,2021-02-24
"1367",1995-09-08,"WGS7YR",6.13,2021-02-24,2021-02-24
"1368",1995-09-15,"WGS7YR",6.08,2021-02-24,2021-02-24
"1369",1995-09-22,"WGS7YR",6.12,2021-02-24,2021-02-24
"1370",1995-09-29,"WGS7YR",6.2,2021-02-24,2021-02-24
"1371",1995-10-06,"WGS7YR",6.04,2021-02-24,2021-02-24
"1372",1995-10-13,"WGS7YR",5.97,2021-02-24,2021-02-24
"1373",1995-10-20,"WGS7YR",5.92,2021-02-24,2021-02-24
"1374",1995-10-27,"WGS7YR",5.95,2021-02-24,2021-02-24
"1375",1995-11-03,"WGS7YR",5.87,2021-02-24,2021-02-24
"1376",1995-11-10,"WGS7YR",5.85,2021-02-24,2021-02-24
"1377",1995-11-17,"WGS7YR",5.85,2021-02-24,2021-02-24
"1378",1995-11-24,"WGS7YR",5.84,2021-02-24,2021-02-24
"1379",1995-12-01,"WGS7YR",5.74,2021-02-24,2021-02-24
"1380",1995-12-08,"WGS7YR",5.6,2021-02-24,2021-02-24
"1381",1995-12-15,"WGS7YR",5.66,2021-02-24,2021-02-24
"1382",1995-12-22,"WGS7YR",5.69,2021-02-24,2021-02-24
"1383",1995-12-29,"WGS7YR",5.56,2021-02-24,2021-02-24
"1384",1996-01-05,"WGS7YR",5.54,2021-02-24,2021-02-24
"1385",1996-01-12,"WGS7YR",5.62,2021-02-24,2021-02-24
"1386",1996-01-19,"WGS7YR",5.47,2021-02-24,2021-02-24
"1387",1996-01-26,"WGS7YR",5.53,2021-02-24,2021-02-24
"1388",1996-02-02,"WGS7YR",5.5,2021-02-24,2021-02-24
"1389",1996-02-09,"WGS7YR",5.51,2021-02-24,2021-02-24
"1390",1996-02-16,"WGS7YR",5.46,2021-02-24,2021-02-24
"1391",1996-02-23,"WGS7YR",5.81,2021-02-24,2021-02-24
"1392",1996-03-01,"WGS7YR",5.91,2021-02-24,2021-02-24
"1393",1996-03-08,"WGS7YR",5.96,2021-02-24,2021-02-24
"1394",1996-03-15,"WGS7YR",6.3,2021-02-24,2021-02-24
"1395",1996-03-22,"WGS7YR",6.3,2021-02-24,2021-02-24
"1396",1996-03-29,"WGS7YR",6.27,2021-02-24,2021-02-24
"1397",1996-04-05,"WGS7YR",6.33,2021-02-24,2021-02-24
"1398",1996-04-12,"WGS7YR",6.6,2021-02-24,2021-02-24
"1399",1996-04-19,"WGS7YR",6.49,2021-02-24,2021-02-24
"1400",1996-04-26,"WGS7YR",6.48,2021-02-24,2021-02-24
"1401",1996-05-03,"WGS7YR",6.65,2021-02-24,2021-02-24
"1402",1996-05-10,"WGS7YR",6.74,2021-02-24,2021-02-24
"1403",1996-05-17,"WGS7YR",6.6,2021-02-24,2021-02-24
"1404",1996-05-24,"WGS7YR",6.57,2021-02-24,2021-02-24
"1405",1996-05-31,"WGS7YR",6.69,2021-02-24,2021-02-24
"1406",1996-06-07,"WGS7YR",6.77,2021-02-24,2021-02-24
"1407",1996-06-14,"WGS7YR",6.93,2021-02-24,2021-02-24
"1408",1996-06-21,"WGS7YR",6.87,2021-02-24,2021-02-24
"1409",1996-06-28,"WGS7YR",6.76,2021-02-24,2021-02-24
"1410",1996-07-05,"WGS7YR",6.73,2021-02-24,2021-02-24
"1411",1996-07-12,"WGS7YR",6.86,2021-02-24,2021-02-24
"1412",1996-07-19,"WGS7YR",6.71,2021-02-24,2021-02-24
"1413",1996-07-26,"WGS7YR",6.73,2021-02-24,2021-02-24
"1414",1996-08-02,"WGS7YR",6.63,2021-02-24,2021-02-24
"1415",1996-08-09,"WGS7YR",6.41,2021-02-24,2021-02-24
"1416",1996-08-16,"WGS7YR",6.44,2021-02-24,2021-02-24
"1417",1996-08-23,"WGS7YR",6.51,2021-02-24,2021-02-24
"1418",1996-08-30,"WGS7YR",6.73,2021-02-24,2021-02-24
"1419",1996-09-06,"WGS7YR",6.85,2021-02-24,2021-02-24
"1420",1996-09-13,"WGS7YR",6.78,2021-02-24,2021-02-24
"1421",1996-09-20,"WGS7YR",6.72,2021-02-24,2021-02-24
"1422",1996-09-27,"WGS7YR",6.62,2021-02-24,2021-02-24
"1423",1996-10-04,"WGS7YR",6.5,2021-02-24,2021-02-24
"1424",1996-10-11,"WGS7YR",6.45,2021-02-24,2021-02-24
"1425",1996-10-18,"WGS7YR",6.43,2021-02-24,2021-02-24
"1426",1996-10-25,"WGS7YR",6.44,2021-02-24,2021-02-24
"1427",1996-11-01,"WGS7YR",6.29,2021-02-24,2021-02-24
"1428",1996-11-08,"WGS7YR",6.17,2021-02-24,2021-02-24
"1429",1996-11-15,"WGS7YR",6.08,2021-02-24,2021-02-24
"1430",1996-11-22,"WGS7YR",6.06,2021-02-24,2021-02-24
"1431",1996-11-29,"WGS7YR",6.03,2021-02-24,2021-02-24
"1432",1996-12-06,"WGS7YR",6.04,2021-02-24,2021-02-24
"1433",1996-12-13,"WGS7YR",6.21,2021-02-24,2021-02-24
"1434",1996-12-20,"WGS7YR",6.29,2021-02-24,2021-02-24
"1435",1996-12-27,"WGS7YR",6.24,2021-02-24,2021-02-24
"1436",1997-01-03,"WGS7YR",6.36,2021-02-24,2021-02-24
"1437",1997-01-10,"WGS7YR",6.47,2021-02-24,2021-02-24
"1438",1997-01-17,"WGS7YR",6.46,2021-02-24,2021-02-24
"1439",1997-01-24,"WGS7YR",6.47,2021-02-24,2021-02-24
"1440",1997-01-31,"WGS7YR",6.5,2021-02-24,2021-02-24
"1441",1997-02-07,"WGS7YR",6.34,2021-02-24,2021-02-24
"1442",1997-02-14,"WGS7YR",6.26,2021-02-24,2021-02-24
"1443",1997-02-21,"WGS7YR",6.24,2021-02-24,2021-02-24
"1444",1997-02-28,"WGS7YR",6.42,2021-02-24,2021-02-24
"1445",1997-03-07,"WGS7YR",6.55,2021-02-24,2021-02-24
"1446",1997-03-14,"WGS7YR",6.59,2021-02-24,2021-02-24
"1447",1997-03-21,"WGS7YR",6.69,2021-02-24,2021-02-24
"1448",1997-03-28,"WGS7YR",6.76,2021-02-24,2021-02-24
"1449",1997-04-04,"WGS7YR",6.87,2021-02-24,2021-02-24
"1450",1997-04-11,"WGS7YR",6.88,2021-02-24,2021-02-24
"1451",1997-04-18,"WGS7YR",6.87,2021-02-24,2021-02-24
"1452",1997-04-25,"WGS7YR",6.87,2021-02-24,2021-02-24
"1453",1997-05-02,"WGS7YR",6.72,2021-02-24,2021-02-24
"1454",1997-05-09,"WGS7YR",6.66,2021-02-24,2021-02-24
"1455",1997-05-16,"WGS7YR",6.63,2021-02-24,2021-02-24
"1456",1997-05-23,"WGS7YR",6.67,2021-02-24,2021-02-24
"1457",1997-05-30,"WGS7YR",6.69,2021-02-24,2021-02-24
"1458",1997-06-06,"WGS7YR",6.55,2021-02-24,2021-02-24
"1459",1997-06-13,"WGS7YR",6.48,2021-02-24,2021-02-24
"1460",1997-06-20,"WGS7YR",6.38,2021-02-24,2021-02-24
"1461",1997-06-27,"WGS7YR",6.42,2021-02-24,2021-02-24
"1462",1997-07-04,"WGS7YR",6.4,2021-02-24,2021-02-24
"1463",1997-07-11,"WGS7YR",6.24,2021-02-24,2021-02-24
"1464",1997-07-18,"WGS7YR",6.22,2021-02-24,2021-02-24
"1465",1997-07-25,"WGS7YR",6.16,2021-02-24,2021-02-24
"1466",1997-08-01,"WGS7YR",6.08,2021-02-24,2021-02-24
"1467",1997-08-08,"WGS7YR",6.25,2021-02-24,2021-02-24
"1468",1997-08-15,"WGS7YR",6.33,2021-02-24,2021-02-24
"1469",1997-08-22,"WGS7YR",6.26,2021-02-24,2021-02-24
"1470",1997-08-29,"WGS7YR",6.35,2021-02-24,2021-02-24
"1471",1997-09-05,"WGS7YR",6.33,2021-02-24,2021-02-24
"1472",1997-09-12,"WGS7YR",6.34,2021-02-24,2021-02-24
"1473",1997-09-19,"WGS7YR",6.13,2021-02-24,2021-02-24
"1474",1997-09-26,"WGS7YR",6.08,2021-02-24,2021-02-24
"1475",1997-10-03,"WGS7YR",6.06,2021-02-24,2021-02-24
"1476",1997-10-10,"WGS7YR",6.06,2021-02-24,2021-02-24
"1477",1997-10-17,"WGS7YR",6.13,2021-02-24,2021-02-24
"1478",1997-10-24,"WGS7YR",6.13,2021-02-24,2021-02-24
"1479",1997-10-31,"WGS7YR",5.93,2021-02-24,2021-02-24
"1480",1997-11-07,"WGS7YR",5.95,2021-02-24,2021-02-24
"1481",1997-11-14,"WGS7YR",5.92,2021-02-24,2021-02-24
"1482",1997-11-21,"WGS7YR",5.86,2021-02-24,2021-02-24
"1483",1997-11-28,"WGS7YR",5.88,2021-02-24,2021-02-24
"1484",1997-12-05,"WGS7YR",5.88,2021-02-24,2021-02-24
"1485",1997-12-12,"WGS7YR",5.89,2021-02-24,2021-02-24
"1486",1997-12-19,"WGS7YR",5.79,2021-02-24,2021-02-24
"1487",1997-12-26,"WGS7YR",5.75,2021-02-24,2021-02-24
"1488",1998-01-02,"WGS7YR",5.76,2021-02-24,2021-02-24
"1489",1998-01-09,"WGS7YR",5.48,2021-02-24,2021-02-24
"1490",1998-01-16,"WGS7YR",5.45,2021-02-24,2021-02-24
"1491",1998-01-23,"WGS7YR",5.57,2021-02-24,2021-02-24
"1492",1998-01-30,"WGS7YR",5.6,2021-02-24,2021-02-24
"1493",1998-02-06,"WGS7YR",5.58,2021-02-24,2021-02-24
"1494",1998-02-13,"WGS7YR",5.59,2021-02-24,2021-02-24
"1495",1998-02-20,"WGS7YR",5.55,2021-02-24,2021-02-24
"1496",1998-02-27,"WGS7YR",5.69,2021-02-24,2021-02-24
"1497",1998-03-06,"WGS7YR",5.8,2021-02-24,2021-02-24
"1498",1998-03-13,"WGS7YR",5.69,2021-02-24,2021-02-24
"1499",1998-03-20,"WGS7YR",5.63,2021-02-24,2021-02-24
"1500",1998-03-27,"WGS7YR",5.69,2021-02-24,2021-02-24
"1501",1998-04-03,"WGS7YR",5.68,2021-02-24,2021-02-24
"1502",1998-04-10,"WGS7YR",5.61,2021-02-24,2021-02-24
"1503",1998-04-17,"WGS7YR",5.67,2021-02-24,2021-02-24
"1504",1998-04-24,"WGS7YR",5.72,2021-02-24,2021-02-24
"1505",1998-05-01,"WGS7YR",5.81,2021-02-24,2021-02-24
"1506",1998-05-08,"WGS7YR",5.74,2021-02-24,2021-02-24
"1507",1998-05-15,"WGS7YR",5.76,2021-02-24,2021-02-24
"1508",1998-05-22,"WGS7YR",5.72,2021-02-24,2021-02-24
"1509",1998-05-29,"WGS7YR",5.65,2021-02-24,2021-02-24
"1510",1998-06-05,"WGS7YR",5.62,2021-02-24,2021-02-24
"1511",1998-06-12,"WGS7YR",5.56,2021-02-24,2021-02-24
"1512",1998-06-19,"WGS7YR",5.54,2021-02-24,2021-02-24
"1513",1998-06-26,"WGS7YR",5.54,2021-02-24,2021-02-24
"1514",1998-07-03,"WGS7YR",5.51,2021-02-24,2021-02-24
"1515",1998-07-10,"WGS7YR",5.47,2021-02-24,2021-02-24
"1516",1998-07-17,"WGS7YR",5.54,2021-02-24,2021-02-24
"1517",1998-07-24,"WGS7YR",5.52,2021-02-24,2021-02-24
"1518",1998-07-31,"WGS7YR",5.56,2021-02-24,2021-02-24
"1519",1998-08-07,"WGS7YR",5.48,2021-02-24,2021-02-24
"1520",1998-08-14,"WGS7YR",5.43,2021-02-24,2021-02-24
"1521",1998-08-21,"WGS7YR",5.39,2021-02-24,2021-02-24
"1522",1998-08-28,"WGS7YR",5.19,2021-02-24,2021-02-24
"1523",1998-09-04,"WGS7YR",5.04,2021-02-24,2021-02-24
"1524",1998-09-11,"WGS7YR",4.87,2021-02-24,2021-02-24
"1525",1998-09-18,"WGS7YR",4.77,2021-02-24,2021-02-24
"1526",1998-09-25,"WGS7YR",4.61,2021-02-24,2021-02-24
"1527",1998-10-02,"WGS7YR",4.38,2021-02-24,2021-02-24
"1528",1998-10-09,"WGS7YR",4.41,2021-02-24,2021-02-24
"1529",1998-10-16,"WGS7YR",4.57,2021-02-24,2021-02-24
"1530",1998-10-23,"WGS7YR",4.49,2021-02-24,2021-02-24
"1531",1998-10-30,"WGS7YR",4.47,2021-02-24,2021-02-24
"1532",1998-11-06,"WGS7YR",4.75,2021-02-24,2021-02-24
"1533",1998-11-13,"WGS7YR",4.79,2021-02-24,2021-02-24
"1534",1998-11-20,"WGS7YR",4.79,2021-02-24,2021-02-24
"1535",1998-11-27,"WGS7YR",4.8,2021-02-24,2021-02-24
"1536",1998-12-04,"WGS7YR",4.6,2021-02-24,2021-02-24
"1537",1998-12-11,"WGS7YR",4.59,2021-02-24,2021-02-24
