"","date","series_id","value","realtime_start","realtime_end"
"1160",1999-05-07,"WGS30YR",5.74,2021-02-24,2021-02-24
"1161",1999-05-14,"WGS30YR",5.83,2021-02-24,2021-02-24
"1162",1999-05-21,"WGS30YR",5.85,2021-02-24,2021-02-24
"1163",1999-05-28,"WGS30YR",5.8,2021-02-24,2021-02-24
"1164",1999-06-04,"WGS30YR",5.95,2021-02-24,2021-02-24
"1165",1999-06-11,"WGS30YR",6.03,2021-02-24,2021-02-24
"1166",1999-06-18,"WGS30YR",6.05,2021-02-24,2021-02-24
"1167",1999-06-25,"WGS30YR",6.11,2021-02-24,2021-02-24
"1168",1999-07-02,"WGS30YR",6.03,2021-02-24,2021-02-24
"1169",1999-07-09,"WGS30YR",6.04,2021-02-24,2021-02-24
"1170",1999-07-16,"WGS30YR",5.91,2021-02-24,2021-02-24
"1171",1999-07-23,"WGS30YR",5.94,2021-02-24,2021-02-24
"1172",1999-07-30,"WGS30YR",6.05,2021-02-24,2021-02-24
"1173",1999-08-06,"WGS30YR",6.12,2021-02-24,2021-02-24
"1174",1999-08-13,"WGS30YR",6.19,2021-02-24,2021-02-24
"1175",1999-08-20,"WGS30YR",6.03,2021-02-24,2021-02-24
"1176",1999-08-27,"WGS30YR",5.93,2021-02-24,2021-02-24
"1177",1999-09-03,"WGS30YR",6.08,2021-02-24,2021-02-24
"1178",1999-09-10,"WGS30YR",6.07,2021-02-24,2021-02-24
"1179",1999-09-17,"WGS30YR",6.08,2021-02-24,2021-02-24
"1180",1999-09-24,"WGS30YR",6.06,2021-02-24,2021-02-24
"1181",1999-10-01,"WGS30YR",6.09,2021-02-24,2021-02-24
"1182",1999-10-08,"WGS30YR",6.17,2021-02-24,2021-02-24
"1183",1999-10-15,"WGS30YR",6.28,2021-02-24,2021-02-24
"1184",1999-10-22,"WGS30YR",6.34,2021-02-24,2021-02-24
"1185",1999-10-29,"WGS30YR",6.3,2021-02-24,2021-02-24
"1186",1999-11-05,"WGS30YR",6.12,2021-02-24,2021-02-24
"1187",1999-11-12,"WGS30YR",6.06,2021-02-24,2021-02-24
"1188",1999-11-19,"WGS30YR",6.11,2021-02-24,2021-02-24
"1189",1999-11-26,"WGS30YR",6.22,2021-02-24,2021-02-24
"1190",1999-12-03,"WGS30YR",6.3,2021-02-24,2021-02-24
"1191",1999-12-10,"WGS30YR",6.22,2021-02-24,2021-02-24
"1192",1999-12-17,"WGS30YR",6.32,2021-02-24,2021-02-24
"1193",1999-12-24,"WGS30YR",6.46,2021-02-24,2021-02-24
"1194",1999-12-31,"WGS30YR",6.46,2021-02-24,2021-02-24
"1195",2000-01-07,"WGS30YR",6.58,2021-02-24,2021-02-24
"1196",2000-01-14,"WGS30YR",6.66,2021-02-24,2021-02-24
"1197",2000-01-21,"WGS30YR",6.73,2021-02-24,2021-02-24
"1198",2000-01-28,"WGS30YR",6.57,2021-02-24,2021-02-24
"1199",2000-02-04,"WGS30YR",6.33,2021-02-24,2021-02-24
"1200",2000-02-11,"WGS30YR",6.3,2021-02-24,2021-02-24
"1201",2000-02-18,"WGS30YR",6.23,2021-02-24,2021-02-24
"1202",2000-02-25,"WGS30YR",6.13,2021-02-24,2021-02-24
"1203",2000-03-03,"WGS30YR",6.15,2021-02-24,2021-02-24
"1204",2000-03-10,"WGS30YR",6.17,2021-02-24,2021-02-24
"1205",2000-03-17,"WGS30YR",6.08,2021-02-24,2021-02-24
"1206",2000-03-24,"WGS30YR",5.97,2021-02-24,2021-02-24
"1207",2000-03-31,"WGS30YR",5.94,2021-02-24,2021-02-24
"1208",2000-04-07,"WGS30YR",5.79,2021-02-24,2021-02-24
"1209",2000-04-14,"WGS30YR",5.78,2021-02-24,2021-02-24
"1210",2000-04-21,"WGS30YR",5.88,2021-02-24,2021-02-24
"1211",2000-04-28,"WGS30YR",5.95,2021-02-24,2021-02-24
"1212",2000-05-05,"WGS30YR",6.1,2021-02-24,2021-02-24
"1213",2000-05-12,"WGS30YR",6.2,2021-02-24,2021-02-24
"1214",2000-05-19,"WGS30YR",6.19,2021-02-24,2021-02-24
"1215",2000-05-26,"WGS30YR",6.14,2021-02-24,2021-02-24
"1216",2000-06-02,"WGS30YR",6,2021-02-24,2021-02-24
"1217",2000-06-09,"WGS30YR",5.9,2021-02-24,2021-02-24
"1218",2000-06-16,"WGS30YR",5.91,2021-02-24,2021-02-24
"1219",2000-06-23,"WGS30YR",5.95,2021-02-24,2021-02-24
"1220",2000-06-30,"WGS30YR",5.94,2021-02-24,2021-02-24
"1221",2000-07-07,"WGS30YR",5.88,2021-02-24,2021-02-24
"1222",2000-07-14,"WGS30YR",5.87,2021-02-24,2021-02-24
"1223",2000-07-21,"WGS30YR",5.87,2021-02-24,2021-02-24
"1224",2000-07-28,"WGS30YR",5.8,2021-02-24,2021-02-24
"1225",2000-08-04,"WGS30YR",5.75,2021-02-24,2021-02-24
"1226",2000-08-11,"WGS30YR",5.72,2021-02-24,2021-02-24
"1227",2000-08-18,"WGS30YR",5.71,2021-02-24,2021-02-24
"1228",2000-08-25,"WGS30YR",5.69,2021-02-24,2021-02-24
"1229",2000-09-01,"WGS30YR",5.71,2021-02-24,2021-02-24
"1230",2000-09-08,"WGS30YR",5.7,2021-02-24,2021-02-24
"1231",2000-09-15,"WGS30YR",5.79,2021-02-24,2021-02-24
"1232",2000-09-22,"WGS30YR",5.94,2021-02-24,2021-02-24
"1233",2000-09-29,"WGS30YR",5.89,2021-02-24,2021-02-24
"1234",2000-10-06,"WGS30YR",5.92,2021-02-24,2021-02-24
"1235",2000-10-13,"WGS30YR",5.82,2021-02-24,2021-02-24
"1236",2000-10-20,"WGS30YR",5.77,2021-02-24,2021-02-24
"1237",2000-10-27,"WGS30YR",5.72,2021-02-24,2021-02-24
"1238",2000-11-03,"WGS30YR",5.8,2021-02-24,2021-02-24
"1239",2000-11-10,"WGS30YR",5.88,2021-02-24,2021-02-24
"1240",2000-11-17,"WGS30YR",5.79,2021-02-24,2021-02-24
"1241",2000-11-24,"WGS30YR",5.71,2021-02-24,2021-02-24
"1242",2000-12-01,"WGS30YR",5.66,2021-02-24,2021-02-24
"1243",2000-12-08,"WGS30YR",5.57,2021-02-24,2021-02-24
"1244",2000-12-15,"WGS30YR",5.49,2021-02-24,2021-02-24
"1245",2000-12-22,"WGS30YR",5.43,2021-02-24,2021-02-24
"1246",2000-12-29,"WGS30YR",5.44,2021-02-24,2021-02-24
"1247",2001-01-05,"WGS30YR",5.42,2021-02-24,2021-02-24
"1248",2001-01-12,"WGS30YR",5.5,2021-02-24,2021-02-24
"1249",2001-01-19,"WGS30YR",5.54,2021-02-24,2021-02-24
"1250",2001-01-26,"WGS30YR",5.64,2021-02-24,2021-02-24
"1251",2001-02-02,"WGS30YR",5.56,2021-02-24,2021-02-24
"1252",2001-02-09,"WGS30YR",5.47,2021-02-24,2021-02-24
"1253",2001-02-16,"WGS30YR",5.45,2021-02-24,2021-02-24
"1254",2001-02-23,"WGS30YR",5.49,2021-02-24,2021-02-24
"1255",2001-03-02,"WGS30YR",5.36,2021-02-24,2021-02-24
"1256",2001-03-09,"WGS30YR",5.34,2021-02-24,2021-02-24
"1257",2001-03-16,"WGS30YR",5.3,2021-02-24,2021-02-24
"1258",2001-03-23,"WGS30YR",5.28,2021-02-24,2021-02-24
"1259",2001-03-30,"WGS30YR",5.44,2021-02-24,2021-02-24
"1260",2001-04-06,"WGS30YR",5.49,2021-02-24,2021-02-24
"1261",2001-04-13,"WGS30YR",5.59,2021-02-24,2021-02-24
"1262",2001-04-20,"WGS30YR",5.71,2021-02-24,2021-02-24
"1263",2001-04-27,"WGS30YR",5.76,2021-02-24,2021-02-24
"1264",2001-05-04,"WGS30YR",5.71,2021-02-24,2021-02-24
"1265",2001-05-11,"WGS30YR",5.74,2021-02-24,2021-02-24
"1266",2001-05-18,"WGS30YR",5.83,2021-02-24,2021-02-24
"1267",2001-05-25,"WGS30YR",5.81,2021-02-24,2021-02-24
"1268",2001-06-01,"WGS30YR",5.8,2021-02-24,2021-02-24
"1269",2001-06-08,"WGS30YR",5.69,2021-02-24,2021-02-24
"1270",2001-06-15,"WGS30YR",5.67,2021-02-24,2021-02-24
"1271",2001-06-22,"WGS30YR",5.66,2021-02-24,2021-02-24
"1272",2001-06-29,"WGS30YR",5.66,2021-02-24,2021-02-24
"1273",2001-07-06,"WGS30YR",5.74,2021-02-24,2021-02-24
"1274",2001-07-13,"WGS30YR",5.67,2021-02-24,2021-02-24
"1275",2001-07-20,"WGS30YR",5.55,2021-02-24,2021-02-24
"1276",2001-07-27,"WGS30YR",5.55,2021-02-24,2021-02-24
"1277",2001-08-03,"WGS30YR",5.55,2021-02-24,2021-02-24
"1278",2001-08-10,"WGS30YR",5.55,2021-02-24,2021-02-24
"1279",2001-08-17,"WGS30YR",5.49,2021-02-24,2021-02-24
"1280",2001-08-24,"WGS30YR",5.44,2021-02-24,2021-02-24
"1281",2001-08-31,"WGS30YR",5.4,2021-02-24,2021-02-24
"1282",2001-09-07,"WGS30YR",5.45,2021-02-24,2021-02-24
"1283",2001-09-14,"WGS30YR",5.39,2021-02-24,2021-02-24
"1284",2001-09-21,"WGS30YR",5.55,2021-02-24,2021-02-24
"1285",2001-09-28,"WGS30YR",5.51,2021-02-24,2021-02-24
"1286",2001-10-05,"WGS30YR",5.33,2021-02-24,2021-02-24
"1287",2001-10-12,"WGS30YR",5.4,2021-02-24,2021-02-24
"1288",2001-10-19,"WGS30YR",5.35,2021-02-24,2021-02-24
"1289",2001-10-26,"WGS30YR",5.32,2021-02-24,2021-02-24
"1290",2001-11-02,"WGS30YR",5.02,2021-02-24,2021-02-24
"1291",2001-11-09,"WGS30YR",4.85,2021-02-24,2021-02-24
"1292",2001-11-16,"WGS30YR",5.12,2021-02-24,2021-02-24
"1293",2001-11-23,"WGS30YR",5.32,2021-02-24,2021-02-24
"1294",2001-11-30,"WGS30YR",5.33,2021-02-24,2021-02-24
"1295",2001-12-07,"WGS30YR",5.38,2021-02-24,2021-02-24
"1296",2001-12-14,"WGS30YR",5.54,2021-02-24,2021-02-24
"1297",2001-12-21,"WGS30YR",5.49,2021-02-24,2021-02-24
"1298",2001-12-28,"WGS30YR",5.51,2021-02-24,2021-02-24
"1299",2002-01-04,"WGS30YR",5.54,2021-02-24,2021-02-24
"1300",2002-01-11,"WGS30YR",5.46,2021-02-24,2021-02-24
"1301",2002-01-18,"WGS30YR",5.37,2021-02-24,2021-02-24
"1302",2002-01-25,"WGS30YR",5.45,2021-02-24,2021-02-24
"1303",2002-02-01,"WGS30YR",5.42,2021-02-24,2021-02-24
"1304",2002-02-08,"WGS30YR",5.38,2021-02-24,2021-02-24
"1305",2002-02-15,"WGS30YR",5.42,2021-02-24,2021-02-24
"1306",2002-02-22,"WGS30YR",5.52,2021-02-24,2021-02-24
"1307",2002-03-01,"WGS30YR",5.54,2021-02-24,2021-02-24
"1308",2002-03-08,"WGS30YR",5.69,2021-02-24,2021-02-24
"1309",2002-03-15,"WGS30YR",5.85,2021-02-24,2021-02-24
"1310",2002-03-22,"WGS30YR",5.87,2021-02-24,2021-02-24
"1311",2002-03-29,"WGS30YR",5.88,2021-02-24,2021-02-24
"1312",2002-04-05,"WGS30YR",5.84,2021-02-24,2021-02-24
"1313",2002-04-12,"WGS30YR",5.79,2021-02-24,2021-02-24
"1314",2002-04-19,"WGS30YR",5.81,2021-02-24,2021-02-24
"1315",2002-04-26,"WGS30YR",5.75,2021-02-24,2021-02-24
"1316",2002-05-03,"WGS30YR",5.71,2021-02-24,2021-02-24
"1317",2002-05-10,"WGS30YR",5.72,2021-02-24,2021-02-24
"1318",2002-05-17,"WGS30YR",5.82,2021-02-24,2021-02-24
"1319",2002-05-24,"WGS30YR",5.78,2021-02-24,2021-02-24
"1320",2002-05-31,"WGS30YR",5.76,2021-02-24,2021-02-24
"1321",2002-06-07,"WGS30YR",5.78,2021-02-24,2021-02-24
"1322",2002-06-14,"WGS30YR",5.68,2021-02-24,2021-02-24
"1323",2002-06-21,"WGS30YR",5.61,2021-02-24,2021-02-24
"1324",2002-06-28,"WGS30YR",5.65,2021-02-24,2021-02-24
"1325",2002-07-05,"WGS30YR",5.66,2021-02-24,2021-02-24
"1326",2002-07-12,"WGS30YR",5.58,2021-02-24,2021-02-24
"1327",2002-07-19,"WGS30YR",5.6,2021-02-24,2021-02-24
"1328",2002-07-26,"WGS30YR",5.52,2021-02-24,2021-02-24
"1329",2002-08-02,"WGS30YR",5.53,2021-02-24,2021-02-24
"1330",2002-08-09,"WGS30YR",5.42,2021-02-24,2021-02-24
"1331",2002-08-16,"WGS30YR",5.2,2021-02-24,2021-02-24
"1332",2002-08-23,"WGS30YR",5.21,2021-02-24,2021-02-24
"1333",2002-08-30,"WGS30YR",5.19,2021-02-24,2021-02-24
"1334",2002-09-06,"WGS30YR",5.01,2021-02-24,2021-02-24
"1335",2002-09-13,"WGS30YR",5.03,2021-02-24,2021-02-24
"1336",2002-09-20,"WGS30YR",4.94,2021-02-24,2021-02-24
"1337",2002-09-27,"WGS30YR",4.89,2021-02-24,2021-02-24
"1338",2002-10-04,"WGS30YR",4.97,2021-02-24,2021-02-24
"1339",2002-10-11,"WGS30YR",4.99,2021-02-24,2021-02-24
"1340",2002-10-18,"WGS30YR",5.27,2021-02-24,2021-02-24
"1341",2002-10-25,"WGS30YR",5.35,2021-02-24,2021-02-24
"1342",2002-11-01,"WGS30YR",5.3,2021-02-24,2021-02-24
"1343",2002-11-08,"WGS30YR",5.24,2021-02-24,2021-02-24
"1344",2002-11-15,"WGS30YR",5.09,2021-02-24,2021-02-24
"1345",2002-11-22,"WGS30YR",5.14,2021-02-24,2021-02-24
"1346",2002-11-29,"WGS30YR",5.22,2021-02-24,2021-02-24
"1347",2002-12-06,"WGS30YR",5.19,2021-02-24,2021-02-24
"1348",2002-12-13,"WGS30YR",5.09,2021-02-24,2021-02-24
"1349",2002-12-20,"WGS30YR",5.18,2021-02-24,2021-02-24
"1350",2002-12-27,"WGS30YR",5.1,2021-02-24,2021-02-24
"1351",2003-01-03,"WGS30YR",5.1,2021-02-24,2021-02-24
"1352",2003-01-10,"WGS30YR",5.2,2021-02-24,2021-02-24
"1353",2003-01-17,"WGS30YR",5.18,2021-02-24,2021-02-24
"1354",2003-01-24,"WGS30YR",5.08,2021-02-24,2021-02-24
"1355",2003-01-31,"WGS30YR",5.06,2021-02-24,2021-02-24
"1356",2003-02-07,"WGS30YR",5,2021-02-24,2021-02-24
"1357",2003-02-14,"WGS30YR",5.06,2021-02-24,2021-02-24
"1358",2003-02-21,"WGS30YR",5.07,2021-02-24,2021-02-24
"1359",2003-02-28,"WGS30YR",4.98,2021-02-24,2021-02-24
"1360",2003-03-07,"WGS30YR",4.91,2021-02-24,2021-02-24
"1361",2003-03-14,"WGS30YR",4.91,2021-02-24,2021-02-24
"1362",2003-03-21,"WGS30YR",5.12,2021-02-24,2021-02-24
"1363",2003-03-28,"WGS30YR",5.16,2021-02-24,2021-02-24
"1364",2003-04-04,"WGS30YR",5.13,2021-02-24,2021-02-24
"1365",2003-04-11,"WGS30YR",5.18,2021-02-24,2021-02-24
"1366",2003-04-18,"WGS30YR",5.16,2021-02-24,2021-02-24
"1367",2003-04-25,"WGS30YR",5.09,2021-02-24,2021-02-24
"1368",2003-05-02,"WGS30YR",5.03,2021-02-24,2021-02-24
"1369",2003-05-09,"WGS30YR",4.98,2021-02-24,2021-02-24
"1370",2003-05-16,"WGS30YR",4.79,2021-02-24,2021-02-24
"1371",2003-05-23,"WGS30YR",4.55,2021-02-24,2021-02-24
"1372",2003-05-30,"WGS30YR",4.59,2021-02-24,2021-02-24
"1373",2003-06-06,"WGS30YR",4.62,2021-02-24,2021-02-24
"1374",2003-06-13,"WGS30YR",4.5,2021-02-24,2021-02-24
"1375",2003-06-20,"WGS30YR",4.6,2021-02-24,2021-02-24
"1376",2003-06-27,"WGS30YR",4.71,2021-02-24,2021-02-24
"1377",2003-07-04,"WGS30YR",4.86,2021-02-24,2021-02-24
"1378",2003-07-11,"WGS30YR",4.95,2021-02-24,2021-02-24
"1379",2003-07-18,"WGS30YR",5.07,2021-02-24,2021-02-24
"1380",2003-07-25,"WGS30YR",5.25,2021-02-24,2021-02-24
"1381",2003-08-01,"WGS30YR",5.46,2021-02-24,2021-02-24
"1382",2003-08-08,"WGS30YR",5.44,2021-02-24,2021-02-24
"1383",2003-08-15,"WGS30YR",5.54,2021-02-24,2021-02-24
"1384",2003-08-22,"WGS30YR",5.43,2021-02-24,2021-02-24
"1385",2003-08-29,"WGS30YR",5.37,2021-02-24,2021-02-24
"1386",2003-09-05,"WGS30YR",5.38,2021-02-24,2021-02-24
"1387",2003-09-12,"WGS30YR",5.34,2021-02-24,2021-02-24
"1388",2003-09-19,"WGS30YR",5.28,2021-02-24,2021-02-24
"1389",2003-09-26,"WGS30YR",5.19,2021-02-24,2021-02-24
"1390",2003-10-03,"WGS30YR",5.12,2021-02-24,2021-02-24
"1391",2003-10-10,"WGS30YR",5.3,2021-02-24,2021-02-24
"1392",2003-10-17,"WGS30YR",5.4,2021-02-24,2021-02-24
"1393",2003-10-24,"WGS30YR",5.32,2021-02-24,2021-02-24
"1394",2003-10-31,"WGS30YR",5.3,2021-02-24,2021-02-24
"1395",2003-11-07,"WGS30YR",5.33,2021-02-24,2021-02-24
"1396",2003-11-14,"WGS30YR",5.3,2021-02-24,2021-02-24
"1397",2003-11-21,"WGS30YR",5.17,2021-02-24,2021-02-24
"1398",2003-11-28,"WGS30YR",5.2,2021-02-24,2021-02-24
"1399",2003-12-05,"WGS30YR",5.26,2021-02-24,2021-02-24
"1400",2003-12-12,"WGS30YR",5.26,2021-02-24,2021-02-24
"1401",2003-12-19,"WGS30YR",5.17,2021-02-24,2021-02-24
"1402",2003-12-26,"WGS30YR",5.16,2021-02-24,2021-02-24
"1403",2004-01-02,"WGS30YR",5.24,2021-02-24,2021-02-24
"1404",2004-01-09,"WGS30YR",5.22,2021-02-24,2021-02-24
"1405",2004-01-16,"WGS30YR",5.07,2021-02-24,2021-02-24
"1406",2004-01-23,"WGS30YR",5.06,2021-02-24,2021-02-24
"1407",2004-01-30,"WGS30YR",5.12,2021-02-24,2021-02-24
"1408",2004-02-06,"WGS30YR",5.11,2021-02-24,2021-02-24
"1409",2004-02-13,"WGS30YR",5.08,2021-02-24,2021-02-24
"1410",2004-02-20,"WGS30YR",5.07,2021-02-24,2021-02-24
"1411",2004-02-27,"WGS30YR",5.05,2021-02-24,2021-02-24
"1412",2004-03-05,"WGS30YR",4.99,2021-02-24,2021-02-24
"1413",2004-03-12,"WGS30YR",4.86,2021-02-24,2021-02-24
"1414",2004-03-19,"WGS30YR",4.86,2021-02-24,2021-02-24
"1415",2004-03-26,"WGS30YR",4.85,2021-02-24,2021-02-24
"1416",2004-04-02,"WGS30YR",5,2021-02-24,2021-02-24
"1417",2004-04-09,"WGS30YR",5.18,2021-02-24,2021-02-24
"1418",2004-04-16,"WGS30YR",5.27,2021-02-24,2021-02-24
"1419",2004-04-23,"WGS30YR",5.35,2021-02-24,2021-02-24
"1420",2004-04-30,"WGS30YR",5.38,2021-02-24,2021-02-24
"1421",2004-05-07,"WGS30YR",5.46,2021-02-24,2021-02-24
"1422",2004-05-14,"WGS30YR",5.57,2021-02-24,2021-02-24
"1423",2004-05-21,"WGS30YR",5.54,2021-02-24,2021-02-24
"1424",2004-05-28,"WGS30YR",5.47,2021-02-24,2021-02-24
"1425",2004-06-04,"WGS30YR",5.5,2021-02-24,2021-02-24
"1426",2004-06-11,"WGS30YR",5.52,2021-02-24,2021-02-24
"1427",2004-06-18,"WGS30YR",5.47,2021-02-24,2021-02-24
"1428",2004-06-25,"WGS30YR",5.44,2021-02-24,2021-02-24
"1429",2004-07-02,"WGS30YR",5.4,2021-02-24,2021-02-24
"1430",2004-07-09,"WGS30YR",5.32,2021-02-24,2021-02-24
"1431",2004-07-16,"WGS30YR",5.27,2021-02-24,2021-02-24
"1432",2004-07-23,"WGS30YR",5.27,2021-02-24,2021-02-24
"1433",2004-07-30,"WGS30YR",5.36,2021-02-24,2021-02-24
"1434",2004-08-06,"WGS30YR",5.22,2021-02-24,2021-02-24
"1435",2004-08-13,"WGS30YR",5.15,2021-02-24,2021-02-24
"1436",2004-08-20,"WGS30YR",5.13,2021-02-24,2021-02-24
"1437",2004-08-27,"WGS30YR",5.13,2021-02-24,2021-02-24
"1438",2004-09-03,"WGS30YR",5.06,2021-02-24,2021-02-24
"1439",2004-09-10,"WGS30YR",5.07,2021-02-24,2021-02-24
"1440",2004-09-17,"WGS30YR",5,2021-02-24,2021-02-24
"1441",2004-09-24,"WGS30YR",4.9,2021-02-24,2021-02-24
"1442",2004-10-01,"WGS30YR",4.95,2021-02-24,2021-02-24
"1443",2004-10-08,"WGS30YR",5.04,2021-02-24,2021-02-24
"1444",2004-10-15,"WGS30YR",4.95,2021-02-24,2021-02-24
"1445",2004-10-22,"WGS30YR",4.88,2021-02-24,2021-02-24
"1446",2004-10-29,"WGS30YR",4.89,2021-02-24,2021-02-24
"1447",2004-11-05,"WGS30YR",4.92,2021-02-24,2021-02-24
"1448",2004-11-12,"WGS30YR",5,2021-02-24,2021-02-24
"1449",2004-11-19,"WGS30YR",4.92,2021-02-24,2021-02-24
"1450",2004-11-26,"WGS30YR",4.9,2021-02-24,2021-02-24
"1451",2004-12-03,"WGS30YR",5.06,2021-02-24,2021-02-24
"1452",2004-12-10,"WGS30YR",4.9,2021-02-24,2021-02-24
"1453",2004-12-17,"WGS30YR",4.84,2021-02-24,2021-02-24
"1454",2004-12-24,"WGS30YR",4.87,2021-02-24,2021-02-24
"1455",2004-12-31,"WGS30YR",4.94,2021-02-24,2021-02-24
"1456",2005-01-07,"WGS30YR",4.88,2021-02-24,2021-02-24
"1457",2005-01-14,"WGS30YR",4.81,2021-02-24,2021-02-24
"1458",2005-01-21,"WGS30YR",4.71,2021-02-24,2021-02-24
"1459",2005-01-28,"WGS30YR",4.68,2021-02-24,2021-02-24
"1460",2005-02-04,"WGS30YR",4.58,2021-02-24,2021-02-24
"1461",2005-02-11,"WGS30YR",4.45,2021-02-24,2021-02-24
"1462",2005-02-18,"WGS30YR",4.54,2021-02-24,2021-02-24
"1463",2005-02-25,"WGS30YR",4.67,2021-02-24,2021-02-24
"1464",2005-03-04,"WGS30YR",4.7,2021-02-24,2021-02-24
"1465",2005-03-11,"WGS30YR",4.74,2021-02-24,2021-02-24
"1466",2005-03-18,"WGS30YR",4.78,2021-02-24,2021-02-24
"1467",2005-03-25,"WGS30YR",4.86,2021-02-24,2021-02-24
"1468",2005-04-01,"WGS30YR",4.8,2021-02-24,2021-02-24
"1469",2005-04-08,"WGS30YR",4.75,2021-02-24,2021-02-24
"1470",2005-04-15,"WGS30YR",4.69,2021-02-24,2021-02-24
"1471",2005-04-22,"WGS30YR",4.59,2021-02-24,2021-02-24
"1472",2005-04-29,"WGS30YR",4.55,2021-02-24,2021-02-24
"1473",2005-05-06,"WGS30YR",4.57,2021-02-24,2021-02-24
"1474",2005-05-13,"WGS30YR",4.56,2021-02-24,2021-02-24
"1475",2005-05-20,"WGS30YR",4.45,2021-02-24,2021-02-24
"1476",2005-05-27,"WGS30YR",4.41,2021-02-24,2021-02-24
"1477",2005-06-03,"WGS30YR",4.27,2021-02-24,2021-02-24
"1478",2005-06-10,"WGS30YR",4.24,2021-02-24,2021-02-24
"1479",2005-06-17,"WGS30YR",4.39,2021-02-24,2021-02-24
"1480",2005-06-24,"WGS30YR",4.28,2021-02-24,2021-02-24
"1481",2005-07-01,"WGS30YR",4.24,2021-02-24,2021-02-24
"1482",2005-07-08,"WGS30YR",4.32,2021-02-24,2021-02-24
"1483",2005-07-15,"WGS30YR",4.37,2021-02-24,2021-02-24
"1484",2005-07-22,"WGS30YR",4.42,2021-02-24,2021-02-24
"1485",2005-07-29,"WGS30YR",4.42,2021-02-24,2021-02-24
"1486",2005-08-05,"WGS30YR",4.5,2021-02-24,2021-02-24
"1487",2005-08-12,"WGS30YR",4.53,2021-02-24,2021-02-24
"1488",2005-08-19,"WGS30YR",4.43,2021-02-24,2021-02-24
"1489",2005-08-26,"WGS30YR",4.38,2021-02-24,2021-02-24
"1490",2005-09-02,"WGS30YR",4.3,2021-02-24,2021-02-24
"1491",2005-09-09,"WGS30YR",4.4,2021-02-24,2021-02-24
"1492",2005-09-16,"WGS30YR",4.46,2021-02-24,2021-02-24
"1493",2005-09-23,"WGS30YR",4.49,2021-02-24,2021-02-24
"1494",2005-09-30,"WGS30YR",4.52,2021-02-24,2021-02-24
"1495",2005-10-07,"WGS30YR",4.56,2021-02-24,2021-02-24
"1496",2005-10-14,"WGS30YR",4.63,2021-02-24,2021-02-24
"1497",2005-10-21,"WGS30YR",4.64,2021-02-24,2021-02-24
"1498",2005-10-28,"WGS30YR",4.72,2021-02-24,2021-02-24
"1499",2005-11-04,"WGS30YR",4.77,2021-02-24,2021-02-24
"1500",2005-11-11,"WGS30YR",4.77,2021-02-24,2021-02-24
"1501",2005-11-18,"WGS30YR",4.67,2021-02-24,2021-02-24
"1502",2005-11-25,"WGS30YR",4.66,2021-02-24,2021-02-24
"1503",2005-12-02,"WGS30YR",4.65,2021-02-24,2021-02-24
"1504",2005-12-09,"WGS30YR",4.68,2021-02-24,2021-02-24
"1505",2005-12-16,"WGS30YR",4.65,2021-02-24,2021-02-24
"1506",2005-12-23,"WGS30YR",4.6,2021-02-24,2021-02-24
"1507",2005-12-30,"WGS30YR",4.5,2021-02-24,2021-02-24
"1508",2006-01-06,"WGS30YR",4.53,2021-02-24,2021-02-24
"1509",2006-01-13,"WGS30YR",4.56,2021-02-24,2021-02-24
"1510",2006-01-20,"WGS30YR",4.53,2021-02-24,2021-02-24
"1511",2006-01-27,"WGS30YR",4.61,2021-02-24,2021-02-24
"1512",2006-02-03,"WGS30YR",4.67,2021-02-24,2021-02-24
"1513",2006-02-10,"WGS30YR",4.6,2021-02-24,2021-02-24
"1514",2006-02-17,"WGS30YR",4.56,2021-02-24,2021-02-24
"1515",2006-02-24,"WGS30YR",4.51,2021-02-24,2021-02-24
"1516",2006-03-03,"WGS30YR",4.58,2021-02-24,2021-02-24
"1517",2006-03-10,"WGS30YR",4.72,2021-02-24,2021-02-24
"1518",2006-03-17,"WGS30YR",4.73,2021-02-24,2021-02-24
"1519",2006-03-24,"WGS30YR",4.72,2021-02-24,2021-02-24
"1520",2006-03-31,"WGS30YR",4.83,2021-02-24,2021-02-24
"1521",2006-04-07,"WGS30YR",4.94,2021-02-24,2021-02-24
"1522",2006-04-14,"WGS30YR",5.05,2021-02-24,2021-02-24
"1523",2006-04-21,"WGS30YR",5.1,2021-02-24,2021-02-24
"1524",2006-04-28,"WGS30YR",5.15,2021-02-24,2021-02-24
"1525",2006-05-05,"WGS30YR",5.22,2021-02-24,2021-02-24
"1526",2006-05-12,"WGS30YR",5.22,2021-02-24,2021-02-24
"1527",2006-05-19,"WGS30YR",5.22,2021-02-24,2021-02-24
"1528",2006-05-26,"WGS30YR",5.15,2021-02-24,2021-02-24
"1529",2006-06-02,"WGS30YR",5.18,2021-02-24,2021-02-24
"1530",2006-06-09,"WGS30YR",5.07,2021-02-24,2021-02-24
"1531",2006-06-16,"WGS30YR",5.09,2021-02-24,2021-02-24
"1532",2006-06-23,"WGS30YR",5.21,2021-02-24,2021-02-24
"1533",2006-06-30,"WGS30YR",5.25,2021-02-24,2021-02-24
"1534",2006-07-07,"WGS30YR",5.22,2021-02-24,2021-02-24
"1535",2006-07-14,"WGS30YR",5.14,2021-02-24,2021-02-24
"1536",2006-07-21,"WGS30YR",5.11,2021-02-24,2021-02-24
"1537",2006-07-28,"WGS30YR",5.1,2021-02-24,2021-02-24
